ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0GTZ8PXJF],amzn1.campaign.XEKMU637S1EF,10% Creator Commission | 500ML Squeeze Bottle for Indoor Outdoor Hanging Plants,heiwinner,2026-07-15,2026-12-06,10.00%,5000.0,5000.0,80,800,false
[B0GFMQB78N],amzn1.campaign.GFXP6IUK0DHS,"15% Creator Commission | Hand-Blown Stemless Wine Glasses, Ribbed Interior",WIKERWANG,2026-07-14,2027-01-29,15.00%,6000.0,6000.0,78,800,false
[B0GXNW2XM6],amzn1.campaign.2Y0Z0875U9V7O,Omega 3 Gummies 90 Count-B0GXNW2XM6,Cxlusxiu,2026-07-14,2027-07-14,40.00%,8000.0,8000.0,2,800,false
"[B0GRNND4F6, B0GRNLDXS4, B0G7DFSN8L, B0GRNJMYX5, B0GRN74H26, B0G7DN9JCQ, B0GRNTP297, B0GRNNPKYD, B0GRN6D97H, B0G6YZBTD8]",amzn1.campaign.MIU3MWJZ8DUH,Amazon Wax Seal Stamp Head Content Creator Collaboration Program,Pilloze,2026-07-18,2026-12-17,20.00%,5000.0,5000.0,91,800,false
"[B0GRNND4F6, B0GRNLDXS4, B0G7DFSN8L, B0GRNJMYX5, B0GRN74H26, B0G7DN9JCQ, B0GRNTP297, B0GRNNPKYD, B0GRN6D97H, B0G6YZBTD8]",amzn1.campaign.2IM4BQV9WJTOI,Amazon Wax Seal Stamp Head Content Creator Collaboration Program,Pilloze,2026-07-18,2026-12-16,20.00%,5000.0,5000.0,84,800,false
[B0GXN4293R],amzn1.campaign.29HBLPBUI1PLV,Omega 3 Gummies 60 Count-B0GXN4293R,Cxlusxiu,2026-07-14,2027-07-14,40.00%,8000.0,8000.0,3,800,false
[B0GFMQB78N],amzn1.campaign.2IBHFP4MLP2F6,"15% Creator Commission | Hand-Blown Stemless Wine Glasses, Ribbed Interior",WIKERWANG,2026-07-14,2027-01-30,15.00%,8000.0,8000.0,70,800,false
"[B0FJHS984D, B0GT4K3YS4, B0C7F7GDCW, B08S78WY7R, B0G268F9Z8, B0GT4K3YRX, B0DZ23V859, B0GHS2YGP7, B0GT4BKH1N, B0C7LCFYYY, B0GHJXJBKF, B0D91NT19H, B0C7LC9VJB, B0G1XW4STV, B0GHK2FRWZ, B0G26BG1RJ, B0FKKC2L1J, B0FQ62PV9M, B0FVL4XR4G, B0FPWPFY3K, B0CV9FF88K, B0GHS9S1VB, B0GHJRX1W8, B0C76S73QW, B0FKK6Q7S1, B0GHS4181F, B0GHK7ZJ24, B0GHJY8NKM, B0G1TGZGRR, B0GHJZSJZY, B0FNVHV5XH, B0G44733KH, B0FKJXDMCQ, B0D43RB34Z, B0FX47JVM7, B0FPMNP96V, B0F6WGNWZ9, B0C2YK8H17, B0FX453HNP, B0GHNT8SQK, B0DBG84SMT, B0G26BM1C7, B0FPWJRQD7, B0FKHCQCH5, B0GT4BYN34, B0GHK6WZHW, B0GT4F4QX9, B0GHK2WM8M, B0G1YBBSTK, B09KHBP873, B0FJX5HFN9, B08FGGZ373, B0GHKFQH8Q, B0GHJXJ1JX, B0DYTSP1QN, B0DSGF1ZRN, B0GHKLW9FR, B0GHS1GS4S, B0GHJRVW3R, B0GHKHVV3V, B0GHK8QJ2M, B0DJK9L8XM, B0GHJM6ZQL, B0GHNPLW9V, B0G6V2T8B9, B0DZ246FPC, B083RDSDQ6, B0GHJZ7XL7, B0G7GZ8H6X, B0GT4HFHWV, B0FQ5T59S6, B083PYYG7P, B0GHNYDY4P, B0GT4N99L3, B0G1LZSGJ9, B0GT4HFWVM, B0CGPCJ2QD, B0DC45788Y, B08PQ6WM6P, B0FV3DG33W, B0GHKC8RG8, B0DW4FDPTY, B0D48SVKSS, B0GHJZTH6K, B0GHNTMK1D, B0G44JSMMH, B0GHKP8LM2, B0GHS12BHH, B0GHNYN1J2, B0GHJP2JYP, B0G56SLWKL, B0FQ64G2L8, B0GHS4JCZ7, B0DJQ378MW, B0FQ63BDFY, B0GHJY2V3B, B0FV7YQJ44, B083RHYHFT, B0FQ68BZTY, B0GHJYRY7K, B0GHK3QMM6, B0FJWT9YRM, B0GHKF9SSB, B0G2698LJC, B0FK29PMHJ, B0GHKBT3V3, B0FTMC6M4Y, B0FP28NXXZ, B0C76TKF7L, B0FQ5Z9XFT, B0FKHDT46V, B0D8K916H3, B0FWC68Z2Y, B083QQKYT5, B0FVKZW4VT, B0GHNRZ2R5, B0GHKLJLFK, B0FQ66X77C, B0GHNR8L95, B0GHNNYY25, B0FV3CPR4B, B0FK2BYFNX, B0FDDPB5M4, B0FQ5VHJ7W, B0G26C4S9S, B0DP2LGX39, B0G1TJ183J, B0D2KT3ZTB, B0GHKBK9FP, B0FP2GSFFR, B0GHJXG6DR, B0GHK2V68T, B0FQ5YSS5Z, B0GHS42BJH, B0FKJYNJJW, B0GHKLGNHH, B0FPMHZNQD, B0FWBDKVWN, B0FQ65DLNW, B0GHKCCRDG, B0F2194R8S, B0GHK2L9LR, B0GHNV7CGZ, B0CYQXS91V, B0GHNTY84X, B0GHK73NWR, B0D463F4BH, B0GHJXPCBJ, B0G1XZG9P1, B08CCFW831, B0F676PVZP, B0FNVR6DH9, B0G1T1ZFWF, B0GHKKTJ2X, B0GT4QXFBJ, B0D57XLT9R, B0C6HRTJNJ, B0FKHFW877, B0FTMBHGCJ, B0GHS6BBV6, B0GHNLZDCV, B0GHJNXLCS, B0G43B87DV, B0DZ6DKSSC, B0FQ6986KK, B0D463FM1T, B0G445TKDX, B0GHK85M4P, B0C7B34G74, B0GHRS2CNC, B0GHJSNYLV, B0FQ5XVYY3, B0FTMDKG3V, B0G1M61RSV, B0FK29FTXK, B0D4C6CQ1K, B0FKHPJFWP, B0GCTSS873, B0FX3DKPCT, B0FK2C1NTY, B0GHK68SPG, B0FQ5WKXRP, B0FPMKWF2T, B0GCT9TJ3V, B0G1M4RGSC, B0FQ5Z5121, B0D2BPL75C, B0CYN43FRK, B0G1TFX36P, B0FTMDVZY5, B0FNVNT744, B0D43Q9X6J, B0DJL7HXBK, B0GHNL547H, B0FQ5VCPWF, B0D1RZVTX6, B0F4DPHQLZ, B0FKHCNN3T, B0GHNT73L7, B0FPML179J, B0G4456XTV, B0DWML243R, B0G26C7MHN, B0GHSCMNXH, B0CZ2P32DM, B0G1TD7F69, B0FQ5W23N7, B0FTMBX1LV, B0D4TGBVJ6, B0G4QSXHPJ, B0GHJXG31B, B0FX2FHV94, B0D4HCBJSD, B0F4RM5G56, B0FQ67M1K3, B0GHNSH91J, B0FPMKS49P, B0GHNM7FZ2, B0GT4JYK3W, B0FQ5XPR6V, B0CBHZNQT2, B0F37Q3JDP, B0F2161MTX, B0D2H3NVC3, B0F631K45V, B0F3362DF9, B0CGMM39D7, B0G4R27JLL, B0FQ5WG7Y2, B0DJL5P25K, B0FQ6HP6V6, B0GHSCMP8C, B0GT4CDNB8, B0FTMFN19N, B0FP2BZQSC, B0FTMC8KDW, B0G1TJHM3X, B0FPMKGBFV, B0F23HMGNC, B0GHRW6H6M, B08FD77MN9, B0D58P8746, B0FPMJZ8WW]",amzn1.campaign.3BQF63CPIX87J,Flat panels 11-07-2026 - campaign 1,LED ENERGY PLUS,2026-07-14,2026-09-30,10.00%,1000000.0,1000000.0,7,800,false
[B0GFMQB78N],amzn1.campaign.3B77ZXEFH4AZF,"15% Creator Commission | Hand-Blown Stemless Wine Glasses, Ribbed Interior",WIKERWANG,2026-07-14,2027-01-31,15.00%,8000.0,7965.47,72,800,false
"[B0GRNND4F6, B0GRNLDXS4, B0G7DFSN8L, B0GRNJMYX5, B0GRN74H26, B0G7DN9JCQ, B0GRNTP297, B0GRNNPKYD, B0GRN6D97H, B0G6YZBTD8]",amzn1.campaign.2GADWPHWZVZ7B,Amazon Wax Seal Stamp Head Content Creator Collaboration Program,Pilloze,2026-07-18,2026-12-12,20.00%,5000.0,5000.0,83,800,false
[B0GTZ8PXJF],amzn1.campaign.1SZME9JISYMJL,10% Creator Commission | 500ML Squeeze Bottle for Indoor Outdoor Hanging Plants,heiwinner,2026-07-14,2026-12-15,10.00%,5000.0,5000.0,70,800,false
"[B0GMTNPKD9, B0GMX2FQJQ, B0GMV6YLBZ, B0GMVKD8V6, B0GMVCVVD8, B0GMV6SPYX, B0GMT5Q266, B0GMTL42CV, B0GMWXRV1Y, B0GMV7D3QB, B0GMX1D43N, B0GMVJ7XDC, B0GMWY5SKY, B0GMSVY454, B0GMX1XNH3, B0GMT21Q44, B0GMTGV52V, B0GMSKFRC7, B0GMSWGSXP, B0GMTWY7J2, B0GMTXMZB3, B0GMVHW1M8, B0GMSKYGTW, B0GMSPQR29]",amzn1.campaign.VHRGN97H6R1B,14K Gold Plated Softball Football Basketball Volleyball Soccer Bracelets Gift,HugMemories,2026-07-14,2027-07-14,15.00%,5000.0,4987.35,18,800,false
"[B0GRNND4F6, B0GRNLDXS4, B0G7DFSN8L, B0GRNJMYX5, B0GRN74H26, B0G7DN9JCQ, B0GRNTP297, B0GRNNPKYD, B0GRN6D97H, B0G6YZBTD8]",amzn1.campaign.1XL6BQIYSK6GV,Amazon Wax Seal Stamp Head Content Creator Collaboration Program,Pilloze,2026-07-18,2026-12-10,20.00%,5000.0,5000.0,83,800,false
"[B0GRNND4F6, B0GRNLDXS4, B0G7DFSN8L, B0GRNJMYX5, B0GRN74H26, B0G7DN9JCQ, B0GRNTP297, B0GRNNPKYD, B0GRN6D97H, B0G6YZBTD8]",amzn1.campaign.KDXJE4AHNBM9,Amazon Wax Seal Stamp Head Content Creator Collaboration Program,Pilloze,2026-07-18,2026-12-09,20.00%,5000.0,5000.0,90,800,false
[B0GTZ8PXJF],amzn1.campaign.342JD4XUOFO31,10% Creator Commission | 500ML Squeeze Bottle for Indoor Outdoor Hanging Plants,heiwinner,2026-07-14,2026-12-12,10.00%,5000.0,5000.0,73,800,false
[B0GTZ8PXJF],amzn1.campaign.1P15655G5SOOE,10% Creator Commission | 500ML Squeeze Bottle for Indoor Outdoor Hanging Plants,heiwinner,2026-07-14,2026-12-11,10.00%,5000.0,5000.0,74,800,false
[B0GXMXKD26],amzn1.campaign.2IC10DE0YWWNW,Lymphatic Drainage Capsules-B0GXMXKD26,Cxlusxiu,2026-07-14,2027-07-14,40.00%,8000.0,8000.0,2,800,false
[B0GTZ8PXJF],amzn1.campaign.6TFZER1LHQNT,10% Creator Commission | 500ML Squeeze Bottle for Indoor Outdoor Hanging Plants,heiwinner,2026-07-14,2026-12-09,10.00%,5000.0,5000.0,78,800,false
"[B0GRNND4F6, B0GRNLDXS4, B0G7DFSN8L, B0GRNJMYX5, B0GRN74H26, B0G7DN9JCQ, B0GRNTP297, B0GRNNPKYD, B0GRN6D97H, B0G6YZBTD8]",amzn1.campaign.2O2FGFNRNG45G,Amazon Wax Seal Stamp Head Content Creator Collaboration Program,Pilloze,2026-07-18,2026-12-06,20.00%,5000.0,5000.0,83,800,false
[B0GTZ8PXJF],amzn1.campaign.64D2BS0UW8SU,10% Creator Commission | 500ML Squeeze Bottle for Indoor Outdoor Hanging Plants,heiwinner,2026-07-14,2026-12-07,10.00%,5000.0,5000.0,79,800,false
[B0GTZ8PXJF],amzn1.campaign.28OMG0I3LXGE1,10% Creator Commission | 500ML Squeeze Bottle for Indoor Outdoor Hanging Plants,heiwinner,2026-07-14,2026-12-06,10.00%,5000.0,5000.0,78,800,false
"[B0GK27BMB2, B0FNK8WX58, B0FNKBBN4H, B0FNK5C977, B0FNK4TR27, B0FNK3B48D, B0FNK15TXF, B0FNK6DZ48, B0FNK5XNHB]",amzn1.campaign.293RUIC7SSL1N,🛠️ The Overachiever Tablecloth (It Does Everything But Cook Dinner),UWWGKK,2026-07-15,2027-07-12,10.00%,5000.0,5000.0,65,800,false
[B0GTZ8PXJF],amzn1.campaign.248UN66VPZPRU,10% Creator Commission | 500ML Squeeze Bottle for Indoor Outdoor Hanging Plants,heiwinner,2026-07-14,2026-12-05,10.00%,5000.0,5000.0,79,800,false
"[B0GK27BMB2, B0FNK8WX58, B0FNKBBN4H, B0FNK5C977, B0FNK4TR27, B0FNK3B48D, B0FNK15TXF, B0FNK6DZ48, B0FNK5XNHB]",amzn1.campaign.100DTQUD04SU9,🏠 The Tablecloth That Makes Your Table Look Expensive,UWWGKK,2026-07-15,2027-07-13,10.00%,5000.0,5000.0,60,800,false
"[B0GRNND4F6, B0GRNLDXS4, B0G7DFSN8L, B0GRNJMYX5, B0GRN74H26, B0G7DN9JCQ, B0GRNTP297, B0GRNNPKYD, B0GRN6D97H, B0G6YZBTD8]",amzn1.campaign.JBIFAIW9PRM6,Amazon Wax Seal Stamp Head Content Creator Collaboration Program,Pilloze,2026-07-18,2026-12-04,20.00%,5000.0,5000.0,90,800,false
[B0GXNLL3MB],amzn1.campaign.KKZ98J4P9BPS,Hydrogen Tablets-B0GXNLL3MB,Cxlusxiu,2026-07-14,2027-07-14,40.00%,8000.0,8000.0,6,800,false
"[B0GRNND4F6, B0GRNLDXS4, B0G7DFSN8L, B0GRNJMYX5, B0GRN74H26, B0G7DN9JCQ, B0GRNTP297, B0GRNNPKYD, B0GRN6D97H, B0G6YZBTD8]",amzn1.campaign.3DSAO3UXF4KQN,Amazon Wax Seal Stamp Head Content Creator Collaboration Program,Pilloze,2026-07-18,2026-12-03,20.00%,5000.0,5000.0,86,800,false
"[B0GK27BMB2, B0FNK8WX58, B0FNKBBN4H, B0FNK5C977, B0FNK4TR27, B0FNK3B48D, B0FNK15TXF, B0FNK6DZ48, B0FNK5XNHB]",amzn1.campaign.7QO4MY5IK6SK,"🏆 The Perfect Square Tablecloth – Finally, One That Fits",UWWGKK,2026-07-15,2027-07-14,10.00%,5000.0,5000.0,45,800,false
[B0GTZ8PXJF],amzn1.campaign.KBD3SOGVEAGL,10% Creator Commission | 500ML Squeeze Bottle for Indoor Outdoor Hanging Plants,heiwinner,2026-07-14,2026-12-03,10.00%,5000.0,5000.0,83,800,false
"[B0GRNND4F6, B0GRNLDXS4, B0G7DFSN8L, B0GRNJMYX5, B0GRN74H26, B0G7DN9JCQ, B0GRNTP297, B0GRNNPKYD, B0GRN6D97H, B0G6YZBTD8]",amzn1.campaign.BNZXIU2OKE07,Amazon Wax Seal Stamp Head Content Creator Collaboration Program,Pilloze,2026-07-18,2026-12-02,20.00%,5000.0,5000.0,87,800,false
"[B0G1M8KPSK, B0FBRW82T3, B0H6MHXLJP]",amzn1.campaign.3UGUSYFYQ0QHV,10% Commission: G5 EDC Clip-On Flashlight – 2/4/10-Pack Available,VOHIVI,2026-07-14,2026-10-31,10.00%,5000.0,4987.44,14,800,false
[B0GTZ8PXJF],amzn1.campaign.1IC71PQYCK2BZ,10% Creator Commission | 500ML Squeeze Bottle for Indoor Outdoor Hanging Plants,heiwinner,2026-07-14,2026-12-02,10.00%,5000.0,5000.0,79,800,false
"[B0GHQBCFVN, B0GZK62Q31]",amzn1.campaign.10EV4A7GCSCAC,ACC-0253 | 10L Fountain | Problem Fix | Kitchen Station,Pokpet,2026-07-14,2026-12-06,11.60%,5016.0,5016.0,65,800,false
"[B0GHQBCFVN, B0GZK62Q31]",amzn1.campaign.ZTG4O92YBNU1,ACC-0253 | 10L Fountain | Problem Fix | Kitchen Station,Pokpet,2026-07-14,2026-12-06,11.60%,5016.0,5016.0,79,800,false
"[B0GKVGXCJ5, B0GKVL237B, B0GKVKTPKW, B0GKVN2DTX]",amzn1.campaign.162RN7DEGEE9K,What Nobody Tells You About Organizing Your Cabinet 🤫📢,BLULEE,2026-07-15,2027-07-10,10.00%,5000.0,5000.0,74,800,false
"[B0GKVGXCJ5, B0GKVL237B, B0GKVKTPKW, B0GKVN2DTX]",amzn1.campaign.1C2MXG2IZC3V2,Why I Keep Buying This Organizer Again and Again 🔄📦,BLULEE,2026-07-15,2027-07-11,10.00%,5000.0,5000.0,79,800,false
"[B0GXRP1MH5, B0GXRSG38B, B0F1K3BVJ1, B0F1K6VNLD, B0F1JYFDHG, B0H6FX6ZNY, B0GXTJ8L8B, B0GXKMXKVP, B0GXRX5SJS, B0FHGL38V4, B0GXTM3KJQ, B0GXTHV521, B0GY4FHQ6S, B0GY4321N6, B0F1K3YXZS, B0GY498WQL, B0GXTCW111, B0H6FYXL9D, B0F1K6WSCF, B0F1JT5H3K, B0FHGN24XL, B0GXV1N5LH, B0GY4CSNF6, B0GY42HR18, B0F1JZVRSF, B0F1JZ8Q6C, B0GXTTYYSC, B0GXKRYWK7, B0GXTW5831, B0GY46HWNK, B0GXTJL1P5, B0GXTQP4ZQ, B0F1K1L33R, B0GY458ZY2, B0GXTM1ZXC, B0GXTPZM5P, B0GXTN3X1L, B0F1K46HC7, B0GXTJ8HFY, B0F1JW4BSJ, B0GXRR46Z1, B0GXTHY31P, B0GXTFVLP4, B0FHGN3VT7, B0FHGLF3N6, B0GXTMGSRG, B0GXTPST9G, B0GXKKYB26, B0GY47CL48, B0GXTQKNRF, B0GXKMDBYG, B0F1K3V8YV, B0F1JWN7YJ, B0GXTHTDL8, B0GXTDR3ST, B0FHGNF12Q, B0GXTDQRCN, B0GXTLSB98, B0GXTW7492, B0F1JMVBTM, B0GXTQ447N, B0F1JVQGLV, B0F1JZBFJ6, B0GXTGZPSG, B0GXT4VVN1, B0F1JYM23K, B0GXS11S8B, B0GY48MRPX, B0F1JY8C2G, B0GXTHPZHS, B0GXTFK7XT, B0GXTJD5K1, B0GXTVPH37, B0H6G98D9D, B0GY43VNH5, B0GXTF542X, B0GXKKT9JK, B0GXTHV3WW, B0H6FXHHCJ, B0GXRTFGN6, B0GY47NXQ1, B0GXTQSRDQ, B0GXTFLW76, B0GXTNRYM5, B0GXKRKYY5, B0GXTHSCWT, B0H6G4XQ37, B0GXRXQN8J, B0GXTLH3GB, B0GXTMDDQH, B0F1K265TR, B0F1J9WQ3K, B0FHGNGTVZ, B0GY47QNS6, B0GY3VY2CN, B0F1JZJ176, B0GXTJGYWF, B0GXTVPXTK, B0H6FZF9SV, B0GY44ZM2R, B0GXTJ6GFF, B0GXTKNJH8, B0GXKLM2NZ, B0H6G6QZZR, B0FHGPTPX4]",amzn1.campaign.7NI6JVTRRMVL,Fall Tablecloth 10% commission2026/07/14-2026/09/30,XCHI,2026-07-14,2026-09-30,10.00%,9000.0,8941.1,19,800,false
"[B0GKVGXCJ5, B0GKVL237B, B0GKVKTPKW, B0GKVN2DTX]",amzn1.campaign.NWUN13OSJHME,The Organizer That Made Me Love My Cabinet Again 💕🚪,BLULEE,2026-07-15,2027-07-12,10.00%,5000.0,5000.0,85,800,false
[B0GTZ8PXJF],amzn1.campaign.3EK2AGI3QRDMH,10% Creator Commission | 500ML Squeeze Bottle for Indoor Outdoor Hanging Plants,heiwinner,2026-07-14,2026-12-01,10.00%,5000.0,4988.96,81,800,false
"[B0GRNND4F6, B0GRNLDXS4, B0G7DFSN8L, B0GRNJMYX5, B0GRN74H26, B0G7DN9JCQ, B0GRNTP297, B0GRNNPKYD, B0GRN6D97H, B0G6YZBTD8]",amzn1.campaign.13IT28LO7BR4X,Amazon Wax Seal Stamp Head Content Creator Collaboration Program,Pilloze,2026-07-17,2027-01-31,20.00%,5000.0,5000.0,76,800,false
[B0GXN6QCRK],amzn1.campaign.3NWN0K1FVT0VW,Beef Organ Capsules for Women-B0GXN6QCRK,Cxlusxiu,2026-07-14,2027-07-14,40.00%,8000.0,8000.0,3,800,false
"[B0GKVGXCJ5, B0GKVL237B, B0GKVKTPKW, B0GKVN2DTX]",amzn1.campaign.2IU78ZWYT6CVS,The Best Surprise of 2024 — And It Cost $27 🎉💵,BLULEE,2026-07-15,2027-07-13,10.00%,5000.0,5000.0,77,800,false
"[B0GKVGXCJ5, B0GKVL237B, B0GKVKTPKW, B0GKVN2DTX]",amzn1.campaign.3BX3Q1FPI9PLR,"Bought It for the Kitchen, Ended Up Using It Everywhere 🏠🔄",BLULEE,2026-07-15,2027-07-14,10.00%,5000.0,5000.0,49,800,false
"[B0GHQBCFVN, B0GZK62Q31]",amzn1.campaign.2PCFU6JHV39GR,ACC-0252 | 10L Fountain | Demo | Kitchen Station,Pokpet,2026-07-14,2027-01-09,10.80%,5016.0,5016.0,69,800,false
[B0DQJBNPYH],amzn1.campaign.U6AGH9ETMEBS,10% Bonus Commission | WIKERWANG Stemless Wine Glasses Set of 4,WIKERWANG,2026-07-14,2027-01-28,10.00%,6000.0,6000.0,69,800,false
"[B0GRNND4F6, B0GRNLDXS4, B0G7DFSN8L, B0GRNJMYX5, B0GRN74H26, B0G7DN9JCQ, B0GRNTP297, B0GRNNPKYD, B0GRN6D97H, B0G6YZBTD8]",amzn1.campaign.1HGGSN18P82IH,Amazon Wax Seal Stamp Head Content Creator Collaboration Program,Pilloze,2026-07-17,2027-01-28,20.00%,5000.0,5000.0,84,800,false
[B0DQJBNPYH],amzn1.campaign.2LYQATFF5BN8C,10% Bonus Commission | WIKERWANG Stemless Wine Glasses Set of 4,WIKERWANG,2026-07-14,2027-01-29,10.00%,6000.0,6000.0,62,800,false
[B0DQJBNPYH],amzn1.campaign.3TEZZ4AWMXMW6,10% Bonus Commission | WIKERWANG Stemless Wine Glasses Set of 4,WIKERWANG,2026-07-14,2027-01-30,10.00%,6000.0,6000.0,67,800,false
"[B0GHQBCFVN, B0GZK62Q31]",amzn1.campaign.3NIOZBD9Z7BGV,ACC-0251 | 10L Fountain | Routine | Kitchen Station,Pokpet,2026-07-14,2026-09-07,10.10%,5016.0,5016.0,75,800,false
[B0GXN4B481],amzn1.campaign.105XDPCY6XWAX,Menopause Support for Women-B0GXN4B481,Cxlusxiu,2026-07-14,2027-07-14,40.00%,8000.0,7932.77,0,800,false
[B0DQJBNPYH],amzn1.campaign.ST191WXUJASS,10% Bonus Commission | WIKERWANG Stemless Wine Glasses Set of 4,WIKERWANG,2026-07-14,2027-01-31,10.00%,6000.0,6000.0,68,800,false
"[B0GC4D7L1Q, B0GC42TKWW, B0GC5LYX4Z, B0GC42CM8Y, B0FNRD3JCN, B0GC4G9V92, B0GC42VB32, B0GC4YTFVB, B0GC51DTPD, B0GC4F2JHX, B0FNRBCYKW, B0GC3Z5MKM, B0FNRC3BNS, B0GC3JVJGF, B0GC5LHRJT, B0FNRF5239, B0GC3H3HHN, B0GC4ZPJ2C, B0GC2LGLR7, B0GC42MNTD, B0GC4MVMVV, B0GC51P5ND, B0GC4N7PLH, B0GC3H25WB, B0FNRB52KK, B0GC4DWP11, B0GC3J191J, B0GC4ZFWZZ, B0GC4PHJBL, B0FNRDN2VJ, B0FNRCLBC9, B0GC3ZTGQ8, B0GC4D5Z9W, B0GC2LYLRL, B0GC4F95W7, B0FNRCDGQ1, B0FNRCP7Z6, B0GC34C815, B0GC42NDQ5, B0GC3JX1K1, B0GC51LP3G, B0GC5M399Q, B0GC51NZ5F, B0GC4D3X8B, B0GC41N5TF, B0GC2M1X3Z, B0GC2M1X3Y, B0GC42HZ6T, B0GC4GK4YB, B0GC5Z6V2H, B0GC4N8C44, B0GC3H5RL8, B0GC4ZM4NH, B0GC59CFXY, B0GC59CFXZ]",amzn1.campaign.3FAJA1IBGNTM0,🎪 The Two-Sentence Review (That’s All You Need),UWWGKK,2026-07-15,2027-07-10,10.00%,5000.0,5000.0,75,800,false
[B0DQJBNPYH],amzn1.campaign.3HX4G2L9QIT4N,10% Bonus Commission | WIKERWANG Stemless Wine Glasses Set of 4,WIKERWANG,2026-07-14,2026-12-30,10.00%,6000.0,6000.0,68,800,false
"[B0GRNND4F6, B0GRNLDXS4, B0G7DFSN8L, B0GRNJMYX5, B0GRN74H26, B0G7DN9JCQ, B0GRNTP297, B0GRNNPKYD, B0GRN6D97H, B0G6YZBTD8]",amzn1.campaign.1IKL1B08L9UU5,Amazon Wax Seal Stamp Head Content Creator Collaboration Program,Pilloze,2026-07-17,2027-01-24,20.00%,5000.0,5000.0,83,800,false
"[B0GC4D7L1Q, B0GC42TKWW, B0GC5LYX4Z, B0GC42CM8Y, B0FNRD3JCN, B0GC4G9V92, B0GC42VB32, B0GC4YTFVB, B0GC51DTPD, B0GC4F2JHX, B0FNRBCYKW, B0GC3Z5MKM, B0FNRC3BNS, B0GC3JVJGF, B0GC5LHRJT, B0FNRF5239, B0GC3H3HHN, B0GC4ZPJ2C, B0GC2LGLR7, B0GC42MNTD, B0GC4MVMVV, B0GC51P5ND, B0GC4N7PLH, B0GC3H25WB, B0FNRB52KK, B0GC4DWP11, B0GC3J191J, B0GC4ZFWZZ, B0GC4PHJBL, B0FNRDN2VJ, B0FNRCLBC9, B0GC3ZTGQ8, B0GC4D5Z9W, B0GC2LYLRL, B0GC4F95W7, B0FNRCDGQ1, B0FNRCP7Z6, B0GC34C815, B0GC42NDQ5, B0GC3JX1K1, B0GC51LP3G, B0GC5M399Q, B0GC51NZ5F, B0GC4D3X8B, B0GC41N5TF, B0GC2M1X3Z, B0GC2M1X3Y, B0GC42HZ6T, B0GC4GK4YB, B0GC5Z6V2H, B0GC4N8C44, B0GC3H5RL8, B0GC4ZM4NH, B0GC59CFXY, B0GC59CFXZ]",amzn1.campaign.BUJ6B3PPDXK3,🎪 The Bottom Line (No Fluff. Just Facts.),UWWGKK,2026-07-15,2027-07-11,10.00%,5000.0,5000.0,78,800,false
[B0DQJBNPYH],amzn1.campaign.167OELF3NZH84,10% Bonus Commission | WIKERWANG Stemless Wine Glasses Set of 4,WIKERWANG,2026-07-14,2026-12-31,10.00%,6000.0,5997.82,66,800,false
"[B0GC4D7L1Q, B0GC42TKWW, B0GC5LYX4Z, B0GC42CM8Y, B0FNRD3JCN, B0GC4G9V92, B0GC42VB32, B0GC4YTFVB, B0GC51DTPD, B0GC4F2JHX, B0FNRBCYKW, B0GC3Z5MKM, B0FNRC3BNS, B0GC3JVJGF, B0GC5LHRJT, B0FNRF5239, B0GC3H3HHN, B0GC4ZPJ2C, B0GC2LGLR7, B0GC42MNTD, B0GC4MVMVV, B0GC51P5ND, B0GC4N7PLH, B0GC3H25WB, B0FNRB52KK, B0GC4DWP11, B0GC3J191J, B0GC4ZFWZZ, B0GC4PHJBL, B0FNRDN2VJ, B0FNRCLBC9, B0GC3ZTGQ8, B0GC4D5Z9W, B0GC2LYLRL, B0GC4F95W7, B0FNRCDGQ1, B0FNRCP7Z6, B0GC34C815, B0GC42NDQ5, B0GC3JX1K1, B0GC51LP3G, B0GC5M399Q, B0GC51NZ5F, B0GC4D3X8B, B0GC41N5TF, B0GC2M1X3Z, B0GC2M1X3Y, B0GC42HZ6T, B0GC4GK4YB, B0GC5Z6V2H, B0GC4N8C44, B0GC3H5RL8, B0GC4ZM4NH, B0GC59CFXY, B0GC59CFXZ]",amzn1.campaign.UAOCHDLG263W,🎪 The Week That Was (My Couch Cover Diary),UWWGKK,2026-07-15,2027-07-12,10.00%,5000.0,5000.0,80,800,false
[B0GWKWGW7Y],amzn1.campaign.29Y8R0EAO4EIR,Dry Scalp Shampoo-B0GWKWGW7Y,Cxlusxiu,2026-07-14,2027-07-14,40.00%,8000.0,7984.68,0,800,false
"[B0GHQBCFVN, B0GZK62Q31]",amzn1.campaign.2O19OAT4GM3OH,ACC-0249 | 10L Fountain | Wireless Spot | Apartment Setup,Pokpet,2026-07-16,2026-09-15,11.00%,5013.0,5013.0,71,800,false
"[B0GHQBCFVN, B0GZK62Q31]",amzn1.campaign.2S5YZ4KK20HUO,ACC-0249 | 10L Fountain | Wireless Spot | Apartment Setup,Pokpet,2026-07-16,2026-09-15,11.00%,5013.0,5013.0,74,800,false
