ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0B4NL7X78, B0B4NKX37Q]",amzn1.campaign.1BR6TQSD1ZBVV,The Missing Piece in Your E-Track Setup - Parent-B0B4NKS58V,DC Cargo Mall,2026-08-07,2026-11-07,20.00%,1000000.0,1000000.0,163,800,false
"[B0H9KN4XBV, B0H7RC86NG, B0H7RPLKZD, B0H7RYCFLF, B0H9KHPHNP, B0H7RRZYWB, B0H7RMVHGM, B0H9KLD8TT, B0H7RFXWV8, B0H7RP9XHW, B0H9KDT3XL, B0H7RDBZPV, B0H7RYDHZM, B0H7RF7PST, B0H9KH8WYQ, B0H7RQ4FWZ, B0H7RC9WK2, B0H9KJLMRC]",amzn1.campaign.3J2P051DXO1VW,Free Product for Your Creative Content? Let's Partner Up,Hizetol,2026-08-07,2027-03-05,10.00%,5000.0,5000.0,196,800,false
"[B0FJY686MC, B0FJY98QDQ, B0FJY2RCKB, B0FJY6487N]",amzn1.campaign.1Y015849DOH7T,Limited Time Deal! Premium Teak Shower Bench with Handle 🪵 -ZH-JBL,Compsia,2026-08-10,2026-09-30,10.00%,5000.0,5000.0,192,800,false
"[B0H4FYCTBK, B0H7RQPLNY, B0H5W1BR3Z, B0H1MBX4PH, B0HBQB86XR, B0H7WN583Q, B0H1N78CLL]",amzn1.campaign.2ANLMJAH9J3LI,BVQWO 8月新品推广引流,BVQWO,2026-08-07,2027-02-28,10.00%,5000.0,4982.94,137,800,false
"[B0H9KN4XBV, B0H7RC86NG, B0H7RPLKZD, B0H7RYCFLF, B0H9KHPHNP, B0H7RRZYWB, B0H7RMVHGM, B0H9KLD8TT, B0H7RFXWV8, B0H7RP9XHW, B0H9KDT3XL, B0H7RDBZPV, B0H7RYDHZM, B0H7RF7PST, B0H9KH8WYQ, B0H7RQ4FWZ, B0H7RC9WK2, B0H9KJLMRC]",amzn1.campaign.224NK8VQ71FLT,Free Product for Your Creative Content? Let's Partner Up,Hizetol,2026-08-07,2027-03-04,10.00%,5000.0,5000.0,195,800,false
"[B0H9KN4XBV, B0H7RC86NG, B0H7RPLKZD, B0H7RYCFLF, B0H9KHPHNP, B0H7RRZYWB, B0H7RMVHGM, B0H9KLD8TT, B0H7RFXWV8, B0H7RP9XHW, B0H9KDT3XL, B0H7RDBZPV, B0H7RYDHZM, B0H7RF7PST, B0H9KH8WYQ, B0H7RQ4FWZ, B0H7RC9WK2, B0H9KJLMRC]",amzn1.campaign.2R3CL8UJ69E9K,Free Product for Your Creative Content? Let's Partner Up,Hizetol,2026-08-07,2027-03-03,10.00%,5000.0,5000.0,195,800,false
"[B0H9KN4XBV, B0H7RC86NG, B0H7RPLKZD, B0H7RYCFLF, B0H9KHPHNP, B0H7RRZYWB, B0H7RMVHGM, B0H9KLD8TT, B0H7RFXWV8, B0H7RP9XHW, B0H9KDT3XL, B0H7RDBZPV, B0H7RYDHZM, B0H7RF7PST, B0H9KH8WYQ, B0H7RQ4FWZ, B0H7RC9WK2, B0H9KJLMRC]",amzn1.campaign.1LH8YRJ7SKIU7,Free Product for Your Creative Content? Let's Partner Up,Hizetol,2026-08-07,2027-03-02,10.00%,5000.0,5000.0,195,800,false
"[B0H9KN4XBV, B0H7RC86NG, B0H7RPLKZD, B0H7RYCFLF, B0H9KHPHNP, B0H7RRZYWB, B0H7RMVHGM, B0H9KLD8TT, B0H7RFXWV8, B0H7RP9XHW, B0H9KDT3XL, B0H7RDBZPV, B0H7RYDHZM, B0H7RF7PST, B0H9KH8WYQ, B0H7RQ4FWZ, B0H7RC9WK2, B0H9KJLMRC]",amzn1.campaign.3M4YI5JVHCQSK,Free Product for Your Creative Content? Let's Partner Up,Hizetol,2026-08-07,2027-03-01,10.00%,5000.0,5000.0,197,800,false
[B0DS1Z7Z4Q],amzn1.campaign.OJJA7RNDR6PS,The Gentle Tummy Guard: 5-in-1 Digestive & Immune Shield (40% Commission),Guardian's Choice,2026-08-09,2026-09-08,40.00%,5000.0,5000.0,167,800,false
"[B0FLD898BG, B0CGCM312H, B09128FDV2, B0FLDC5YVC, B0DRP7R2KP, B0FLXKLYGG, B083BWRMBH, B084WYZFZC, B083BWMVY1, B0DRPBG6TD, B0C1RQ8B5K, B0CWRVQZD1, B0DJZZBG84, B083BWYZCL]",amzn1.campaign.13SFCRCC5VPG1,A Mouse. That's Also a Hamster.,SHARE SUNSHINE,2026-08-09,2026-10-31,10.00%,5000.0,5000.0,117,800,false
"[B0H3ZM9TX3, B0H3ZCZGHN, B0H3ZJHL87, B0H3ZSL6CQ, B0H3ZFZ5JS, B0H3ZPXGZN, B0H3ZLPS1X, B0H3ZQ5VFH, B0H3ZJPNNV, B0H3ZFPZMB, B0H3ZNXM9W, B0H3ZR591T]",amzn1.campaign.3DL2MTFBRWUO5,LZR20440 _ Women’s 2-Piece Fall Casual Matching Set _ 10% _ 20260806,CHICME,2026-08-07,2026-10-08,10.00%,5000.0,4989.1,116,800,false
"[B0H69QP6LB, B0H69QYXFW, B0GC67JCT4, B0H69VW78L]",amzn1.campaign.LFI0OIE60W89,10%-Universal Type a/c/iii Pool Filter Cartridge,LFUTARI,2026-08-07,2026-09-06,10.00%,5000.0,4994.4,140,800,false
"[B0H6JT38V2, B0H6LVGMJ2, B0FRMDDRRN, B0FRMXDDSC, B0H6JKB2DW, B0FRMDBWVH, B0FRMXB16F, B0GYRZ7PPS, B0H6JBV49M, B0HB4H2QK1, B0GYS8WFDQ, B0HB4R4ZXW, B0GYS4W2SW, B0FRMZ8CJ8, B0H6LLXMFP, B0FRMSRPS3, B0H6LRZBCD, B0FRMVV7XG, B0FRMRYLQR, B0FRMRG7JB, B0FRMVHJRQ, B0FRMSXNKL, B0FRMVGTJY, B0H6LDC54M, B0HB4WT783, B0FRMLFB5C, B0H6LY7LB7, B0FRMDHMB6, B0FRMLF9DV, B0HB4NK1VV, B0FRMT2648, B0HB4S1FJQ, B0FRMRNHQV, B0FRMSL3N8, B0FRMRM36P, B0H6JJSR7R, B0FRMSL3N7, B0HB4JP98X, B0GYRZQ5ZY, B0FRMQ1WDD, B0HB4HF9D8, B0FRMSRKJG, B0H6JVCBJ1, B0HB4Z2X4Z, B0H6JNRJD6, B0HB4JPHG6, B0HB4R2331, B0FRMT17HB, B0HB53CKXP, B0FRMLFHT6, B0HB4JPHGB, B0FRMWL3G9, B0FRMLDTDP]",amzn1.campaign.101T1MM4PFSY7,Vintage Chenille Print Washable Area Rug Campaign-2026/08/06,BESBLEE,2026-08-07,2026-11-13,10.00%,5000.0,5000.0,186,800,false
"[B0HCJGGN46, B0GHQBCFVN, B0H51LP77X, B0GZK62Q31]",amzn1.campaign.2TII1DLNMCQFH,ACC-0127 | 3-Model Cordless Fountain Lineup | Three-Model Material Comparison,Pokpet,2026-08-07,2026-10-31,11.00%,5000.0,5000.0,185,800,false
"[B0FJY686MC, B0FJY98QDQ, B0FJY2RCKB, B0FJY6487N]",amzn1.campaign.5FL9FDPHB7QJ,HOT Deal! Durable Teak Shower Stool with Shelf 🛀 -ZH-JBL,Compsia,2026-08-10,2026-09-29,10.00%,5000.0,5000.0,195,800,false
"[B0FSZZZ9FX, B0DBSKCHZC, B0FLJWQMTZ, B0D4MJSG79, B0GYWP5CHS, B0F53N9PBY, B0H1WKN44R, B0FWK9J3JX, B0H8CZNSCD, B0D9GDX1R4, B0H5W7WR22, B0HC2NTR64, B0DR2HG2HH, B0CHJLW7KH, B0GV3HLLS5, B0G4Q22KBW, B0D2RJX2P5, B0GXKHGBXF, B0FBWKSF7K, B0CR1PVYMC, B0DG8ZVDTH, B0FL1F9RC4, B0H294BR6X, B0GZKSYVVY, B0H1WCVPP4, B0CGJ9P1RV, B0CQPJVXQJ, B0GY8Z54JJ, B0GJXGTBDW, B0GKG71TBN, B0D7W2TJMH, B0GQ7VD11M, B0CZP3P96X, B0CTCR1NDZ, B0D97FCG9H, B0H7BHCNRY, B0CTCQZ6Y2, B0H9XDGLJP, B0CZNZMHTT, B0GVSFQM4S, B0CLLFCDKN, B0D31182NV, B0CZNZ27CN, B0CGHWHZLV, B0DGC85YDW, B0G41L7NT6, B0GXVSQ98R, B0D8JFT12N, B0CKR2CVZ4, B0DK1SK3J4, B0HCMNB179, B0H9XWTLVB, B0C4GF9VFN, B0FMXZRXZD, B0GQM88QMR, B0GVNB5SYL, B0CQXCQSWT, B0DCY8W6DR, B0H386B9NQ, B0CLV2JGWF, B0DK4GPWCT, B0CR1P9FXT, B0CKQSYM5J, B0CJ8THTLW, B0F7K333KY, B0CDQ4X4BW, B0GTVMW5LH, B0DBCCW7TB, B0F53VYPC7, B0GBWXJ2C6, B0FFB3SN9V, B0D4MNR1CK, B0CM8MSRPQ, B0DFNMW5PQ, B0GSVVMXPX, B0GR3ND3C9, B0DPZYZ3BH, B0FMFD2RMF, B0GJ2SK8VV, B0DK8863LK, B0C8S1HCPS, B0CR5V85YX, B0CP7VY8YG, B0DDCDLL18, B0DFB8QC5F, B0H1X1PXQY, B0GYLH5RJB, B0CF5L8G6T, B0D4YDX467, B0DRZJNP8N, B0FG7N41FW, B0DLKX1CVD, B0DG928PZH, B0DB894M2Q, B0FSJXBV7S, B0CZL2N62W, B0D73LQVJY, B0G4QDZF7Q, B0GCH7GK1K, B0H8CXF4P7, B0GQ8SWHGZ, B0D2XFB3S8, B0D73LX54C, B0CZNZYBB3, B0C5L852HJ, B0GQ6PHM8J, B0C9GPHQ8S, B0GTVDMSCP, B0DWR5R8T6, B0DLVRW3TM, B0GQLY9S6V, B0G5P7YC7T, B0GT4QQ66T, B0DJM4JC2D, B0DK4J5T75, B0DRJVLW9D, B0D97BZDDF, B0D9GF2JSR, B0FBR1Y9GQ, B0H5WB2YF6, B0GTW2BZQK, B0H36GYB1Z, B0C5DDC6JN, B0DMVZ2TYP, B0D9LXX77Y, B0CR5LM46H, B0H9XZKKVZ, B0DQTMY7W6, B0DD6CWMJZ, B0DBH1SB4H, B0C2JWVG3V, B0H996KHTW, B0FDJH8JW2, B0GY8RF1F8, B0DLVQ54K3, B0GSG28BYB, B0DFQ592FZ, B0FMRQ3G2D, B0DHMWLPF2, B0H1X2QYW4, B0FFM8SFJC, B0FGXNDDRV, B0D9GDJMHT, B0FP4ZYHN1, B0H2932PDC, B0GXFJNSLV, B0CP89JK7G, B0D7ZZKHG7, B0CR1PCGZH, B0D1KS21F4, B0H25Q1FH5, B0D9N2B61B, B0CN6LSSX3, B0CR1QJ4C4, B0GXF6P5PK, B0D5HGZ27P, B0CR1QS9TY, B0DRD25JSF, B0GQ4B1K78, B0G259ZWJX, B0DFW3V17B, B0FL1J36D2, B0CR1P12GG, B0CSS91S65, B0D97BWZ5Q, B0DK8DVKZR, B0CSYQQ4DP, B0CCCVYFJ2, B0D2RGM53R, B0CR1P94SK, B0C8RX9LZM, B0G4TBHFSB, B0DP8J6SVN, B0GY8K3J46, B0GZCRC3BZ, B0D83N48QL, B0DJKL2H8X, B0H1WW26KY, B0GVYJLVBS, B0DMVYDVF1, B0CS3K56L9, B0DQPK6BYN, B0DKTK4GN8, B0DFB2BTRX, B0DP884NXF, B0FRQRJ5CM, B0GTVG6HR5, B0DLVVHHMD, B0FG6QSGMC, B0CTCQ7LV8, B0CHTTGHYQ, B0DB8DQ2H7, B0GXKP7D38, B0GQZ4MB9G, B0GYWNYMVH, B0GVYV4W3F, B0GF1J9MF1, B0FRG6HZH8, B0D4MNTZ7L, B0H99GD25Y, B0D9GFH7GV, B0H94MF9TR, B0CKQTYF3S, B0H5JRK7Z8, B0H3KHMD8S, B0DHN1HYK4, B0D2RHC862, B0GHSYW3MB, B0DMVXH9WL, B0GTVD42GN, B0FFLS5QCQ, B0FP6MN3ZX, B0CP7T58BM, B0DTKBLP27, B0DSP9L7B8, B0GCKCN11Y, B0GR51GT6Q, B0CQX9BY96, B0GVDXM64R, B0GVYKJ6K1, B0DJ1CHCV7, B0GQZG77JZ, B0FX22HF1N, B0DBPH4CL5, B0DKXC8HZM, B0FBRYLX8C, B0H73J36MY, B0H5K2VXX8, B0CS34F5BL, B0CR1NBWTB, B0GZCVJZMH, B0FNX7628H, B0GYLP1CNQ, B0DBC9QT3N, B0GPKBZJN1, B0GT4R9FHN, B0DP8QFSD8, B0GC9NFRBH, B0F53WQZ7W, B0H5WDL9YK, B0DKTGNYR3, B0D2SS1GMQ, B0CR1Q53WY, B0CLXP6FZ1, B0GVCZRP39, B0DNT8L386, B0H3NHR59G, B0G4CVD67W, B0DK8751ZG, B0CSRX13NC, B0GX6YCW2R, B0D89THPLK, B0C8RLKXRC, B0DRC4J4PW, B0G4TBJP55, B0CTCPQ2TL, B0G5YM4M8X, B0H7J6NZPQ, B0CS2T73TG, B0DB88CDC4, B0D62V967V, B0GXKPR4P4, B0F3WWRJDF, B0DCZ11F14, B0H2MFVHSW, B0H29B7VN3, B0H97DCML7, B0H9RRKLZ3, B0CSFLZ136, B0C6SDJR53, B0C7ZV7Z6H, B0H36M84HM, B0DQKWY3RP, B0DFWSD1VH, B0CSFWPKWL, B0H3SX1DMJ, B0D8JHP26H, B0CR1DKHDQ, B0CR1P7XXV, B0DMVY91DK, B0C22N136M, B0GR5FZR6Z, B0DQPQFFDQ, B0FP545PD1, B0H1WPZ36N, B0GYT86F67, B0FS6Y6HDL, B0GQT8TTTQ, B0CYGP71BW, B0D9H463N8, B0H9XML9NH, B0H9RSFB5R, B0G6XGLRCN, B0GTYX1QVQ, B0HC97822L, B0G3NSP7Z5, B0CQM27757, B0CF8DL1Y4, B0DK4HLLR9, B0CBR7CXQZ, B0C9PG31NC, B0H5XCFB1Z, B0F638SGBJ, B0C6S2RHXV, B0CYLPF3D8, B0CSFW898Y, B0HC38577X, B0CCT8X4JK, B0FGCPGNJP, B0H7J5VMXG, B0DPWXQL85, B0HCMPB9BJ, B0DB8KMNJ6, B0C6LQYYMJ, B0C5X183ZK, B0D7M84RM1, B0H5WGCZXJ, B0H6B752C2, B0FS65RTKS, B0C6WX2V9R, B0DQTRDV3G, B0GTYYPMPM, B0CLLDKS2B, B0CLLFFXTS, B0FS66PD5H, B0CR1PH5ZV, B0GVDBD7ND, B0GTVB88X2, B0D7C11GQT, B0GCJDNMW5, B0D9N3FK62, B0CSSGZZD7, B0D9GDG32Y, B0GTVDHM7V, B0DRJ15P7D, B0D73M5CNM, B0CTCPRSVX, B0D89Y48QN, B0GMWQYF7W, B0H7HYHWHR, B0GFWGNBFM, B0G4MDGRTN, B0F8NRTFVN, B0GQZ9KP7R, B0CR146JGN, B0H94VD4GC, B0GZ9HY3RV, B0H29F1CM8, B0H2H3H52R, B0D97D2XQD, B0D9GDXN3F, B0H33CTJ6D, B0GQGP4FK8, B0H7J8WDZJ, B0DRZBJWXW, B0H6M45NNJ, B0GFN8LGKZ, B0FMDHGXKV, B0DB1Y6NR4, B0DRFFTD5K, B0C9HDD759, B0FFSXVXH9, B0D5YFS4LP, B0F7L8C72T, B0G4LC6R3J, B0F7H16VYW, B0FP53YT6J, B0GQT7QFYW, B0DKFK41VQ, B0H9RNKMS5, B0FH1QRDPH, B0GVNG41SG, B0DHFT6C3T, B0H9R7L2CY, B0D1R2KPS5, B0GYLCS4RV, B0GYWP5KPB, B0H8CLKMZ7, B0F637NXVC, B0H2LS3WQY, B0DWMVNLK6, B0CKQYFBG9, B0C84BHTJR, B0DFNXQNVN, B0H9XV4WQY, B0H5W4WKMF, B0H261LHGH, B0DBC6LL74, B0GR5393T1, B0DLVSXB81, B0D6TV1JCT, B0H5V4526Z, B0CR1PCWJL, B0CR5HXKDH, B0H29B6Z1D, B0H8CP8RKJ, B0DBPV65G7, B0D7M8XM68, B0GVYFRJ3Q, B0G4Q98BBV, B0CN9D8TM2, B0CKQTY9JF, B0G4M9XSXT, B0DWMZ7VR5, B0GZ94GS6K, B0GVP7R37L, B0CXPTTHYY, B0GQ78R34X, B0F3WYM25B, B0FZFKK2WL, B0H9XQC2GD, B0DX1V5FTQ, B0H1WKDR3Y, B0DHGMCKTZ, B0GQ8BZHW5, B0D1V8498Z, B0D97DKKZR, B0D62N7TL4, B0C5WQ4625, B0CC27NX2H, B0DWDLNM59, B0GQH2D42J, B0GQR57MWN, B0H95B475S, B0DLNSQ91C, B0GZ9L9B5Q, B0C9M2HR8T, B0GCHXD7PW, B0CQXBX3Y1, B0C6SPKRQZ, B0FP5D15SV, B0GYLCF3SQ, B0CCCZ7VRC, B0F53T8BZT, B0D83V8F1K, B0GQZ5DY44, B0GCHF6W9R, B0CBT9LHBV, B0H3KRMPDT, B0CCDW9J5L, B0GKXJK3KC, B0DD775TLX, B0GQ9CF28T, B0DHGBMKNS, B0GQLWVF5C, B0G3WSQW43, B0GT4T2J9R, B0D83Y1Z8V, B0C8S47TG9, B0H9Y5XQX7, B0C6RZXZLC, B0DNT8D3ZW, B0C2JVRHFH, B0GVYHYRZ2, B0CM8RZ3H8, B0DCG1Z5CT, B0DBPP7SPR, B0D99VFCPZ, B0DRFDBW1B, B0CR5TLY2K, B0CSFXWS75, B0D97CVTCC, B0H7HYCSVS, B0CJJMWNFX, B0H33BF7PH, B0CQXB1D13, B0GQ9C8SG3, B0CGLPQW44, B0CSFV25CX, B0CHBCF271, B0FG266T4R, B0DNT8242Z, B0GSVVX7TZ, B0CR1Q42NS, B0H33576MR]",amzn1.campaign.1EOQG2A1IXTHX,Create Beautiful Moments Together,Yingoto,2026-08-07,2027-03-14,10.00%,5000.0,5000.0,171,800,false
"[B0H7K3JSYY, B0H7JYFJ91, B0H7K3W3QF, B0H7K2GJHR]",amzn1.campaign.32U34IGJJ7OXM,TORRAS Q3 RUGGED CASE,torras,2026-08-07,2026-10-31,15.00%,5000.0,4971.56,98,800,false
"[B07N95DKHX, B07N97Y9YT, B07PGWHKCR, B07N98ZXWB, B08NCKCRSM, B07PKVYWD4, B08NCSV63T]",amzn1.campaign.NFHMVM4IEF8K,The Backbone of Smart Cargo Management - Parent-B0CGBY29SP,DC Cargo Mall,2026-08-07,2026-11-07,20.00%,1000000.0,1000000.0,180,800,false
[B0DC58SP1Z],amzn1.campaign.7IFJUB4O4OH2,Phone-Toyota-Venza-21-24,YEGZA,2026-08-07,2027-08-07,10.00%,5000.0,5000.0,145,800,false
"[B0H6JT38V2, B0H6LVGMJ2, B0FRMDDRRN, B0FRMXDDSC, B0H6JKB2DW, B0FRMDBWVH, B0FRMXB16F, B0GYRZ7PPS, B0H6JBV49M, B0HB4H2QK1, B0GYS8WFDQ, B0HB4R4ZXW, B0GYS4W2SW, B0FRMZ8CJ8, B0H6LLXMFP, B0FRMSRPS3, B0H6LRZBCD, B0FRMVV7XG, B0FRMRYLQR, B0FRMRG7JB, B0FRMVHJRQ, B0FRMSXNKL, B0FRMVGTJY, B0H6LDC54M, B0HB4WT783, B0FRMLFB5C, B0H6LY7LB7, B0FRMDHMB6, B0FRMLF9DV, B0HB4NK1VV, B0FRMT2648, B0HB4S1FJQ, B0FRMRNHQV, B0FRMSL3N8, B0FRMRM36P, B0H6JJSR7R, B0FRMSL3N7, B0HB4JP98X, B0GYRZQ5ZY, B0FRMQ1WDD, B0HB4HF9D8, B0FRMSRKJG, B0H6JVCBJ1, B0HB4Z2X4Z, B0H6JNRJD6, B0HB4JPHG6, B0HB4R2331, B0FRMT17HB, B0HB53CKXP, B0FRMLFHT6, B0HB4JPHGB, B0FRMWL3G9, B0FRMLDTDP]",amzn1.campaign.21BPCLIKGLZLG,Vintage Chenille Print Washable Area Rug Campaign-2026/08/06,BESBLEE,2026-08-07,2026-11-12,10.00%,5000.0,5000.0,190,800,false
"[B0FJY686MC, B0FJY98QDQ, B0FJY2RCKB, B0FJY6487N]",amzn1.campaign.25K82P9XU3VPA,Great Deal! Waterproof Teak Shower Bench with Shelf 🚿 -ZH-JBL,Compsia,2026-08-10,2026-09-28,10.00%,5000.0,5000.0,191,800,false
[B0H5W266C3],amzn1.campaign.3MMXX9JYJCHKK,LQIAD  3 in 1 加热按摩枕-新品引流,LQIAD,2026-08-07,2027-01-31,10.00%,5000.0,5000.0,145,800,false
"[B0CK8LMDP8, B0CT3VTXM5, B0CK8KVD5D, B0CT3YS518, B0CK8LLK72, B0CK8KCL7N]",amzn1.campaign.272BGPP0HBE3F,Viral Winter Emergency Kit Every Driver Needs in Their Car - Parent-B0CSZTY8PZ,DC Cargo Mall,2026-08-07,2026-11-07,20.00%,1000000.0,1000000.0,165,800,false
"[B0H6JT38V2, B0H6LVGMJ2, B0FRMDDRRN, B0FRMXDDSC, B0H6JKB2DW, B0FRMDBWVH, B0FRMXB16F, B0GYRZ7PPS, B0H6JBV49M, B0HB4H2QK1, B0GYS8WFDQ, B0HB4R4ZXW, B0GYS4W2SW, B0FRMZ8CJ8, B0H6LLXMFP, B0FRMSRPS3, B0H6LRZBCD, B0FRMVV7XG, B0FRMRYLQR, B0FRMRG7JB, B0FRMVHJRQ, B0FRMSXNKL, B0FRMVGTJY, B0H6LDC54M, B0HB4WT783, B0FRMLFB5C, B0H6LY7LB7, B0FRMDHMB6, B0FRMLF9DV, B0HB4NK1VV, B0FRMT2648, B0HB4S1FJQ, B0FRMRNHQV, B0FRMSL3N8, B0FRMRM36P, B0H6JJSR7R, B0FRMSL3N7, B0HB4JP98X, B0GYRZQ5ZY, B0FRMQ1WDD, B0HB4HF9D8, B0FRMSRKJG, B0H6JVCBJ1, B0HB4Z2X4Z, B0H6JNRJD6, B0HB4JPHG6, B0HB4R2331, B0FRMT17HB, B0HB53CKXP, B0FRMLFHT6, B0HB4JPHGB, B0FRMWL3G9, B0FRMLDTDP]",amzn1.campaign.3SBQK9ZZQTYIX,Vintage Chenille Print Washable Area Rug Campaign-2026/08/06,BESBLEE,2026-08-07,2026-11-11,10.00%,5000.0,5000.0,192,800,false
"[B0GY8MLRJB, B0GTV4V7S7, B0GTTWK6DJ, B0GWLSSCLW, B0GTV9YYT5]",amzn1.campaign.10HNBV6MWKHX8,25% Commission,PHIXBEAR,2026-08-07,2026-12-31,25.00%,5000.0,4975.87,128,800,false
"[B08G2PQ764, B0C74RBQFP, B08G2PM9DF, B08G2VPHZ5, B0C74W4493, B0BV52QZTF, B0BV4WWYJ6]",amzn1.campaign.2853WVGTOPDWS,Viral Cargo Security Hack Every Flatbed Driver Swears By - Parent-B0BWP441JX,DC Cargo Mall,2026-08-07,2026-11-07,20.00%,1000000.0,1000000.0,171,800,false
[B0FK4TXGJ3],amzn1.campaign.3REJTVDIWV2ZI,Phone-Toyota-Avalon-19-22-screen,YEGZA,2026-08-07,2027-08-07,10.00%,5000.0,5000.0,145,800,false
[B0DS1Z7Z4Q],amzn1.campaign.3O21PNJ25WOA0,The Nighttime Calm & Care Protocol: 5-in-1 Daily Routine (40% Commission),Guardian's Choice,2026-08-08,2026-09-07,40.00%,5000.0,5000.0,173,800,false
"[B0H6JT38V2, B0H6LVGMJ2, B0FRMDDRRN, B0FRMXDDSC, B0H6JKB2DW, B0FRMDBWVH, B0FRMXB16F, B0GYRZ7PPS, B0H6JBV49M, B0HB4H2QK1, B0GYS8WFDQ, B0HB4R4ZXW, B0GYS4W2SW, B0FRMZ8CJ8, B0H6LLXMFP, B0FRMSRPS3, B0H6LRZBCD, B0FRMVV7XG, B0FRMRYLQR, B0FRMRG7JB, B0FRMVHJRQ, B0FRMSXNKL, B0FRMVGTJY, B0H6LDC54M, B0HB4WT783, B0FRMLFB5C, B0H6LY7LB7, B0FRMDHMB6, B0FRMLF9DV, B0HB4NK1VV, B0FRMT2648, B0HB4S1FJQ, B0FRMRNHQV, B0FRMSL3N8, B0FRMRM36P, B0H6JJSR7R, B0FRMSL3N7, B0HB4JP98X, B0GYRZQ5ZY, B0FRMQ1WDD, B0HB4HF9D8, B0FRMSRKJG, B0H6JVCBJ1, B0HB4Z2X4Z, B0H6JNRJD6, B0HB4JPHG6, B0HB4R2331, B0FRMT17HB, B0HB53CKXP, B0FRMLFHT6, B0HB4JPHGB, B0FRMWL3G9, B0FRMLDTDP]",amzn1.campaign.3472S3L01I5N0,Vintage Chenille Print Washable Area Rug Campaign-2026/08/06,BESBLEE,2026-08-07,2026-11-10,10.00%,5000.0,5000.0,191,800,false
"[B07PDSTZYP, B07PDHYZ69, B07PGKCMWB]",amzn1.campaign.37Y8O4X86IUFV,Viral Box Truck Upgrade: The Shoring Beam Hack Pros Use - Parent-B0DZJ2M2TF,DC Cargo Mall,2026-08-07,2026-11-07,20.00%,1000000.0,1000000.0,175,800,false
"[B0FJY686MC, B0FJY98QDQ, B0FJY2RCKB, B0FJY6487N]",amzn1.campaign.1IHBJONXOLP0,Limited Time Deal! Waterproof Teak Shower Stool with Shelf 🛁 -ZH-JBL,Compsia,2026-08-10,2026-09-27,10.00%,5000.0,5000.0,193,800,false
