ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0DJNSXH8D, B0F8B1XFF8, B0F8B1FSPY, B0CGRFKXK5, B0CGRS7CJ9, B0CGRGSVKB, B0DJNSXH86, B0FNM923ZX, B0F8B1HX4N, B0DP8PSJYJ, B0FNM83C76, B0DJNV7WFX, B0FQ9MN13N, B0F8B1MTFX, B0CGRHPCZR, B0CGRTV2XL, B0FNMBGFKC, B0CGRJL735, B0F8B1BJGS, B0F8B2NJM2, B0FNM8695J, B0DCZ8CGPV, B0FNM7P3VY, B0F8B1GW4G, B0F8B236P9, B0FNM9VQKH, B0FNM854QC, B0FNM9BTLV, B0FQ9TN1VH, B0FNM8N7W1]",amzn1.campaign.EK5KBM79UYIM,BEAUTYZOO Dog Cold Weather Coat,BEAUTYZOO,2026-06-08,2027-01-01,10.00%,5000.0,4989.21,67,800,false
"[B0GGHW79WH, B0GGHRXPLZ, B0GGHSH3CF, B0GGHKW5H8, B0GGHK218V, B0GGHTTJJ9, B0GGHKDV89, B0GGHQ11S2, B0GGHLDQWK, B0GGHLPZ5J, B0GGHG8P63, B0GGHX15TW, B0GGHNNN7G, B0GGJ2KT23, B0GGHF6RYP, B0GGHNFRCJ, B0GGHGRF54, B0GGHQNJ26, B0GGHG796X, B0GGHQTYC2, B0GGJ3S9H4, B0GGHFZW6H, B0GGHGC3HF, B0GGHMJ538, B0GGHNHYDP, B0GGHRF43J, B0GGHG16L8, B0GGHRNWQ7, B0GGHSL5G7, B0GGHK8QF5, B0GGHK7BKN, B0GGHKYCXL, B0GGHM71Q6, B0GGHH7WZR, B0GGHJGXWP, B0GGJ2NZLP, B0GGHG9SHP, B0GGHNP812, B0GGHF4RXN, B0GGHH4ZPY, B0GGHRH38K, B0GGHLKS8B, B0GGHRWZN1, B0GGHG4ZPS, B0GGHLTQZW, B0GGHKMV3S, B0GGHKKXRL, B0GGHW4T6V, B0GGHG2DFG, B0GGHCZ1ZV, B0GGHWZVP2, B0GGHR2T2K, B0GGHFKRDG, B0GGHTT2GX, B0GGHRK4J1, B0GGHG1PDF, B0GGHLKG5K, B0GGHQ44DF, B0GGHFND1V, B0GGHNJ83G, B0GGHG2P4M, B0GGHWTKNF, B0GGHNWD7D, B0GGHN32LV, B0GGHG1D44, B0GGHQRML2, B0GGH6GPWM, B0GGHHVJ62, B0GGHRS6WH, B0GGHTN1JT, B0GGHWFHJL, B0GGHYLRX4, B0GGHSGRYM, B0GGJ3Y21L, B0GGHFGS4R, B0GGHKH2G8, B0GGHGQGX8, B0GGHJC2BB]",amzn1.campaign.FFYKUBFKY0OC,Professional Nurse Wear That Works As Hard As You Do 🏥✨,SINOTREX,2026-06-11,2026-10-01,12.00%,5000.0,5000.0,89,800,false
"[B0F2T2L7PV, B0F2T5QJQ3, B0F2T32LM7]",amzn1.campaign.35DK0UHIQDSWE,HOT Deal! 24 Inch Kitchen Counter Stools Set of 4 🪑 -ZH-LKS,Compsia,2026-06-08,2026-09-20,15.00%,5000.0,5000.0,116,800,false
"[B0GGHW79WH, B0GGHRXPLZ, B0GGHSH3CF, B0GGHKW5H8, B0GGHK218V, B0GGHTTJJ9, B0GGHKDV89, B0GGHQ11S2, B0GGHLDQWK, B0GGHLPZ5J, B0GGHG8P63, B0GGHX15TW, B0GGHNNN7G, B0GGJ2KT23, B0GGHF6RYP, B0GGHNFRCJ, B0GGHGRF54, B0GGHQNJ26, B0GGHG796X, B0GGHQTYC2, B0GGJ3S9H4, B0GGHFZW6H, B0GGHGC3HF, B0GGHMJ538, B0GGHNHYDP, B0GGHRF43J, B0GGHG16L8, B0GGHRNWQ7, B0GGHSL5G7, B0GGHK8QF5, B0GGHK7BKN, B0GGHKYCXL, B0GGHM71Q6, B0GGHH7WZR, B0GGHJGXWP, B0GGJ2NZLP, B0GGHG9SHP, B0GGHNP812, B0GGHF4RXN, B0GGHH4ZPY, B0GGHRH38K, B0GGHLKS8B, B0GGHRWZN1, B0GGHG4ZPS, B0GGHLTQZW, B0GGHKMV3S, B0GGHKKXRL, B0GGHW4T6V, B0GGHG2DFG, B0GGHCZ1ZV, B0GGHWZVP2, B0GGHR2T2K, B0GGHFKRDG, B0GGHTT2GX, B0GGHRK4J1, B0GGHG1PDF, B0GGHLKG5K, B0GGHQ44DF, B0GGHFND1V, B0GGHNJ83G, B0GGHG2P4M, B0GGHWTKNF, B0GGHNWD7D, B0GGHN32LV, B0GGHG1D44, B0GGHQRML2, B0GGH6GPWM, B0GGHHVJ62, B0GGHRS6WH, B0GGHTN1JT, B0GGHWFHJL, B0GGHYLRX4, B0GGHSGRYM, B0GGJ3Y21L, B0GGHFGS4R, B0GGHKH2G8, B0GGHGQGX8, B0GGHJC2BB]",amzn1.campaign.3MWUJ4P0P2R3P,All-Day Comfort for Life-Saving Work 🩺💖,SINOTREX,2026-06-10,2026-10-01,12.00%,5000.0,5000.0,89,800,false
"[B0GSQCLMHH, B0H1XWC535, B0GSQDFJJF, B0GSQ8HK45, B0GSPZDNBL]",amzn1.campaign.3F69TBHK0NZGG,Frog/Duck🐸🦆 Fidget Toy   15% commission | Make some people (lovingly) insane.,Aypvora,2026-06-08,2026-09-30,15.00%,5000.0,4989.8,78,800,false
"[B0D9L7HHP2, B0G2LXKVH3, B0DCG556SW, B0DCG3DTYX, B0DCG3HVQT, B0FPD3357J, B0DCG6CDZM, B0G2LV6L8Q, B0D9L8595T, B0D9L8RWLC, B0D9L8VMM5, B0DCG5MRL3, B0DWJKTTN7, B0D9L8DH6S, B0DCG66WW7, B0D9L8QNV9, B0D9L6H1VN, B0D9L8LQ21, B0D9L7VR8S, B0D9L8RT5Z, B0FPD2BDLK, B0FPD2882F, B0FPLY11K4, B0G2LWP2VD, B0D9L86S66, B0DCG3QSQD, B0FPD16BG8, B0DWJND82X, B0DWJFXRG3, B0DWJF1WMT, B0FPD16QFC, B0DWJ5L6H4, B0FPD2918D, B0FPCZP5LT, B0FS6P4W4H, B0DCG75FTY, B0FPD1LP96, B0DWJW82HS, B0DPQNXXVB, B0DWJCK3SL, B0DPQPCVKV, B0DPQS6BND, B0DCG1XVJC, B0DPQPW16Y, B0D9L8TDRL, B0FPD2YNRX, B0D9L92XS9, B0D9L7MMYX, B0D9L8343W, B0DWJKY7T6, B0DCG5GQMR, B0FS6FQG5V, B0G2LY9FXJ, B0FPCYTGC1, B0G6418XRN, B0DWJ9GWH9, B0D9L84RDQ, B0D9L7L749, B0G2LV66WY, B0FS5W49WQ, B0DCG6KGB5, B0FPD25YG7, B0FV23WV6G, B0FPLW64NT, B0DPQQN87W, B0G2LVJL6Q, B0DCG3R2JD, B0FS6RJSTZ, B0DWJZZQHV, B0G2LVD4QV, B0DPQRP9PM, B0D9L7W2YN, B0FS6YBR2R, B0D9L86KPH, B0DWJ8YC7Z, B0G647VNCJ, B0FS5D93J1, B0DWK1GZWL, B0FS6LGNP6, B0DWJLFJ4F, B0DWK7QBXH, B0D9L7755G, B0DWJV94L9, B0D9L79R8H, B0DPQRV451, B0FPD1XHBY, B0DPQRHMFL, B0D9L772JL, B0DCG1XTJ4, B0G4BNSNKT, B0DPQR56R3, B0G4BQCQ5W, B0D9L8J2VS, B0DWJD6WQR, B0DPQQMPQJ, B0G647QQ23, B0FPD1FRTX, B0DPQQVG46, B0DWJKMTN1, B0G63NKGMB, B0G4BSFW1J, B0FQ5SVZM5, B0FS6FRBDH, B0DCG54X65, B0FPCZVJPS, B0G2LZ7LSC, B0D9L8BJTW, B0D9L84TR3, B0D9L79634, B0DCG5MYFD, B0DPQSNM86, B0D9L8ZHTM, B0D9L6XGV3, B0FQ5Q9R8J, B0D9L8L3Z2, B0DPQRQPYY, B0G4BPP7P4, B0FPCY57Z9, B0G4BRL3VZ, B0DCG854Y8, B0D9L8MRFL, B0D9L88SKM, B0D9L8V9BH, B0D9L85594, B0FS58X1D5, B0DWJP937N, B0DWJXFNJG, B0DWJ9D11P, B0D9L754VW, B0D9L8P74F, B0DPQQLWGT, B0DWK26W44, B0DWJWZCLX, B0DCG831SQ, B0FPD1RG4R, B0FPD16YJL, B0DPQPK81J, B0FS6YNMT4, B0DPQR4G2G, B0G4BQ196B, B0DWJJDPBL, B0D9L8XBSR, B0DPQQK96W, B0DWJTYCH2, B0DCG3GVNX, B0DWJCJDS3, B0D9L878SY, B0DWJD79PC, B0FQ5S3FDD, B0DWJYH1WD, B0FPCZDPSN, B0DCG6XVFB, B0DCG3RC7L, B0FS6R5FFQ, B0DWJY52ZT, B0D9L9PTJW, B0D9L92X44, B0D9L81GBD, B0D9L8B6NZ, B0FPCZGB62, B0FPD2GH9S, B0G2LWD2DP, B0D9L73ZFP, B0DWJMRP3W, B0D9L8BYKJ]",amzn1.campaign.JZ4UJJXY4NGW,Boho Print Machine Washable Rug Campaign-2026/06/04,Bavni,2026-06-08,2026-09-08,10.00%,5000.0,5000.0,110,800,false
"[B0GGHW79WH, B0GGHRXPLZ, B0GGHSH3CF, B0GGHKW5H8, B0GGHK218V, B0GGHTTJJ9, B0GGHKDV89, B0GGHQ11S2, B0GGHLDQWK, B0GGHLPZ5J, B0GGHG8P63, B0GGHX15TW, B0GGHNNN7G, B0GGJ2KT23, B0GGHF6RYP, B0GGHNFRCJ, B0GGHGRF54, B0GGHQNJ26, B0GGHG796X, B0GGHQTYC2, B0GGJ3S9H4, B0GGHFZW6H, B0GGHGC3HF, B0GGHMJ538, B0GGHNHYDP, B0GGHRF43J, B0GGHG16L8, B0GGHRNWQ7, B0GGHSL5G7, B0GGHK8QF5, B0GGHK7BKN, B0GGHKYCXL, B0GGHM71Q6, B0GGHH7WZR, B0GGHJGXWP, B0GGJ2NZLP, B0GGHG9SHP, B0GGHNP812, B0GGHF4RXN, B0GGHH4ZPY, B0GGHRH38K, B0GGHLKS8B, B0GGHRWZN1, B0GGHG4ZPS, B0GGHLTQZW, B0GGHKMV3S, B0GGHKKXRL, B0GGHW4T6V, B0GGHG2DFG, B0GGHCZ1ZV, B0GGHWZVP2, B0GGHR2T2K, B0GGHFKRDG, B0GGHTT2GX, B0GGHRK4J1, B0GGHG1PDF, B0GGHLKG5K, B0GGHQ44DF, B0GGHFND1V, B0GGHNJ83G, B0GGHG2P4M, B0GGHWTKNF, B0GGHNWD7D, B0GGHN32LV, B0GGHG1D44, B0GGHQRML2, B0GGH6GPWM, B0GGHHVJ62, B0GGHRS6WH, B0GGHTN1JT, B0GGHWFHJL, B0GGHYLRX4, B0GGHSGRYM, B0GGJ3Y21L, B0GGHFGS4R, B0GGHKH2G8, B0GGHGQGX8, B0GGHJC2BB]",amzn1.campaign.145DTNAG4GTSL,Comfort Meets Professionalism in Every Shift 🏥💚,SINOTREX,2026-06-09,2026-10-01,12.00%,5000.0,5000.0,78,800,false
"[B0D5XXWTCG, B0D3YSJ9GP, B0D5XZFN9C]",amzn1.campaign.20NAEJI1W6LM1,NIIMBOT D110 NEW Version label Maker for Home Office School and Small Business,NIIMBOT,2026-06-08,2026-12-31,12.00%,5000.0,4921.47,0,800,false
"[B0FX5QRL85, B0CWPPGLBC, B0DFHQJG8M, B0DGY63KWW, B0FJGK8RZF, B0DT9RG8HT, B0DT9SKX9Z]",amzn1.campaign.239HOYIAHXOS1,Thicc Buddy 40oz Vacuum Insulated Cupholder Friendly Tumbler 04.06.2026 16,Frost Buddy,2026-06-08,2027-02-10,16.00%,668000.0,668000.0,2,800,false
"[B0GGHW79WH, B0GGHRXPLZ, B0GGHSH3CF, B0GGHKW5H8, B0GGHK218V, B0GGHTTJJ9, B0GGHKDV89, B0GGHQ11S2, B0GGHLDQWK, B0GGHLPZ5J, B0GGHG8P63, B0GGHX15TW, B0GGHNNN7G, B0GGJ2KT23, B0GGHF6RYP, B0GGHNFRCJ, B0GGHGRF54, B0GGHQNJ26, B0GGHG796X, B0GGHQTYC2, B0GGJ3S9H4, B0GGHFZW6H, B0GGHGC3HF, B0GGHMJ538, B0GGHNHYDP, B0GGHRF43J, B0GGHG16L8, B0GGHRNWQ7, B0GGHSL5G7, B0GGHK8QF5, B0GGHK7BKN, B0GGHKYCXL, B0GGHM71Q6, B0GGHH7WZR, B0GGHJGXWP, B0GGJ2NZLP, B0GGHG9SHP, B0GGHNP812, B0GGHF4RXN, B0GGHH4ZPY, B0GGHRH38K, B0GGHLKS8B, B0GGHRWZN1, B0GGHG4ZPS, B0GGHLTQZW, B0GGHKMV3S, B0GGHKKXRL, B0GGHW4T6V, B0GGHG2DFG, B0GGHCZ1ZV, B0GGHWZVP2, B0GGHR2T2K, B0GGHFKRDG, B0GGHTT2GX, B0GGHRK4J1, B0GGHG1PDF, B0GGHLKG5K, B0GGHQ44DF, B0GGHFND1V, B0GGHNJ83G, B0GGHG2P4M, B0GGHWTKNF, B0GGHNWD7D, B0GGHN32LV, B0GGHG1D44, B0GGHQRML2, B0GGH6GPWM, B0GGHHVJ62, B0GGHRS6WH, B0GGHTN1JT, B0GGHWFHJL, B0GGHYLRX4, B0GGHSGRYM, B0GGJ3Y21L, B0GGHFGS4R, B0GGHKH2G8, B0GGHGQGX8, B0GGHJC2BB]",amzn1.campaign.2HEWUYTU5B1PW,The Nurse Set That Moves With You 🩺✨,SINOTREX,2026-06-08,2026-10-01,12.00%,5000.0,5000.0,87,800,false
"[B0FDQRQWH5, B0FDQVKLV8, B0DPBVG818, B0FDQSM1V2, B0D7PZ78K9, B0FDQRX3VS, B0FN45M8FS, B0FN472W7W, B09ZTP5YVK, B0FDQT53VK, B0FDQN7X3Z, B0DLL47B9P, B09ZTMNVC9, B0FDQTBRS7, B0FDQMNPQ6, B0FDQN9CYL, B0DP9PB6GN, B0FN424S81, B0FDQQT7PR, B09ZTMVZHX, B0D7PY835V, B0DP9LHX7L, B0D7PXX1P2, B0FN45TTN8, B0DP9M9327, B0FN46G8CW, B0FN42PNNK, B0FN43K375, B0FDQQ9N5G, B0FN461NK3, B0FDQPBBW6, B0DLL6G1ML]",amzn1.campaign.3TMHXT1DE4RO5,Free sample+15% commission+Silvora 925 Small Hoop Earrings +B0F6CSZ113,Silvora,2026-06-08,2027-06-08,15.00%,5000.0,5000.0,32,800,false
"[B0D9BLW7P2, B0DDL3RMTW, B09V5JMC8D, B09J1FK7RK, B09J1FKQL4]",amzn1.campaign.1YALGZBUUMNJQ,蜡烛61,Tyawon,2026-06-08,2027-06-07,10.00%,10000.0,10000.0,56,800,false
[B0GV8H448C],amzn1.campaign.2QW35DTJPR7GH,"15A AC Port Plug, 125V 14AWG RV Shore Power Inlet with Waterproof",KEAIKE,2026-06-08,2026-10-31,10.00%,5000.0,4992.35,59,800,false
[B0DPQJWN44],amzn1.campaign.3M7OUZU91RRA8,Magnetic Wireless Closet Lights 2Pack,WhitePoplar,2026-06-08,2026-12-31,10.00%,10000.0,10000.0,64,800,false
"[B0FXX4YH86, B0FXX4N2MR, B0FXX7DCMT, B0FXX88ZT1, B0FXX66NPV, B0FXX51LWJ, B0FXX44M35, B0FXX51LWH, B0FXX482ZV, B0FXX6RBW4, B0FXX3WZDR, B0FXX72LMJ, B0FXX3ZT7Q, B0FXX5RSK2, B0FXX4H914, B0FXX5NQJJ, B0FXX31KDN, B0FXX53F5C, B0FXX8VZSJ, B0FXX693MW, B0FXX4S7QC, B0FXX8X1Y8, B0FXX8T8VQ, B0FXX4QHM2, B0FXX5PDNR, B0FXX531FR, B0FXX5S9XK, B0FXX3RR99, B0FXX7CN33, B0FXX53M9L, B0FXX6KGJ3, B0FXX3WYTR, B0FXX826C7, B0FXX648JG, B0FXX7Q1QQ, B0FXX6YM3X, B0FXX64Y24, B0FXX51PW9, B0FXX6NDKR, B0FXX4MPKG, B0FXX5Z7JW, B0FXX69DB1, B0FXX6PLZC, B0FXX6TBZR, B0FXX8KS6M, B0FXX4MST7, B0FXX6XHB8, B0FXX75C7K, B0FXX85H5Y, B0FXX679B4, B0FXX4DXTK, B0FXX6C75Z, B0FXX4MGGZ, B0FXX4MJRD, B0FXX757YB, B0FXX4CX6V, B0FXX8KRHN, B0FXX4MNW1, B0FXX54S1N, B0FXX3TRCS, B0FXX89MCR, B0FXX84WVW, B0FXX4HZLR, B0FXX52RFH, B0FXX99VX5, B0FXX6LKDB, B0FXX6GXSG, B0FXX8KZCT, B0FXX53XFZ, B0FXX8WZVP, B0FXX73CNZ, B0FXXBH9QM, B0FXX4RL6W, B0FXX9GNLM, B0FXX8T8VR, B0FXX61QZP, B0FXX6M8XQ, B0FXX68886, B0FXX43G9G, B0FXX4YH8M, B0FXX51ZL2, B0FXX6CV65, B0FXX5556T, B0FXX5SG4F, B0FXX6BG38, B0FXX6SNRJ, B0FXX6Y2V1, B0FXX7Z5XK, B0FXX6GMXY, B0FXX92566, B0FXX5ZN5K, B0FXX6M7SG, B0FXX6T9B9, B0FXX6T7RK]",amzn1.campaign.LSP6NIQ82P1C,✨ Shine with MONOOC: Join Our Paperclip Birthstone Necklace Creator Program!,MONOOC,2026-06-08,2026-12-31,10.00%,5000.0,5000.0,61,800,false
[B0GRTTRRK7],amzn1.campaign.436VI5E0RIQN,激光卷尺,TEPU,2026-06-08,2026-12-31,10.00%,10000.0,9984.56,75,800,false
"[B0G133KFZG, B0G134XF1V, B0G13B2CZ9]",amzn1.campaign.3K6HTUS7L40IK,244,rgwtgkyh,2026-06-08,2026-09-30,10.00%,5000.0,5000.0,61,800,false
"[B09MHV571Y, B09MHW7RCZ, B09MHVH8HM, B09MHTTP79, B09MHW413T, B09MHY52XP, B09MHWNHDR, B09MHVG9RD, B09MHVYDS5, B09MHWTZRH, B09MHWBV1Z, B09MHXJQ15, B09MHTYXX4, B09MHVNVLV, B09MHVPJYR, B09MHWN83M, B09MHXLTQN, B09MHW456N, B09MHWGJGT, B09MHVV8RW, B09MHVSWS6, B09MHWV2ZQ, B09MHWFLKQ, B09MHTSLTK, B09MHWP9GQ, B09MHVYDMF]",amzn1.campaign.27Y3R5UUS0MGX,Free Sample+18% Commission +Silvora Heart Letter Stud Earrings+B0CZLDFFF5,Silvora,2026-06-08,2027-06-08,18.00%,5000.0,5000.0,36,800,false
[B0GV85N2GF],amzn1.campaign.IV23QDF94GA,"20A 125V RV Shore Power Inlet Plug, 12AWG Heavy-Duty AC Port Socket Dual Plug",KEAIKE,2026-06-08,2026-12-31,10.00%,5000.0,4994.3,70,800,false
"[B095LG9KSB, B095LG82LM, B09H7KJRCK, B0F12VMRW4, B08N6SPJTH, B08N6SHKMV, B0DW95QDZX, B09CYBTCK4, B0DW957R1K, B08N9JYG54, B08N9FKQN4, B0DW93W7BC, B08N6SS35L, B09H7J7W9C, B08NB8NTFX, B0DW96VMLW, B08N6PYHYD, B095LGYTMV, B0DW95TF14, B09CYJRC3T, B091FQJTS7, B09H7JLRYG, B0DW958RBP, B09H7LJYFY, B08N6RV5T4, B0CHRQHD1W, B09H7KLC93, B0DW962458, B0CHRTZYXS, B0DW96MF52, B0DW943SLS, B091FS444Z, B08N6QPFJ6, B095LFNDPC, B091FR4G1V, B08N6TGZFS, B0DW95CXS3, B09H7KCT9G, B0CHRSFCQF, B09FGVG343, B091FRT1GX, B08N9D7P1Z, B0CHRTZYY6, B091FS4KVW, B09CY8MVJJ, B09H7KFRQZ, B08NB99R6K, B091FQ3CZX, B0DW9549PL, B0DW94VL89, B091FSP83C, B09H7K4CDV, B0CHRV3KTD, B09CYPS4CM, B08N6T3FQ4, B091FRNMF7, B095LGSJJ2, B08NB4WG5S, B08NB2T28L, B0CHRS7CX1, B091FQ99Y6, B09H7L5JMB, B091GCGF2Y, B0DW96JPDH, B09FGWY6CG, B0DW96T7VB, B0DW93X9YM, B09H7LKD8B, B09FGX8BLM, B0DW971X9J, B09FGWFP5M, B09FGWHCVZ, B09FGWVV6H, B0CHRS8R1H, B09H7GG8BF, B091FP3ZZD, B09FGXGKMP, B08NB87FP1, B08N6RNDB7, B08NB36P3K, B091FQ3L1S, B08N6RTP3B, B09FGW62BL, B091FRTN36, B09CYKQT2Z, B091FT3VQ9, B08N6RY1KV, B091FPRXJ8, B09CYPPQJD]",amzn1.campaign.A2LTGTTQJT8Q,S02 -15%,MUSSHOE,2026-06-08,2027-06-07,15.00%,100000.0,99383.42,5,800,false
[B0CMWCSK56],amzn1.campaign.43LRUJ6BX712,主机电源,TEPU,2026-06-08,2026-12-31,10.00%,10000.0,10000.0,76,800,false
"[B0F2T2L7PV, B0F2T5QJQ3, B0F2T32LM7]",amzn1.campaign.35YTVWOW8GW6W,Great Deal! Barstools with Thick PU Leather Saddle Seat 🪑 -ZH-LKS,Compsia,2026-06-08,2026-09-19,15.00%,5000.0,5000.0,115,800,false
"[B0FX5QRL85, B0CWPPGLBC, B0DFHQJG8M, B0DGY63KWW, B0FJGK8RZF, B0DT9RG8HT, B0DT9SKX9Z]",amzn1.campaign.2URFYODZV078N,Thicc Buddy 40oz Vacuum Insulated Cupholder Friendly Tumbler 04.06.2026 15,Frost Buddy,2026-06-08,2027-06-01,19.00%,779000.0,779000.0,2,800,false
"[B0DRNNWLSC, B0DRNP49J6, B0FX3TH9YN, B0FX3VJQ6S, B0FRM93FQ5, B0GVMKCGX1, B0FRM51M9K, B0GVMJMB6M, B0GY3SG3M6, B0GVM72L73, B0H3BZPTD3, B0FRM3QQ72, B0FRMG9M58, B0DRNMR7CL, B0FX3T6WQ6, B0FRLZ6B7R, B0DRNNW326, B0FRM8GGK3, B0GVMCHNCC, B0FRLY9PWR, B0FRM65C7P, B0GY3XFQRQ, B0FRLYVVZM, B0DRNMXNYD, B0FX3W2P3D, B0FX3SCM8Y, B0FRM5P1YF, B0GY3TJ8P8, B0GVMDP16L, B0FX3SFF1Z, B0DRNPCW72, B0GVMF3R4W, B0DRNNK9SH, B0FX3T82TW, B0FRM4PZF4, B0FX3S5DD9, B0FX3WGC9Z, B0FRMBL5VP, B0DRNP1RRN, B0H3C678NF, B0DRNNRHC8, B0DRNNSSN8, B0FX3V891Z, B0DRNNJ871, B0GY45YBYF, B0FX3VJRVP, B0FRM9P4ZT, B0GY416JW3, B0GY3XG1VV, B0DRNNVH77, B0FRM9LDVJ, B0FX3V4NPT, B0GY3WM2P5, B0FRM9H8C1]",amzn1.campaign.21806JZ5N1RXP,Vintage Floral Non-Slip Washable Runner Rug Campaign-2026/06/04,Bavni,2026-06-08,2026-09-08,10.00%,5000.0,5000.0,110,800,false
[B0DSFHRBNT],amzn1.campaign.2Z34WYO2GVME0,"Hinged Glass Lid for Blackstone 28"" Omnivore Griddle(1,000+ Sold!)10% Commission",PETKAO,2026-06-11,2027-06-11,10.00%,5000.0,4939.8,109,800,false
"[B0DGY1JGNJ, B0DGXYK6RZ, B0DGXYR4CP, B0DGXWSWGB, B0DGXZTZ82, B0DGXY7K7B, B0DGXY24JS, B0DGY1QKPX, B0DGXY311G, B0DGXY6VPG, B0DGXYDDY1, B0DGXZBZD2, B0DGXZP7H5, B0DGXZ37Z6, B0DGXXSW8R, B0DGXYY8SS, B0DGXZNYJY, B0DGXX731Z, B0DGY1GBQL, B0DGXY5CNT]",amzn1.campaign.PZT4R0KCFO5V,Free sample+18% commission+Silvora 925 Chain Necklace+B0DGXZJ9X6,Silvora,2026-06-08,2027-06-08,18.00%,5000.0,5000.0,45,800,false
[B0DSFHRBNT],amzn1.campaign.11PJO2CZGEVI,"Hinged Glass Lid for Blackstone 28"" Omnivore Griddle(1,000+ Sold!)10% Commission",PETKAO,2026-06-10,2027-06-10,10.00%,5000.0,5000.0,118,800,false
"[B0FJY9LHKH, B0FMK82S2K, B0GL2N57CS, B0FJY5M775, B0FMKBBFFK, B0FMK7WSKT, B0FJY9KK3F, B0FJY4XWKD, B0FJY6P495, B0FJY7JMYC, B0FMK75821, B0FJY9GSCY, B0FJY9JN4Y, B0FMK5LX19, B0FMK6GGSP, B0FMK8VSX2, B0FJY7RK5Y, B0FMK51FSM, B0FJY5FZJX, B0FJY5GDWZ, B0FMK94C2J, B0FJY9DTGT, B0FJY86PG7, B0FJY6TR13, B0FMK6PWJC, B0FMK6XDWK, B0FJY961QM, B0FJY935PF, B0FJY6LNNB, B0FJY8ZTDR, B0FMK54LHZ, B0FJY8FMDQ, B0FJY9VTQ4]",amzn1.campaign.2UZVJRRIFWM3S,Unleash the Magic 🦄 | Collaborate with MONOOC & Earn from Every Sparkle 💫,MONOOC,2026-06-08,2026-12-31,10.00%,5000.0,4956.59,55,800,false
"[B0BR7WWHC3, B0C6SC18K7]",amzn1.campaign.CKP1IAB0LGXF,High-Rated Bath Toy + 12% Commission,Richtim,2026-06-08,2026-09-30,12.00%,5000.0,4445.87,16,800,false
"[B0D9BLW7P2, B0DDL3RMTW, B09V5JMC8D, B09J1FK7RK, B09J1FKQL4]",amzn1.campaign.CWP12B3VWQTF,蜡烛60,Tyawon,2026-06-08,2027-06-08,10.00%,5000.0,5000.0,75,800,false
"[B0GSW8L3CK, B0GSWGDHB9]",amzn1.campaign.3VMVK2JXII3CL,BIKOZI 8x10FT Washable Area Rug for Living Room,BIKOZI,2026-06-08,2026-12-31,10.00%,5000.0,4990.6,76,800,false
"[B092Z1QSDN, B0B4W4LLGS, B0B4W723YB, B0B4W6N913, B092Z47Q6G, B092Z46CNL, B0B4W4H99L, B0B4W3RPVD, B092YXBZW2, B092Z5JX4S, B0B4W4GPC6, B092Z5DP5V, B0B5G5V1BZ, B0B4W6Q94L, B092YNHF4W, B092YTMG6S, B0B4W4ZFNM, B0B4W7BBNX, B0B4W5Y1L8, B0B4W5K8KG, B0B8259WS1, B0B822TCTN, B0B4W5FQQ9, B0BK8VWJB9, B0B4W3S28D, B092ZK1FWP, B092YQ52CG, B092YR8ZMX, B0B4W2SM6D, B0B4W46QPM, B0B4RKJ5KZ, B0B4W58VH1, B0B4W4RWMC, B0B823D8W4, B0B824FJWP, B0B82448Z8, B0B4W3X6NW, B0B82415CL, B0B4W4KDLY, B0B4W4ZT3W, B092Z2XFLR, B0B4W48TYM, B0B4W7BBQ2, B092YTQF32, B0B4W5TDJG, B0B4W4DYSS, B092YQW7QR, B092YYTHXM, B0B4W535WJ, B092YG4WL5, B0B4W4JQNT, B0B4W63L8X, B0B4W4ZWX2, B0B4W38ZST, B0B4W48RRH, B0B4W58D9P, B092YZLN84, B0B823GL9W, B0BK8R5QY5, B0FGPSTDTF, B0B5G6C3LS, B0B825YMF3, B0B4W3Z6NT]",amzn1.campaign.28W3NPTJRLJ3I,Richsteel Prime Day Rerun | 15%-20% off Men's Cuban Bracelets (6.23-6.26),Richsteel,2026-06-08,2026-12-31,12.00%,5000.0,5000.0,25,800,false
