ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GYRTDMVS, B0H5VYGNFD, B0H9WY9MKP, B0GMHBZVCC, B0H2V2X7T7, B0GZZ3TS3Y, B0H2V9BXTF, B0H119FBP4, B0H71KRSJR, B0H8STD1MB, B0GTTTSXPM, B0H116VFYV, B0H71Q4PX7, B0GYCR3VNR, B0H2V7B6GM, B0GQ9PXWZY, B0H11C5G85, B0H113ZB7L, B0GYCSST1D, B0GVDXW18B, B0GYPSVDXZ, B0GYS3HMBW, B0GMHQKXTM, B0H29DFDTV, B0H8SRD9SP, B0H2JHDM1F, B0GPVHTJ9M, B0H8SXKNF3, B0H8SQY2FC, B0H2GXQVLN, B0GYFC1YQG, B0H2GX5B7B, B0GZYDLSKX, B0GMJ7JY6R, B0H3NV8G63, B0GYDZLGRM, B0H8SZMW9M, B0H1M9LW6K, B0H29LCL3S, B0H9X3KM48, B0GMHLQK5S, B0H1M9LW74, B0H2GXDH6W, B0H117R8KZ, B0GMJ3SVHC, B0GYRTF1VM, B0GYF1B2GY, B0H1MDNGB8, B0H2V1VDP6, B0H2JCPSF3, B0H2J6D2KV, B0H71LS6WL, B0H2H2D9XY, B0H71MMJTX, B0GYD4LJR9, B0H7JBW1LW, B0H725NHF7, B0GYRV94S1, B0GQB8VJGR, B0H719X2MF, B0GZYT316Z, B0H29HCC23, B0H118QT16, B0GL1QBX6S, B0H4R1Q52Y, B0GZZZPH1H, B0H2V91YLK, B0GPW6V291, B0GYF7PT4L, B0H2H1RGBW, B0GYDXSTTC, B0GMHLBX65, B0H3NND86W, B0GYPJ2DXT, B0GPW1MHQ2, B0GYPPYTFX, B0GVDZXKLQ, B0H1M2NQLX, B0GZYXH2VJ, B0GYPPP6GQ, B0GZZ59TKX, B0H4R2RWWN, B0H1183P8Z, B0H71F685S, B0GTV3Z2RQ, B0H8T52HMT, B0H2VS9R82, B0H11BWXLG, B0GYFBLDXQ, B0H71J2J7W, B0GQ9V4KL2, B0H1122957, B0H29K2VR1, B0GYRVDW8K, B0GQB1QYWQ, B0H71F6BLP, B0GQ9QTVCG, B0H2JCQY3D, B0H2TWBZMR, B0GPW58793, B0H71WS4F9, B0H2TY7RG7, B0H7J8MFLG, B0H71W9TQV, B0H5C38YBH, B0H9WSVZ2R, B0H2VPNW5B, B0GZYR467T, B0H71B6CQH, B0GZYKT267, B0H71DK94B, B0H71LS6RW, B0H71C91H5, B0H115W4K1, B0H111LP3Q, B0GKMYQR2M, B0GMHYG6DL, B0GTV47JL2, B0H2JCYBNM, B0GL19TF9B, B0GYPK2ZDM, B0GYDXSTT8, B0H2H19DGG, B0H2H3ZBGY, B0H713YTTX, B0GYPPWRGT, B0H2H2R8F1, B0H11B8Y4Q, B0H71J142N, B0H2HMZQ62, B0GZYD8DD8, B0H9X4YBTQ, B0GZZSH6SM, B0GMJ191ZK, B0H2GVWBPK, B0H2V3KDQ6, B0H9WV8TGG, B0GZZZM6BY, B0GKMJ374C, B0GQ9WDVZX, B0H2TMWYX9, B0GMJ764BG, B0H2TZKD9G, B0H8SVP6TQ, B0H713TQQ4, B0H71DYHJ4, B0H71WSR1Q, B0GYCXH77D, B0H29CQ5JR, B0H29JWQQ8, B0GQB8V4X4, B0H3NND3QF, B0GYD15N9C, B0GMHT8MNB, B0GL195NJY, B0H2HZ24KQ, B0H2V7YHQS, B0GL1GGPGL, B0GVDVJGWP, B0GVDZ3RCB, B0H9WXXQL9, B0GYFLD674, B0H2HYPWT3, B0H2TX664G, B0H5VSZM82, B0H1137PSM, B0GMHX5QMR, B0GVDWBWVW, B0H71QKL24, B0H2H4YW4M, B0H9X553GN, B0H2GTS3D2, B0GQ9JZCMW, B0H71MK3ST, B0H2HTDN1F, B0GQ9WRDLX, B0GL1747WY, B0GTTZMX4H, B0GYS23KQH, B0H29KM9CY, B0GQB22HS2, B0H71L6VN6, B0GTV6V1R8, B0H71W469G, B0H71R9QVW, B0GTV6YY74, B0GMHXNXR3, B0H5C3HZ93, B0GZYZNKRS, B0H4R2W76M, B0G6DCYZZL, B0GTTZ8J71, B0GMJ4PYR3, B0H2J5J894, B0GKN2TJZJ, B0H71HPQGJ, B0H3NJY6GT, B0H2V12TSF, B0GTTXRQQB, B0H2TWB4GB, B0H71D9N82, B0H29M2H9L, B0H4R42DF8, B0H71BTBPH, B0GMHYLTZJ, B0GYPS3979, B0H2H4FWK8, B0H29QMDNN, B0H299H4D5, B0H1197H2L, B0GYF88KG6, B0GMJ2NFFD, B0H71J7SB8, B0GYF9HY5Y, B0H71LGKKX, B0H7J4ZP4B, B0H71LNZNG, B0H3NQMN5L, B0H8SQ2W4M, B0H2V4WZXH, B0H8SM1K4Q, B0H2HW3D8J, B0GYCWRK8L, B0GYCKTNTK, B0H713ZM8H, B0H29JC5QJ, B0H2JBLR6N, B0H2H395K1, B0H71LGR8C, B0H71GLT7F, B0H29LD2P1, B0H71H7JFC, B0H4RBYBZ6, B0GYCZ79QQ, B0GYF2H7VD, B0GYF21TTR, B0H71MFJKX, B0H2V56W62, B0H2GMY68W, B0H717CJGT, B0H8SRMK32, B0H11LN9WW, B0H2GV7Q27, B0H71J31J4, B0H3NSKPG3, B0GYPQL4YD, B0H8SS4CNP, B0H71MFJL6, B0H71W9Y37, B0H5W3QHM9, B0GYPNB858, B0H719WYRK, B0H2GS4TYP, B0GVDV7X47, B0H2HRZSN9, B0GMHQ7KJ6, B0H2V3KDJX, B0H71LD5GB, B0H8SW7484, B0H4R93TP5, B0H112XTSR, B0H2HLFPPB, B0H1M4SXGY, B0GYDXW51B, B0H7J9RN9F, B0GL1Q44S6, B0H71K8TBS, B0H5C33G7K, B0H2GYZYF8, B0H8T1JZPZ, B0H111863F, B0H71LDK19, B0H2V6BMC4, B0H7J4QLCY, B0GMJ5XHV8, B0H2TWMCN2, B0GYF355J5, B0H2TV6875, B0H71JS58L, B0GVDWGD83, B0H4R2TKNZ, B0GMHZ45LQ, B0H5VT11HF, B0H11B9RM5, B0H2JH9H99, B0H2HW7CG3, B0H29GQPJW, B0H8SNBXVW, B0GQ9Y4R2F, B0H11BBS3K, B0GZZ7MG2V, B0H2HXR7CF, B0H114JDB4, B0H2GSDCDK, B0GQ9SZJZL, B0GPW74PP7, B0H2TVYHQ3, B0GYPPVQX9, B0GZZ6CTG2, B0H3NMBS9L, B0GYS41THR, B0GVF962RM, B0H5VST7G1, B0H9WSGLWV, B0GYPDPC6C, B0H4RBG51F, B0GL13NGCV, B0H8SLH429, B0H7JCYNTT, B0H71K5DQY, B0H2V55528, B0GL1H199X, B0H2HV5XP6, B0GL1H199Y, B0GTTYYMQ6, B0H4R4RW2N, B0GTV4B9VR, B0GKN9WY59, B0H717XMBQ, B0GVDWGPS9, B0GMHLNMSV, B0GVDZDW5B, B0GTTYS6SW, B0H2TV65S7, B0GYF9CCT6, B0GMJ5X3KG, B0H2HRMFXP, B0H9WXSJCD, B0G6DB88N4, B0GPW5J76P, B0GQB5RZZ8, B0H7J9SVJ1, B0GYDXXBMC, B0H2V5249K, B0H8SPHJ2N, B0GYDXYZZ9, B0H2TRMZGX, B0H4R7VCJV, B0GYPK2851, B0H2TW7GZW, B0GZYYGXWP, B0H71H7DCZ, B0GYF3LQYT, B0H71821FV, B0H71GKHM4, B0H71RNHKW, B0H71MKZC7, B0H8SRCZD9, B0H2V2D443, B0H3NM79LF, B0GTV3JPMP, B0H116HSJ7, B0H2TX2XNM, B0GYF3LQYW, B0GMHTBZ4G, B0H718YTYK, B0H2H3JG25, B0H2VMKPW1, B0GZYVYMVQ, B0H2HPYL7B, B0H4R1TBSM, B0GZYVYMVR, B0H71KDZ56, B0H71D888N, B0GMJ2FCQ3, B0GQB2HB7L, B0H71N4PXW, B0GMHXZ3TT, B0H4R79GGV, B0GYCPCRD4, B0GQ9TR6RC, B0GQ9WYM8J, B0H2TYY5ZC, B0H71MF7NB, B0H1M5BBHW, B0GYRX655F, B0H9X1YSDG, B0GQ9Y513C, B0GL1B92TG, B0H1M168NX, B0H8T2KB82, B0H2HVJ9T3, B0H8SY22QB, B0H4R4FBHV, B0H7JB6NSX, B0GTV1V5K3, B0H713MLXV, B0H71LJRWT, B0H7JN6Q68, B0H71KB9YS, B0GYP5F8WT, B0GYDZZ3V3, B0GTV41MTP, B0GPW575H8, B0H2J5K7QN, B0GYF5TBJZ, B0H2GRZ1WK, B0H115DHYX, B0H71LM66D, B0GTV3LCLC, B0H2GXBJ4Z, B0H9WZMWRV, B0H71RK953, B0H2VTNNB6, B0H71JVG44, B0H2GZY5MZ, B0GTV13FTW, B0H4R3TP7B, B0H2JGXTRK, B0GYCLJ4X2, B0GKMV7D8S, B0GZZX7PTB, B0GYFCJQHH, B0H2TXTWF1, B0GMHQW2Q5, B0H2HV3GQF, B0H5VWDNXN, B0H717ZMB8, B0GZYTCBYR, B0G6DY5HSP, B0H2TZFD1C, B0GL1B4GK1, B0GMHY2YX2, B0GMJ4BK3Y, B0H71GPC3Z, B0H2GS4QJC, B0GYD358C9, B0H2GXS227, B0H2V8BP7J, B0GVDZX94T, B0H11351MD, B0GYCTNYFH, B0GTV4NNFM, B0H2HYGB5B, B0GQB82HZQ, B0H71DYWXF, B0GL1HJJHJ, B0GMHWR6Q9, B0GPWJ9MGK, B0H7JCZ8M8, B0H4R7M6X5, B0GTTYQH42, B0GKN6LMY3, B0H2H2YLGS, B0H8T2N3NT, B0GYCX3NRR, B0H29J7WJW, B0H2V8P4XM, B0GTTSFXJ3, B0GZYYDZ87, B0H112YN74, B0GL1GHYFR, B0GYCSGW2Z, B0H71F55G8, B0H2M74B45, B0H714JJ1Z, B0GYF3CMFT, B0H71QXVRZ, B0GYCTS9YY, B0GQ9P7MRF, B0GYF36BYP, B0H7JBB4H9, B0GYPRXN9C, B0GTV11GC1, B0H29G1Z4S, B0GYS39M6T, B0H3NP7G8Z, B0GTV38CLZ, B0GTV36D38, B0GQB4LRQQ, B0H1M2G7PZ, B0GQ9SXR8J, B0GTTW8KHC, B0H3NQGJ64, B0H2V78HP5, B0GL1LHV49, B0H8SZHQ42, B0GTTTZKVJ, B0GYFCR3B3, B0GYPGX3DD, B0H71GHGYC, B0GYCSGPCQ, B0GZYT27C2, B0GYF64W46, B0H2JDMGSQ, B0GYRZVKP1, B0GYF5SF2C, B0H2J36FZR, B0GMJHGP18, B0GVDS3DYW, B0GYF27S4V, B0H71DCBRS, B0GKMTW6CN, B0GKP22349, B0GYCN6D5B, B0G6DKS3CD, B0GYF5YBZ9, B0GQ9RCPXM, B0GZYKGPRB, B0H119X1TP, B0GTTTVD34, B0H7JKRBNQ, B0GZYNPG1X, B0H4RX927Q, B0GMJ2WDWV, B0H4R2P4QR, B0GYCWJ66F, B0GMJ5P49N, B0H2GX28H8, B0GTTTVD3B, B0H29LTG9K, B0GQBC4H7N, B0H2HTM1HL, B0GYFBT136, B0GTTXH8P7, B0GYF84LCB, B0H11B57HG, B0H71TGFLS, B0H11RN448, B0H71MR4KR, B0H71JFSF1, B0H71TTHJS, B0GYD39FZ8, B0H2TXT5M9, B0H29F3LTK, B0H4RCMSRN, B0H11B57HT, B0GTV2NXV1, B0GVDSZ9V7, B0H2GZWXBC, B0GQ9THBP2, B0H8SSD6XZ, B0GMJ7HB4T, B0H2M4SGWJ, B0H71MH3HM, B0GZZZSD79, B0GYF2P9SV, B0GYFB773L, B0GYRY49RQ, B0H2VSVHS8, B0GYF9M9X4, B0GTTSKXTT, B0H29M16F8, B0GTTTQVC6, B0GZYQRX5C, B0GMJCNWTZ, B0H29P9MDZ, B0GYF2P3GM, B0GL1LCYMX, B0H112TG6H, B0GYS3D9GX, B0H2TTK58G, B0H2HTMX72, B0GYD65H42, B0H8SWFB54, B0H8STQXWN, B0H2HW7C97, B0H114LY6Y, B0H1LVRP66, B0H2H52V4W, B0H71TZF1X, B0GMJ1G7L8, B0H71BJN1X, B0H9WWVQ7G, B0GYF6CGD4, B0H71THGJ2, B0H2GZFTJX, B0H2HM24G2, B0GZZ477LM, B0GTV1SNMK, B0GL1H9WXF, B0H3NM42LT, B0GTV1JRP6, B0H71CGZ64, B0H2TW9343, B0GZYR9DFG, B0H112JHPD, B0H4R8LN5T, B0GYF7Q1QK, B0GQ9PNWYL, B0H2GWVV7H, B0GYFCC579, B0H2GMZXBH, B0H117YG74, B0H3NL5F1P, B0H6ZTYLHF, B0GTTQPN5T, B0H8SZP92V, B0GYF83H9S, B0H71CN3VF, B0GTTZL1QD, B0GQ9T1C8V, B0GYCVKMGQ, B0H29SJXTV, B0H2H2LC69, B0H71R7YFJ, B0GZYKWHX4, B0GZZYYSNQ, B0H718M5JR, B0H2J61J4J, B0H718NMWF, B0GMJ3PVNP, B0H2V64ZTK, B0H71K1RK1, B0H3NS7YSR, B0GYF4VQVJ, B0H713VJF7, B0H2H716BX, B0H71R7YCF, B0GYRS77JY, B0H2HSJ2MN, B0H7JD6B94, B0H8SQ7CLX, B0GTTW5TK7, B0H8SXMK99, B0GZYT5MKP, B0H2GZ2JW3, B0GTTRRKNZ, B0GYRQ2W2P, B0H2VF7BB4, B0GYPLGRF1, B0G6DS83YM, B0H2J8HMCB, B0H2HKR2R4, B0GYRVM5Y1, B0H3NKR4TT, B0H2H1FGJ8, B0GYPNX6BQ, B0GTTPMZ4B, B0H29HSLN9, B0GYF1XJVC, B0GYPYFHK1, B0H2V156Q6, B0GMHWR11R, B0GMHPZS6N, B0H71JDDVW, B0H2TVSH4G, B0H1125N5P, B0H5BVGSZM, B0GYF4MBMB, B0GMJ23BV1, B0H29HC2R7, B0H2V5YFXK, B0H1LZSL36, B0GYPDW1L8, B0GPVFPZ6W, B0H2GY2K8B, B0H71DJCHQ, B0G6DM78R3, B0GZYT7BNQ, B0H2J5JHFT, B0GKN81WGD, B0GVDVQZTF, B0H118PDW7, B0H1LXSXCH, B0GYPGXB79, B0H2TZW72K, B0GYFD7KGM, B0H11BJ3JV, B0GYF4YH39, B0H29FP6JM, B0GPW715NZ, B0GYF5NNGV, B0H2V7WVP3, B0H71MTPDY, B0GYRQF2KZ, B0H119Y6DZ, B0GMHY3B5T, B0H3NXJDL7, B0H7JR1THW, B0GYPS4GFF, B0GKMP4B7Z, B0GZYNLN22, B0H2V2G187, B0H2V2QXFR, B0GYDVT2GS, B0GQ9Z8FFV, B0GYS3D33H, B0GZYS7DNJ, B0H112R8X3, B0GQ9YGRLN, B0H2V298P2, B0GQ9YGRLP, B0GVF1GH2S, B0H2JFWPYQ, B0GTV4H7RK, B0H4R7MF7S, B0H116P9KJ, B0GTTSY4MN, B0GYFCF7QG, B0GVDVPLZM, B0H2HL312N, B0H2V1K4LS, B0GYPPT6ZV, B0GYCSJPG1, B0GQ9XP6Y9, B0GQB39YGR, B0GYPPV4PK, B0GQB8NH8H, B0GZYLYV23, B0H2HPRSH5, B0GYDVQX9X, B0GTTYYV57, B0H113Q68F, B0H71F1ZK6, B0GZYW1TLZ, B0H8STWV69, B0GYDZQ6L5, B0H1M4W4VQ, B0H71KQR3P, B0H71KQKFJ, B0GMJ61VPT, B0GMHVWFLZ, B0GYDSJ8V1, B0H2HZ2X2S, B0H9WPY6PC, B0GL1G5M7S, B0GYF789B1, B0H7J4NZPL, B0GQ9R5Q73, B0H5BXC6Y8, B0H5BSVJR8, B0GYD2RV73, B0GYFJ2XVK, B0GL1M3J2M, B0GMHT1TQ6, B0H717G3MN, B0GYFGHBZY, B0H114XN3M, B0H2M8MNTT, B0H2V2F25N, B0H713WFPQ, B0GMHVLM8X, B0H3NSVSSR, B0H3NY3CF1, B0H71DZQ99, B0GYDW5CJC, B0H2VBH8TB, B0H3NVHYSV, B0GYRRBPRQ, B0H2JBHM4D, B0H7JCXP2S, B0H11HZHGT, B0H71K87G7, B0H7JB3KRW, B0H71MKPM8, B0H7JFNYL8, B0GYCP8N1M, B0GYCT75QY, B0H2HR933Y, B0H2GXHX39, B0H5BV2LPB, B0GMJ2QWDK, B0H2V5MCNQ, B0GYCQDQ8Y, B0H2HY5KKH, B0GYCR9LT3, B0GZYR6S6P, B0H4RC1HDF, B0H29KY4VW, B0H5BQV5BS, B0GMHQ7JKS, B0H2HX3MP4, B0H1MBHBJ3, B0H4RCM8SZ, B0H9WWK2QH, B0GZZXPZ9B, B0H71H9QLT, B0G6DCN3N5, B0H71K8HGF, B0H2MBNJH3, B0H4RDNDKG, B0H5VNCTC7, B0H2J4B7KX, B0H2HPXW18, B0H5BV872J, B0GMHM3NPS, B0H3NNN65T, B0GVDSSX65, B0H3NQD7BW, B0GMHXN5RY, B0H1M67KFS, B0H2V9MMJK, B0GTTS171X, B0H4QYWCDZ, B0GYD2WCGH, B0GVDZPQGX, B0GYF3WVK5, B0H71M552X, B0GMHT6HNK, B0H2TW7Z8H, B0GL1Q9P8G, B0GZYW9VBJ, B0GQ9WBZL5, B0H2HGM67K, B0GYCSVDW8, B0GMHQG7SK, B0GZYZYBBJ, B0GL1LM1N2, B0GZYGPPVR, B0H2GYRB22, B0H8SR2G7R, B0GYPKBZJR, B0H9WXBY5H, B0H8SKX82B, B0GTV12K7N, B0GQ9Z773H, B0GPWDLMCM, B0GTV345Q2, B0GMHMLYXV, B0H2H27RC8, B0GMHLR2VN, B0GMJ4V7XY, B0H2TZ36G7, B0H719W8QF, B0GYDXXRHB, B0GZYQZYNX, B0GMJHF93L, B0GYCT6CTY, B0GTTWFBWS, B0GZYT4PYY, B0H2J662QB, B0H2H1CM2J, B0H8SR72B3, B0GVF5X763, B0H8SQH7Q4, B0H8SZBMV1, B0H71G2DJQ, B0H3NSF71B, B0H2HYYXTK, B0GL1H59LX, B0H71M28N3, B0GYCV9S93, B0H71DNRF3, B0H71JKPF7, B0H2HYB88V, B0GQB2FXKR, B0H9X2B3JW, B0H2JRSW6G, B0GL1LJNK1, B0H9WSFQBY, B0GYFCG1TL, B0GYCTZGY7, B0GQ9SM55P, B0GKMYHXB9, B0H2HS975X, B0GZYW1JNW, B0GZYZP5WZ, B0H5C65R2L, B0H7J8T1YP, B0GTV2H42W, B0H1M1T6M6, B0H29LJKJG, B0GVF4FV77, B0H71LYHWJ, B0GMHYH6M5, B0H2V58XNK, B0G6DKN5N8, B0H119N9X6, B0GYRT3SC8, B0H1118FNM, B0H114CQN8, B0G6DCCYRR, B0H3NSPG1P, B0GTTY14TR, B0GTTY14TQ, B0H71PNGG3, B0H8SLPKHL, B0GYPGX72G, B0GYPLHSST, B0H2TTC4BQ, B0GMJDRN62, B0H8T1MT6Z, B0GYF1SQBD, B0H7J7KQPG, B0GYCXGR9T, B0GYDYLKFP, B0H9WYKLBV, B0GKMRZBCQ, B0GVF1328J, B0H5VR99YW, B0H9WSPCLZ, B0H7J5F236, B0H29J9PB6, B0H71H6WHX, B0H5BW6RZM, B0H9X7PD8Q, B0GYF44DPH, B0H716VF86, B0GYS6RW8S, B0GTTY3PHC, B0GKMV8D8V, B0H2MF7CJZ, B0GZZZ5PB4, B0H3NL25NR, B0H4R9HK45, B0GKNBLRJD, B0H2HS3192, B0GMHYS4NW, B0H71TJ4Z1, B0GYPLHSV5, B0GZYZRSRB, B0H2HW4GT3, B0H71LKD9Q, B0GVDXFCYT, B0GVDXFCYX, B0GKN7XP1G, B0H1148V3X, B0GYDW1HL1, B0H2HW4GTB, B0H1M1SSLQ, B0H719YR7J, B0H8SVZZQD, B0H71J1FD1, B0GMHWC3QJ, B0H3NX9JYV, B0GMJ7YYXP, B0H71225W3, B0H1191HNP, B0H7JFT23G, B0H7JBH92Q, B0H71K8WSQ, B0GYF732XR, B0GVDXX9RY, B0H2TYX1TT, B0GTTPLKG6, B0GZZXZMGR, B0H8SSJWLK, B0GYDXXVWG, B0H2TTGDZK, B0GMJ8FKXM, B0GZYZJ96Q, B0H9XBS4C2, B0GMHKWQ6F, B0H7J74QJM, B0H9WZ7Y63, B0H1M21F9M, B0H2V8MQ8B, B0GMHL38W8, B0H2HS975S, B0GYCWV1CW, B0H2TW5KFV, B0GYCQ776Q, B0GYS6L3GM, B0GQ9XB7TG, B0H714VH8N, B0H5BV921L, B0H7J6LK29, B0GVDY5X4W, B0GTV4VQ4H, B0H111ZKJD, B0H2V3XTYS, B0GVDZD3DK, B0GMJ2FJZ3, B0H2H1LR5X, B0H2995523, B0GMJ24YLG, B0GQB4CSKQ, B0GMHQ8DNN, B0GYPNZ6TN, B0H71WDT2W, B0H2JKKRLW, B0H8SQ1L5T, B0GTTSLXXM, B0H4R4KDLS, B0GYF434JZ, B0G6DFB6T4, B0H112H46B, B0H1M6ZKSJ, B0H2GZY2LV, B0H2V2W47J, B0H2TWDT12, B0H1MDN4VR, B0GYCQ972J, B0H2H399G7, B0GZYG8DRC, B0GL1G43W3, B0H114MW67, B0GYFCX1J7, B0GMHHK7TP, B0H2TYHBJP, B0GZZ7LR2B, B0H1139VHT, B0H71HJ5TF, B0GYF5TNB8, B0H114T172, B0H8SSLFDB, B0H8SRGZSD, B0H717GFBK, B0H4R8FYH4, B0H7117GG8, B0GZYZMQ1T, B0G6DNG1P5, B0GYF4TKXH, B0H2MCD7QX, B0H71QVDRN, B0H71N3QJP, B0GKN5G74J, B0GTTZBXFL, B0GTTQN8KK, B0H11B2BLD, B0H2GW9YLS, B0H7JG4LT1, B0H7JBTG85, B0GYPRW8PX, B0H71QVDRX, B0H715TY95, B0GYPKFZKV, B0H71D58GP, B0GMHYC6DF, B0GYF3KKMC, B0H2TT8L91, B0H71XTJ5D, B0H7JB7YSP, B0H7J9ZT86, B0GKMP4B4W, B0H2TT8L8T, B0H2J9JC5L, B0H7JF3L2D, B0H2GSQVYS, B0H1139VKR, B0H2JDPKRZ, B0H5BVPTTW, B0H6ZWR4T1, B0GMHSQP87, B0H71XVVH9, B0H5BTS3CG, B0GMHWQZZK, B0GPVPTCJB, B0GVF1ZDMX, B0GYFBKT3M, B0H8SP7BH3, B0GVDT26J3, B0GYS1SK7S, B0G6DMYXDV, B0H718ZTNL, B0GYF78DCJ, B0GYF1BK9Y, B0GMJ5ZSYG, B0H71BZQL3, B0H71LGG3D, B0GYS14BBL, B0GQBC1D8Z, B0H2JHFZBJ, B0H2JGTH1C, B0H714XXJ6, B0H11C262T, B0H71QMWR1, B0GZYYLMKY, B0GYPXFV4W, B0GMJ18F36, B0H2TWQDPR, B0GKN7CQ8Q, B0GYF4FWRL, B0H713QQL7, B0H8SLGX98, B0GMHM47JG, B0H5BTZQLF, B0H4RCKCYD, B0H2HRBVK1, B0H1LW9RF5, B0H9WY4855, B0H11389NY, B0H2V44N99, B0H2V3MRT8, B0GMHRSQVY, B0H71M66D2, B0H714S67J, B0H2GZ5XD8, B0GMHKX673, B0GZZZ4439, B0GTTWNNFB, B0H29JTGSS, B0H2HW4KQP, B0H2J9DKRL, B0GYRW13FC, B0H2TWCPNK, B0H2TW1W1M, B0H2TQJF2K, B0H2GPN9ZB, B0GYPYPQ12, B0H2V1YHTD, B0GYF99TFK, B0H7185PRQ, B0H71S91HM, B0H71B12DX, B0GVDSQTCL, B0GZZ3CQ6N, B0GZYR6WJ7, B0H29G859P, B0GYRPXXC4, B0GKM8S8LN, B0H9WYL5G2, B0H71TVQT9, B0GQB5KB39, B0H29JZP2Y, B0H4R1QGQ7, B0H71S3ZK4, B0GKMVHHWS, B0H4QZ3KV5, B0H71F1LFZ]",amzn1.campaign.1V4DPZ73ERK2N,TITOMD-New-26.9,TITOMD,2026-08-31,2026-09-30,10.00%,5000.0,5000.0,151,800,false
[B0FMDNGJ1M],amzn1.campaign.3FNW1NHT1Y2U3,Brain Supplement | What Is Galanga Root | Educational - B0FMDNGJ1M - 20%,Dalnara,2026-08-31,2027-05-03,20.00%,5000.0,5000.0,190,800,false
[B0FLCPY8G1],amzn1.campaign.3PMETTE6HVKB6,V Shape Grout Cleaner Brush,CLEANGOR,2026-08-31,2027-08-31,10.00%,100000.0,100000.0,155,800,false
[B0GGXYZK9T],amzn1.campaign.1V122N1JGXXUZ,Liquid magnesium and potassium supplement((Sugar-Free)24,Alliwise,2026-08-31,2026-11-30,10.00%,5000.0,5000.0,183,800,false
"[B0H53QF61M, B0H3V238BX]",amzn1.campaign.1QPCXCUJHSBA3,3D Strawberry Fondant Mold & 5Pcs Lemon Fondant Mold for Chocolate,Eiyisem,2026-08-31,2027-01-31,10.00%,5000.0,5000.0,153,800,false
[B0DNSYKZX3],amzn1.campaign.2BFF7DX740QIG,🔥  《  Electric Toothbrush for Adults  》  🔥,SunnyNest,2026-08-31,2026-11-27,10.00%,5000.0,5000.0,184,800,false
"[B0H6G3WQPV, B0H5H8LPDP, B0H5HLYRTY, B0H6G1MT12, B0H5HWZX1G, B0H5J6J2XT, B0H5HGHRSG, B0H5J2KJZ1, B0H5HC68MS, B0H5HXTNCD, B0H5JBBF65, B0H5J3TSR1, B0H5HPJ8V9, B0H5J2JHTF, B0H5HZFQQP, B0H5HT9LCB, B0H6FZMJG1, B0H6FVGJWB, B0H6FSMD5K, B0H5J3BWLR, B0H5J3DWRK, B0H5HKZ6NZ, B0H5HN8RVC, B0H5HPLPYV, B0H5HTP5ZX, B0H5J2JVJT, B0H5HRZK72, B0H5HS7WDT, B0H5HRX8H6, B0H5HR7QV9]",amzn1.campaign.2RRZC47VD8J5A,GRAPENT Leopard Jeans Women Wide Leg High Waisted Cheetah Print Pants JEGHGFFII,GRAPENT,2026-09-01,2027-09-01,10.00%,50000.0,50000.0,127,800,false
"[B0GYQNN8MQ, B0GYQRKC7G, B0GYQY9TVD, B0GYQSRKVW, B0GYQT29NB, B0GYQR5KS4, B0GYQWL5KD, B0GYQNNZ2C, B0GYQMBL4T, B0GYQLV926, B0GYQWBNHM, B0GYQKR493, B0GYQG67L9, B0GYQW6CYH]",amzn1.campaign.ES79F9IWS3JQ,🚗 30% OFF!  RV & Trailer Covers #TFX,Garvee,2026-08-31,2026-12-06,10.00%,20000.0,20000.0,162,800,false
"[B0H69BB9B2, B0H697Z1MY, B0H69D87Z4, B0H691TN6J, B0H69B2W4J, B0H6932329, B0H695XPWX, B0H699P5RX, B0H695JTFL, B0H69D2GTN, B0H6993BFY, B0H6916M47, B0H698ZQQS, B0H69KXPLS, B0H698WTXP, B0H69FP9Q2]",amzn1.campaign.3GKL9356O52TE,Q1-YL26053290-2,QZD,2026-08-31,2026-09-30,10.00%,5000.0,5000.0,160,800,false
"[B0DRCZCP8P, B0DS8FKJW7]",amzn1.campaign.1QZETGWHG0C3J,🔥 Magnetic Dinosaur Car｜15% Commission｜Free Sample｜Limited Spots,Gkiozu,2026-09-02,2026-10-02,15.00%,5000.0,5000.0,143,800,false
"[B0DJK37RCS, B0DJK1RLX4, B0DJK1W6SK]",amzn1.campaign.96E5V4BOA3WV,Crevice Cleaning Brushes,CLEANGOR,2026-08-31,2027-08-31,10.00%,100000.0,100000.0,156,800,false
[B0H82RFX92],amzn1.campaign.2T6UKSCYGKQMY,Spin & Sip – The Whiskey Glass That Steals the Show,witarten,2026-08-31,2027-02-28,11.00%,6000.0,6000.0,150,800,false
[B0FY7GV2S9],amzn1.campaign.3MFLK6WCMF69M,"4pcs Scrub Sponges, Dual-Sided Temperature-Controlled Dish Sponges",CLEANGOR,2026-08-31,2027-08-31,10.00%,100000.0,100000.0,155,800,false
