ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0D414SQX4, B0FLK65DLK, B0FLK4DQ1B, B0CLRY388X, B0GWPTZCG3, B0GWMHX1Z4, B0CLRWFP8N, B0FLJZL3MW, B0DP77M8ZW, B0GLYFR86J, B0BNBRZ7NY, B0C6Y1LXHG, B0G57TSMXG, B0FY2XPWLR, B0CLRX3C8M, B0BXNXWBCJ, B0C6Y23BZZ, B0FLK1VJ2V, B0CLRXN14V, B0CNJVQ3B5, B0CLRXLGWN, B0D41584P3, B0FLJY498Y, B0DHZNT2RS, B0CLRVXXL2, B0CLRWN4VY, B0GLY6R1VL, B0FLK5X89N, B0CLRVSVXG, B0FLK3PKPD, B0CLRVCKQQ, B0GQLR5SG6, B0BNBTFNLX, B0GQLQ3XC8, B0C6Y2TT1J, B0DFHJSXM6, B0DFHJF9W8, B0G57PN771, B0GQLLPVXQ, B0DHZPR94Y, B0CLRVPDJT, B0D41577GC, B0FLJX3WQM, B0FLK4ZVW2, B0DFHK8L32, B0CLRW5HWC, B0FLJZ82JX, B0DFHJ9S8R, B0G57V2XR6, B0D41581GN, B0CLRXNQC2, B0G57SFBW7, B0GWHX3ZGJ, B0FY2WVFP8, B0FLJZX8GQ, B0BXNVFJWZ, B0CLRW2Q1P, B0GQLKHQ1Q, B0CLRVCLB4, B0DFHJLN7V, B0GQL8WJZZ, B0DFHGJ6XZ, B0CNJM3YNF, B0FMX41DYP, B0CLRY77WH, B0DFHGC252, B0G57TQYQR, B0CLRW5Z7T, B0G57MY8B5, B0FLK3PRYQ, B0D41673MQ, B0CLRXN1S1, B0FY2V7LCM, B0CLRW1Z2Z, B0CLRWHKT2, B0FY2XD46Q, B0FXDXTK4F, B0CLRXK3N9, B0G57Q4K34, B0CLRX2YBL, B0D415C6NL, B0FXDV4WFG, B0DFHHMWB8, B0C6XXMSRC, B0BNC18Q21, B0D414DNW5, B0D416FPLL, B0D415W4NY, B0DHZLXB7M, B0G57TMCKW, B0G588N36D, B0CLRX6NPG, B0DFHGJQ1T, B0GQLRH7QR, B0DFHL2BR5, B0DFHKNQXH, B0D415L2KR, B0FLK6D5KG, B0G57PWWCQ, B0G57S6XDR, B0GQLP1JQJ, B0FY2TDPF8, B0FXDZN7PY, B0CLRXDLRW, B0DFHL7S49, B0D415FDQN, B0G57VQYSR, B0DFHGCJZ4, B0CLRWHDSV, B0G57PV3PS, B0FLK29PP6, B0BNDMNZXL, B0DFHHQR4D, B0CLRXW147, B0D415444C, B0DFHGYYDR, B0CLRXKH4R, B0CLRW7JQS, B0FLK4WLFQ, B0G29VP5JT, B0FLK1R8SC, B0D4169CJW, B0CLRX194L, B0FXDWVV7D, B0FLK2NJF6, B0D4DD5KVB, B0CLRWLMXX, B0D4DVW3DV, B0FXDR83WH, B0FY2Y2YS1, B0CLRWKFMN, B0CLRY8NM7, B0CLRWL8MF, B0DHV47LRW, B0D4156Z7Y, B0DHZQGN4Q, B0FLK2CR7L, B0FY2ZM2ZK, B0BNBXCFSY, B0CLRWZW12, B0FLJZCL39, B0FDQSYPJM, B0FLJXPSN3, B0CLRY5HHP, B0G57VST76, B0DP784SGP, B0DFHG8RFB, B0GWHPGFD3, B0G584R2TX, B0C6XYCDYW, B0DFHK6L6S, B0G57PD2BY, B0D414YGVH, B0FY2S6FVG, B0C9ZZTYBS, B0BNBV3123, B0D415W2NQ, B0DHZNNV8Z, B0CLRXJ1XP, B0FP5HVLCT, B0CNJMG3Q7, B0DHV5KFBM, B0CLRWWMTV, B0CLRX1C57, B0FLJZFWRS, B0FLK4BPHC, B0DHV1DNLB, B0FLJXXK39, B0D414G3SC, B0D4D6TLN9, B0CLRYHHYQ, B0G588XPN1, B0G57MSPHR, B0FP5GJ3SZ, B0FLJZKHG9, B0CLRWWP8V, B0DP7B51QK, B0D415M6W2, B0G57RRMZM, B0DHV2HP6P, B0G57MR8NN, B0CLRWJZ23, B0DFHHMWKD, B0BXNVB1HL, B0FY2VKX81, B0D415TGCJ, B0DFHJ8LZG, B0CLRVVHGM, B0GQL8BPJR, B0G584PQK5, B0FLK4LM6R, B0FY2TVDZQ, B0FXDWWL2L, B0FP5GP2N3, B0DFHH9XWH, B0D415RCBJ, B0BYYQ6TPL, B0DP7B2RKK]",amzn1.campaign.1TOXCDPWV3GPF,Lightweight Waterproof Patio Mat Campaign-2026/07/23,GENIMO,2026-07-27,2026-10-27,10.00%,5000.0,5000.0,38,800,false
"[B0H6STQ3XK, B0H6PHD4QM, B0H6SR6F9Z, B0H6STKMZ3]",amzn1.campaign.V863JFEPZ9B0,All-Product Amazon Affiliate | Earn Commission on Every Sale,FENNIDICE,2026-07-22,2027-02-18,15.09%,5000.0,5000.0,90,800,false
"[B0DDVYLZ1V, B0F6VD5Z62, B0DDVZMNWJ, B0F6TPGVZS, B0DDVT3G2R, B0DDVH2PD2, B0F6V87QC7, B0F6VQYK48, B0DDVF6B3C, B0DDVW7RYZ, B0DDVF9NFP, B0DDVRX1FW]",amzn1.campaign.18W1VL0ML1Y2M,College Move-In Essentials | Laundry Basket | Earn 15%,Custom Empire Shop,2026-07-27,2026-11-15,15.00%,10000.0,10000.0,13,800,false
"[B0H6STQ3XK, B0H6PHD4QM, B0H6SR6F9Z, B0H6STKMZ3]",amzn1.campaign.2O7D565A00359,All-Product Amazon Affiliate | Earn Commission on Every Sale,FENNIDICE,2026-07-22,2027-02-18,15.08%,5000.0,5000.0,87,800,false
"[B0H6STQ3XK, B0H6PHD4QM, B0H6SR6F9Z, B0H6STKMZ3]",amzn1.campaign.38N6LWXE17PIH,All-Product Amazon Affiliate | Earn Commission on Every Sale,FENNIDICE,2026-07-22,2027-02-18,15.07%,5000.0,5000.0,86,800,false
"[B0H6STQ3XK, B0H6PHD4QM, B0H6SR6F9Z, B0H6STKMZ3]",amzn1.campaign.7VUZ6AVSKECT,All-Product Amazon Affiliate | Earn Commission on Every Sale,FENNIDICE,2026-07-22,2027-02-18,15.06%,5000.0,5000.0,89,800,false
"[B0H1RLW3WX, B0H25CBSRK, B0H23KZV9T, B0H1QNZBPD, B0H23TBPLV, B0H25C7465, B0H23VKVBY, B0H258FHW5, B0H23V5NF2, B0H23XKZRC, B0H211P7ND, B0H1RMY8YW, B0H254YD8F, B0H2414LFF, B0H243F5PJ, B0H23PWBVQ, B0H1RHBPXM, B0H1RJPR88, B0H2592PQY]",amzn1.campaign.1QHOA6T7NKZVR,"🫧 Storewide Profit Union | Simple Sharing, Solid Revenue",ZREVSB,2026-07-27,2027-02-18,15.52%,5006.0,5006.0,83,800,false
"[B0H6STQ3XK, B0H6PHD4QM, B0H6SR6F9Z, B0H6STKMZ3]",amzn1.campaign.VA68M7ULMENN,All-Product Amazon Affiliate | Earn Commission on Every Sale,FENNIDICE,2026-07-22,2027-02-18,15.04%,5000.0,5000.0,90,800,false
"[B0H6STQ3XK, B0H6PHD4QM, B0H6SR6F9Z, B0H6STKMZ3]",amzn1.campaign.QXU2E3ZBFZVV,All-Product Amazon Affiliate | Earn Commission on Every Sale,FENNIDICE,2026-07-22,2027-02-18,15.03%,5000.0,5000.0,90,800,false
"[B0H1RLW3WX, B0H25CBSRK, B0H23KZV9T, B0H1QNZBPD, B0H23TBPLV, B0H25C7465, B0H23VKVBY, B0H258FHW5, B0H23V5NF2, B0H23XKZRC, B0H211P7ND, B0H1RMY8YW, B0H254YD8F, B0H2414LFF, B0H243F5PJ, B0H23PWBVQ, B0H1RHBPXM, B0H1RJPR88, B0H2592PQY]",amzn1.campaign.1SBC4BR7A4FK4,"🫧 Storewide Profit Union | Simple Sharing, Solid Revenue",ZREVSB,2026-07-27,2027-02-18,15.24%,5004.0,5004.0,86,800,false
"[B0H6STQ3XK, B0H6PHD4QM, B0H6SR6F9Z, B0H6STKMZ3]",amzn1.campaign.2FLBFHNI3SG2X,All-Product Amazon Affiliate | Earn Commission on Every Sale,FENNIDICE,2026-07-22,2027-02-18,15.02%,5000.0,5000.0,87,800,false
"[B0H6STQ3XK, B0H6PHD4QM, B0H6SR6F9Z, B0H6STKMZ3]",amzn1.campaign.2203XN8GBCDJ4,All-Product Amazon Affiliate | Earn Commission on Every Sale,FENNIDICE,2026-07-22,2027-02-18,15.01%,5000.0,5000.0,88,800,false
"[B0H6STQ3XK, B0H6PHD4QM, B0H6SR6F9Z, B0H6STKMZ3]",amzn1.campaign.DI1HWGH5GINE,All-Product Amazon Affiliate | Earn Commission on Every Sale,FENNIDICE,2026-07-22,2027-02-18,15.00%,5000.0,5000.0,91,800,false
"[B0FWJW16FR, B0FDQ4PBKD, B0BY1XYXYF, B0DRKFP5DQ, B0DK2VTB3G, B0GVRTHN4F, B0DK2W37TL, B0DQSK43BH, B0BY1Z43FP, B0CLNGCRLJ, B0D9NP6H3C, B0GWHW19C3, B0BN5JDDSJ, B0D9NN286Z, B0GLMS8FRH, B0D17FPZLT, B0FWJQ4DND, B0G2BLXC75, B0BZ87R1H6, B0DHV4FZXW, B0D9NP9RN2, B0CLNGNG3J, B0G1RHBGNN, B0BN58WZX3, B0FHJTGN24, B0FWJZ7CZL, B0CLNJ4M9D, B0DK1RKRR5, B0DK1QC3KX, B0FWJWLF3P, B0F43RWBQN, B0GWJ16V9M, B0FDPRPBZ2, B0GSVNGZBM, B0BY1YTGN5, B0C5R23TX8, B0F43W1TPQ, B0G2BPB8TT, B0FWJV54SM, B0DK2T5TN4, B0DK2TZJJV, B0C4LJH4Q4, B0GYDX4WB1, B0CLNJ4M9X, B0C5R56QTF, B0FWJTN2XG, B0DHV4MRGB, B0DKF4HDFX, B0BN59R6PG, B0G2BQHL2R, B0GSVQKBVN, B0DP2G3N88, B0DHV3Y3BW, B0FWJX27FM, B0GLMSS262, B0DRKD4LQC, B0CLNF6T4G, B0GWJ3L2DJ, B0C4LM1QP6, B0H2QPFRTD, B0D3ZZZL9J, B0BN5D7454, B0GSVQ2M54, B0BN59PRLC, B0F43PS6J4, B0FLJVQC99, B0D3ZZ84QR, B0CLNKQ3JR, B0FLK2X5BQ, B0CLNHTJTD, B09PVGGRV1, B0H2H46BWH, B0FWJRTXZT, B0DHV45TD5, B0FDPST8Z2, B0BN5988BX, B0DP2J1FFP, B0FDPX7RCZ, B0CLNJJCY3, B0D9NP1SJS, B0FWJV22DG, B0FFMF6VSL, B0BY1Y7H32, B0DJ4LVY8F, B0FWJYZT9X, B0CLNHVM12, B0G2BVT6C5, B0FDQ1LZHL, B0GWJ3RGLY, B0FND29Z9L, B0G2BR41K6, B0D9NNRS63, B0CLNGLRZ5, B0DK2W6P3Z, B0FLJXPMTG, B0FWJSN7J6, B0FWJSHC1Q, B0FWJSN7J7, B0CLNG3NKH, B0DK2V4FSD, B0D9NNXWMB, B0D9NNB8P9, B0D9NNHN8S, B0FWJRJ1VC, B0DK1R5QKS, B0DP2HBWNY, B0CLNK6GWQ, B0FWJMV7Y6, B0DZXJ2FD6, B0G2BSBN47, B0C5R3CXJR, B0GLY711RF, B0DHV3WX5H, B0FWJSPTMD, B0CLNJH915, B0FJ264PMY, B0D17FZ86F, B0DQSDS8XT, B0FWJRHG7T, B0FWK2L7TY, B0DJ4JLNLZ, B0GVRX7XS2, B0BY1WBKV1, B0BY1Y913X, B0BN59SFJ9, B0FDPY3ZV3, B0CLNGQXXP, B0D9NMB7Y2, B0G2BQP6QL, B09YC9QBKC, B0FWJWQP1N, B0BZ89KM8J, B0CLNG3NLP, B0GWJ1VJLR, B0DK2VW4XX, B0FWJWQP1M, B0FDPRMG2F, B0FLJZMMJ2, B0CLNGF9N5, B0FLJYB3K4, B0GLY88N65, B0GLYKMLY2, B0GLMJD7DB, B0DJ4R9T4X, B0G2BVHD8V, B0CNJSHFVT, B0G2BVVKNH, B0GVM2221L, B0CSF8ZPDY, B0DHV33GJ5, B09YCPDM5J, B0FWJV5N8Z, B0GLY69JSD, B0DK1Q5KNM, B0FWJZCJJH, B0CNJZGH2W, B0DK1R45L1, B0FWJX1SHM, B0C9C34MHG, B0CLNHB6WL, B09YCTD74F, B0FDQ7BYCS, B0G2BT98VL, B0FWJZ87D8, B0BY1YQN5S, B09PVJVS15, B0C4LKRFXD, B0BN5BVPN4, B0BN59K4H8, B0CLNGJ2BR, B0DHV4DW3Y, B0FWJP42T8, B0BZ8BDCSQ, B09PVHFYQS, B0BY1XKWZX, B0CLNGV1Q6, B0GSVK9TRX, B0F43RXB23, B0CLNFD7MY, B0GVM3NKSJ, B0D9NPKTX6, B0DK1LBCXP, B0BN59QLGX, B0DK2VFFSD, B0FWJZNDKS, B0FWJSR5WY, B0BN5CJFCX, B09PVHNTS3, B0F43QQ6ND, B0DK2TVN9X, B0G4GHBR76, B0CNJSCG51, B0D9NNFV1L, B0CLNGY9VH, B0FLJZD3TW]",amzn1.campaign.3B0881754E9ZY,Lightweight Waterproof Patio Mat Campaign-2026/07/23,GENIMO,2026-07-27,2026-10-28,10.00%,5000.0,5000.0,0,800,false
[B0GJSJVRP6],amzn1.campaign.351M6LXX5YIFC,mouse repellent indoor plug in ultrasonic rodent repellent device,Tirgo,2026-07-27,2026-09-30,12.00%,5000.0,4974.83,19,800,false
"[B0F2TCSYQB, B0BQJ28D59]",amzn1.campaign.OIY35Z9O5ZZA,"High Lumen Flashlight - 100000 Lumens, Rechargeable 5000mAh with LCD Display",JAY-PARK,2026-08-01,2026-09-30,10.00%,5000.0,5000.0,54,800,false
[B0GZWQPJ11],amzn1.campaign.1K6C0VHJFUJQP,Monthly sales quantity 2000 +10% commission + asin: B0GZWQPJ11,LKTOBS,2026-07-27,2026-09-13,10.00%,5000.0,4996.85,88,800,false
[B0GZWQPJ11],amzn1.campaign.3T4DQQLC3C775,Monthly sales quantity 2000 +10% commission + asin: B0GZWQPJ11,LKTOBS,2026-07-27,2026-09-12,10.00%,5000.0,5000.0,91,800,false
"[B0FWJW16FR, B0FDQ4PBKD, B0BY1XYXYF, B0DRKFP5DQ, B0DK2VTB3G, B0GVRTHN4F, B0DK2W37TL, B0DQSK43BH, B0BY1Z43FP, B0CLNGCRLJ, B0D9NP6H3C, B0GWHW19C3, B0BN5JDDSJ, B0D9NN286Z, B0GLMS8FRH, B0D17FPZLT, B0FWJQ4DND, B0G2BLXC75, B0BZ87R1H6, B0DHV4FZXW, B0D9NP9RN2, B0CLNGNG3J, B0G1RHBGNN, B0BN58WZX3, B0FHJTGN24, B0FWJZ7CZL, B0CLNJ4M9D, B0DK1RKRR5, B0DK1QC3KX, B0FWJWLF3P, B0F43RWBQN, B0GWJ16V9M, B0FDPRPBZ2, B0GSVNGZBM, B0BY1YTGN5, B0C5R23TX8, B0F43W1TPQ, B0G2BPB8TT, B0FWJV54SM, B0DK2T5TN4, B0DK2TZJJV, B0C4LJH4Q4, B0GYDX4WB1, B0CLNJ4M9X, B0C5R56QTF, B0FWJTN2XG, B0DHV4MRGB, B0DKF4HDFX, B0BN59R6PG, B0G2BQHL2R, B0GSVQKBVN, B0DP2G3N88, B0DHV3Y3BW, B0FWJX27FM, B0GLMSS262, B0DRKD4LQC, B0CLNF6T4G, B0GWJ3L2DJ, B0C4LM1QP6, B0H2QPFRTD, B0D3ZZZL9J, B0BN5D7454, B0GSVQ2M54, B0BN59PRLC, B0F43PS6J4, B0FLJVQC99, B0D3ZZ84QR, B0CLNKQ3JR, B0FLK2X5BQ, B0CLNHTJTD, B09PVGGRV1, B0H2H46BWH, B0FWJRTXZT, B0DHV45TD5, B0FDPST8Z2, B0BN5988BX, B0DP2J1FFP, B0FDPX7RCZ, B0CLNJJCY3, B0D9NP1SJS, B0FWJV22DG, B0FFMF6VSL, B0BY1Y7H32, B0DJ4LVY8F, B0FWJYZT9X, B0CLNHVM12, B0G2BVT6C5, B0FDQ1LZHL, B0GWJ3RGLY, B0FND29Z9L, B0G2BR41K6, B0D9NNRS63, B0CLNGLRZ5, B0DK2W6P3Z, B0FLJXPMTG, B0FWJSN7J6, B0FWJSHC1Q, B0FWJSN7J7, B0CLNG3NKH, B0DK2V4FSD, B0D9NNXWMB, B0D9NNB8P9, B0D9NNHN8S, B0FWJRJ1VC, B0DK1R5QKS, B0DP2HBWNY, B0CLNK6GWQ, B0FWJMV7Y6, B0DZXJ2FD6, B0G2BSBN47, B0C5R3CXJR, B0GLY711RF, B0DHV3WX5H, B0FWJSPTMD, B0CLNJH915, B0FJ264PMY, B0D17FZ86F, B0DQSDS8XT, B0FWJRHG7T, B0FWK2L7TY, B0DJ4JLNLZ, B0GVRX7XS2, B0BY1WBKV1, B0BY1Y913X, B0BN59SFJ9, B0FDPY3ZV3, B0CLNGQXXP, B0D9NMB7Y2, B0G2BQP6QL, B09YC9QBKC, B0FWJWQP1N, B0BZ89KM8J, B0CLNG3NLP, B0GWJ1VJLR, B0DK2VW4XX, B0FWJWQP1M, B0FDPRMG2F, B0FLJZMMJ2, B0CLNGF9N5, B0FLJYB3K4, B0GLY88N65, B0GLYKMLY2, B0GLMJD7DB, B0DJ4R9T4X, B0G2BVHD8V, B0CNJSHFVT, B0G2BVVKNH, B0GVM2221L, B0CSF8ZPDY, B0DHV33GJ5, B09YCPDM5J, B0FWJV5N8Z, B0GLY69JSD, B0DK1Q5KNM, B0FWJZCJJH, B0CNJZGH2W, B0DK1R45L1, B0FWJX1SHM, B0C9C34MHG, B0CLNHB6WL, B09YCTD74F, B0FDQ7BYCS, B0G2BT98VL, B0FWJZ87D8, B0BY1YQN5S, B09PVJVS15, B0C4LKRFXD, B0BN5BVPN4, B0BN59K4H8, B0CLNGJ2BR, B0DHV4DW3Y, B0FWJP42T8, B0BZ8BDCSQ, B09PVHFYQS, B0BY1XKWZX, B0CLNGV1Q6, B0GSVK9TRX, B0F43RXB23, B0CLNFD7MY, B0GVM3NKSJ, B0D9NPKTX6, B0DK1LBCXP, B0BN59QLGX, B0DK2VFFSD, B0FWJZNDKS, B0FWJSR5WY, B0BN5CJFCX, B09PVHNTS3, B0F43QQ6ND, B0DK2TVN9X, B0G4GHBR76, B0CNJSCG51, B0D9NNFV1L, B0CLNGY9VH, B0FLJZD3TW]",amzn1.campaign.2SGF0OAY9YFGQ,Lightweight Waterproof Patio Mat Campaign-2026/07/23,GENIMO,2026-07-27,2026-10-27,10.00%,5000.0,5000.0,32,800,false
[B0CY9PMMH6],amzn1.campaign.27MAZI7T047UO,What's Cooking? Make It Personal | Custom Apron | Earn 15%,Custom Empire Shop,2026-07-27,2026-11-15,15.00%,10000.0,10000.0,57,800,false
[B0GZWQPJ11],amzn1.campaign.1KJZARQN9W5ID,Monthly sales quantity 2000 +10% commission + asin: B0GZWQPJ11,LKTOBS,2026-07-27,2026-09-11,10.00%,5000.0,5000.0,89,800,false
[B0GZWQPJ11],amzn1.campaign.3P74WV08DS010,Monthly sales quantity 2000 +10% commission + asin: B0GZWQPJ11,LKTOBS,2026-07-27,2026-09-10,10.00%,5000.0,5000.0,91,800,false
[B0GZWQPJ11],amzn1.campaign.3P6Y4E0L0XU4H,Monthly sales quantity 2000 +10% commission + asin: B0GZWQPJ11,LKTOBS,2026-07-27,2026-09-09,10.00%,5000.0,5000.0,91,800,false
"[B0FGNSQGBZ, B0FGNJQ97F, B0FGNDW37J, B0FGNSSCXX, B0FGNKTP7G, B0FGNB8JRT, B0FGNQMPX8, B0FGNKZQ7W, B0FGNZNM83, B0FGNLBFV4, B0FGNFYNJD, B0FGNNRQ6J, B0FGN6R551]",amzn1.campaign.2A6SLSGVCZC3O,Holiday Waterproof Non Slip Kitchen Mat Campaign-2026/07/23,GENIMO,2026-07-27,2026-10-30,10.00%,5000.0,5000.0,15,800,false
"[B0H1MC4DHR, B0H1HGTQH4]",amzn1.campaign.2QM9ELWP1L6XL,Car Seat Covers 10% Commission,LOUXRBJ,2026-07-27,2027-07-27,10.00%,5000.0,5000.0,21,800,false
"[B0FGNSQGBZ, B0FGNJQ97F, B0FGNDW37J, B0FGNSSCXX, B0FGNKTP7G, B0FGNB8JRT, B0FGNQMPX8, B0FGNKZQ7W, B0FGNZNM83, B0FGNLBFV4, B0FGNFYNJD, B0FGNNRQ6J, B0FGN6R551]",amzn1.campaign.19X8A0S6X5H3F,Holiday Waterproof Non Slip Kitchen Mat Campaign-2026/07/23,GENIMO,2026-07-27,2026-10-29,10.00%,5000.0,5000.0,51,800,false
"[B0FGNSQGBZ, B0FGNJQ97F, B0FGNDW37J, B0FGNSSCXX, B0FGNKTP7G, B0FGNB8JRT, B0FGNQMPX8, B0FGNKZQ7W, B0FGNZNM83, B0FGNLBFV4, B0FGNFYNJD, B0FGNNRQ6J, B0FGN6R551]",amzn1.campaign.15B0J1HA7JR2U,Holiday Waterproof Non Slip Kitchen Mat Campaign-2026/07/23,GENIMO,2026-07-27,2026-10-28,10.00%,5000.0,5000.0,56,800,false
[B0GZWQPJ11],amzn1.campaign.2V676N96CS9DH,Monthly sales quantity 2000 +10% commission + asin: B0GZWQPJ11,LKTOBS,2026-07-27,2026-09-08,10.00%,5000.0,5000.0,89,800,false
[B0GZWQPJ11],amzn1.campaign.2XVE2AJHD3PXD,Monthly sales quantity 2000 +10% commission + asin: B0GZWQPJ11,LKTOBS,2026-07-27,2026-09-07,10.00%,5000.0,5000.0,89,800,false
"[B0F8R4NCXV, B0GXRCYY9N, B0F883G4X8, B0GXRF7MYW, B0F883DHVF]",amzn1.campaign.92CHF9B3G3QG,Leak Proof Straw Lid for Hydro flask,LIZZNGUYEN,2026-07-27,2026-09-30,30.00%,5000.0,4916.44,26,800,false
[B0GXHVS3JT],amzn1.campaign.OHEY6JMF530V,solar powered mole repellent ultrasonic stake for yard pet safe 20% commission,Tirgo,2026-07-27,2026-12-31,20.00%,5000.0,4984.0,21,800,false
"[B0FGNSQGBZ, B0FGNJQ97F, B0FGNDW37J, B0FGNSSCXX, B0FGNKTP7G, B0FGNB8JRT, B0FGNQMPX8, B0FGNKZQ7W, B0FGNZNM83, B0FGNLBFV4, B0FGNFYNJD, B0FGNNRQ6J, B0FGN6R551]",amzn1.campaign.2QZMSCLZM4LLM,Holiday Waterproof Non Slip Kitchen Mat Campaign-2026/07/23,GENIMO,2026-07-27,2026-10-27,10.00%,5000.0,5000.0,58,800,false
[B0GZWQPJ11],amzn1.campaign.26M07CJ26MVA9,Monthly sales quantity 2000 +10% commission + asin: B0GZWQPJ11,LKTOBS,2026-07-27,2026-09-06,10.00%,5000.0,5000.0,88,800,false
"[B0FDK5C1QD, B0FDJZV8X1, B0FDJV7YZ2, B0FDK48P6Q, B0FDK3BPTM, B0FDK9D3H2]",amzn1.campaign.14C7IST72CFVX,Waterproof Washable Kitchen Mat Campaign-2026/07/23,GENIMO,2026-07-27,2026-10-30,10.00%,5000.0,5000.0,30,800,false
"[B0FDK5C1QD, B0FDJZV8X1, B0FDJV7YZ2, B0FDK48P6Q, B0FDK3BPTM, B0FDK9D3H2]",amzn1.campaign.2EH47QBKXVYH6,Waterproof Washable Kitchen Mat Campaign-2026/07/23,GENIMO,2026-07-27,2026-10-29,10.00%,5000.0,5000.0,64,800,false
"[B0FMP8D2S7, B0FCY3NCC7, B0FB96FYX7, B0DYK7J955]",amzn1.campaign.39N9KJ8HXDTSM,Tarentlight Motion Sensor Outdoor LED Wall Light Rotatable Beam 245° Adjustment,Tarentlight,2026-07-27,2027-07-27,12.00%,5000.0,5000.0,25,800,false
"[B0FDK5C1QD, B0FDJZV8X1, B0FDJV7YZ2, B0FDK48P6Q, B0FDK3BPTM, B0FDK9D3H2]",amzn1.campaign.AUKL9E2W864K,Waterproof Washable Kitchen Mat Campaign-2026/07/23,GENIMO,2026-07-27,2026-10-28,10.00%,5000.0,5000.0,73,800,false
"[B0FDK5C1QD, B0FDJZV8X1, B0FDJV7YZ2, B0FDK48P6Q, B0FDK3BPTM, B0FDK9D3H2]",amzn1.campaign.6RKG9FFC9KKR,Waterproof Washable Kitchen Mat Campaign-2026/07/23,GENIMO,2026-07-27,2026-10-27,10.00%,5000.0,5000.0,74,800,false
[B0FB924ZZT],amzn1.campaign.21G0XSI5LL2H1,Tarentlight Modern 15in LED Outdoor or Indoor Wall Light with Cast Art Glass,Tarentlight,2026-07-27,2027-07-27,15.00%,5000.0,4985.61,23,800,false
"[B0DZ6P14J3, B0F134DLXD, B0DZ6NWSP3, B0DKF89RHT, B0DZ6PQFY6, B0DSK718CH, B0DZ6QW9X7, B0DZ6PKBLS, B0DZ6Q1XSK, B0DZ6N49CD, B0FHPN4JVB, B0DKF8GBZ8, B0DZ6PFLTS, B0DZ6PFPXP, B0FHPYFDHC, B0DZ6N31N2, B0DZ6PPT9Z, B0F137HP5Q, B0DZ6Q36N4, B0DZ6PYNCK, B0FHPVH3RN, B0DZ6MG67Z, B0DKF8SMSP, B0DKF81VQR, B0FHPR9PGP, B0DKF7Q4N1, B0DZ6QK4FL, B0FHPXST6Q, B0DZ6N65LR, B0DZ6P1HQ4, B0DKF8DLCM, B0DZ6NMG7B, B0FHPR5GXB, B0FHPRC5TV, B0DZ6N6JRV, B0DZ6MG3C1, B0DKF82CSS]",amzn1.campaign.2ADXDFRBVJCLF,Vintage Washable Non Slip Kitchen Rug Campaign-2026/07/23,GENIMO,2026-07-27,2026-10-30,10.00%,5000.0,5000.0,32,800,false
"[B0D22V72D3, B0DGSQ9982]",amzn1.campaign.UH9K3D7FUVRJ,R10-Funto Coil-Bound Watercolor Journals- 3-Pack Value,Funto,2026-07-27,2026-09-30,10.00%,5000.0,4987.97,25,800,false
"[B0DZ6P14J3, B0F134DLXD, B0DZ6NWSP3, B0DKF89RHT, B0DZ6PQFY6, B0DSK718CH, B0DZ6QW9X7, B0DZ6PKBLS, B0DZ6Q1XSK, B0DZ6N49CD, B0FHPN4JVB, B0DKF8GBZ8, B0DZ6PFLTS, B0DZ6PFPXP, B0FHPYFDHC, B0DZ6N31N2, B0DZ6PPT9Z, B0F137HP5Q, B0DZ6Q36N4, B0DZ6PYNCK, B0FHPVH3RN, B0DZ6MG67Z, B0DKF8SMSP, B0DKF81VQR, B0FHPR9PGP, B0DKF7Q4N1, B0DZ6QK4FL, B0FHPXST6Q, B0DZ6N65LR, B0DZ6P1HQ4, B0DKF8DLCM, B0DZ6NMG7B, B0FHPR5GXB, B0FHPRC5TV, B0DZ6N6JRV, B0DZ6MG3C1, B0DKF82CSS]",amzn1.campaign.33G7O94RLU24P,Vintage Washable Non Slip Kitchen Rug Campaign-2026/07/23,GENIMO,2026-07-27,2026-10-29,10.00%,5000.0,5000.0,72,800,false
"[B0DZ6P14J3, B0F134DLXD, B0DZ6NWSP3, B0DKF89RHT, B0DZ6PQFY6, B0DSK718CH, B0DZ6QW9X7, B0DZ6PKBLS, B0DZ6Q1XSK, B0DZ6N49CD, B0FHPN4JVB, B0DKF8GBZ8, B0DZ6PFLTS, B0DZ6PFPXP, B0FHPYFDHC, B0DZ6N31N2, B0DZ6PPT9Z, B0F137HP5Q, B0DZ6Q36N4, B0DZ6PYNCK, B0FHPVH3RN, B0DZ6MG67Z, B0DKF8SMSP, B0DKF81VQR, B0FHPR9PGP, B0DKF7Q4N1, B0DZ6QK4FL, B0FHPXST6Q, B0DZ6N65LR, B0DZ6P1HQ4, B0DKF8DLCM, B0DZ6NMG7B, B0FHPR5GXB, B0FHPRC5TV, B0DZ6N6JRV, B0DZ6MG3C1, B0DKF82CSS]",amzn1.campaign.36GBM2RIYP8Q9,Vintage Washable Non Slip Kitchen Rug Campaign-2026/07/23,GENIMO,2026-07-27,2026-10-28,10.00%,5000.0,5000.0,72,800,false
