ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.VD9BUOT9RAYK,"Full Catalog Promoter | Simple sharing, stable rewards 🎖️",FENNIDICE,2026-04-19,2027-04-17,15.03%,5000.0,5000.0,98,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.ZK31368I7ZC3,"Full Catalog Promoter | Simple sharing, stable rewards 🎖️",FENNIDICE,2026-04-19,2027-04-17,15.02%,5000.0,5000.0,99,800,false
[B0GJNQB7CH],amzn1.campaign.1QJ8FCM0DMIM4,"3D Puzzles for Adults, Wooden Lion Clock Puzzle",NIUNIUAMY,2026-04-22,2026-12-31,10.00%,5000.0,5000.0,31,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.17497S1RFYECE,"Full Catalog Promoter | Simple sharing, stable rewards 🎖️",FENNIDICE,2026-04-19,2027-04-17,15.01%,5000.0,5000.0,89,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.Z835P80ME6DC,"Full Catalog Promoter | Simple sharing, stable rewards 🎖️",FENNIDICE,2026-04-19,2027-04-17,15.00%,5000.0,5000.0,101,800,false
[B0G527VJPV],amzn1.campaign.2RGZJR7957SID,13% Commission Pet Yeast Infection Turkey Tail Mushroom Vitamin Formula for Pets,ProPetail,2026-04-22,2026-12-31,13.00%,5000.0,5000.0,37,800,false
[B0C158SP73],amzn1.campaign.15A8GHCQWAFM3,NEUMA Re Neu Shampoo | 20% Commission + Free Product for Creators,NEUMA,2026-04-22,2027-04-22,20.00%,5000.0,4989.46,0,800,false
[B0GL8XHMR2],amzn1.campaign.Y7NK4V0HIHYJ,Earn 15% Commission on  Dalileo Sleep Patches,Dalileo,2026-04-22,2027-03-31,20.00%,1000000.0,999994.0,23,800,false
[B0G1LR5GFK],amzn1.campaign.1J9UJW5R6T4ON,for ipad stand,ITEUU,2026-04-22,2027-04-22,10.00%,5000.0,4980.08,12,800,false
[B0C15CCGF3],amzn1.campaign.CTXIAWK95XB0,Neuma Flexible Hairspray | 20% Commission + Free Product for Creators,NEUMA,2026-04-22,2027-04-22,20.00%,5000.0,4987.2,0,800,false
"[B0CZDMWC7P, B0DGXCMHN6, B0CHT34ZYF, B0BKFP3562, B0DGXDC6BN, B0BKFZCD1L, B0CHT3TM67]",amzn1.campaign.1GRSB15J9TOXC,One weekend. One net. Fresh bait for life. 🎯,BalanZze,2026-04-22,2026-12-05,10.00%,5000.0,5000.0,29,800,false
"[B0CZDMWC7P, B0DGXCMHN6, B0CHT34ZYF, B0BKFP3562, B0DGXDC6BN, B0BKFZCD1L, B0CHT3TM67]",amzn1.campaign.1TOOR990RMSQ9,The #1 reason beginners quit cast nets 😤,BalanZze,2026-04-22,2026-12-04,10.00%,5000.0,5000.0,74,800,false
"[B0CZDMWC7P, B0DGXCMHN6, B0CHT34ZYF, B0BKFP3562, B0DGXDC6BN, B0BKFZCD1L, B0CHT3TM67]",amzn1.campaign.1SIDRAMVIV0MJ,I failed my first 10 throws. Now? Easy. 💪,BalanZze,2026-04-22,2026-12-03,10.00%,5000.0,5000.0,70,800,false
"[B0CZDMWC7P, B0DGXCMHN6, B0CHT34ZYF, B0BKFP3562, B0DGXDC6BN, B0BKFZCD1L, B0CHT3TM67]",amzn1.campaign.NKG4S1IKCHIQ,Stop overpaying for bait. Seriously. 🛑,BalanZze,2026-04-22,2026-12-02,10.00%,5000.0,5000.0,82,800,false
"[B0CZDMWC7P, B0DGXCMHN6, B0CHT34ZYF, B0BKFP3562, B0DGXDC6BN, B0BKFZCD1L, B0CHT3TM67]",amzn1.campaign.40BSRWWFY8JV,Learning cast net? Start with THIS 👇🎣,BalanZze,2026-04-22,2026-12-01,10.00%,5000.0,5000.0,83,800,false
[B09VS1J5YN],amzn1.campaign.1N98YS6KRA8IQ,BOOMSILK FACE MOISTURIZER - Boom! Beauty By Cindy Joseph,BOOM! by Cindy Joseph,2026-04-22,2027-01-02,15.00%,500000.0,500000.0,7,800,false
[B0CJC97GCT],amzn1.campaign.GHM4SNWAS1TN,SILVER HAIR CONDITIONER - Boom! Beauty By Cindy Joseph,BOOM! by Cindy Joseph,2026-04-22,2027-01-02,15.00%,500000.0,500000.0,25,800,false
[B0DYRCLSNP],amzn1.campaign.2M4E6XVUZV9ST,VEGAN COOLING EYE CREAM - Boom! Beauty By Cindy Joseph,BOOM! by Cindy Joseph,2026-04-22,2027-01-02,15.00%,500000.0,499994.24,6,800,false
[B0DDWCXXZ8],amzn1.campaign.1F0KLKKIO7E18,ANTI-FRIZZ HAIR TREATMENT - Boom! Beauty By Cindy Joseph,BOOM! by Cindy Joseph,2026-04-22,2027-01-02,15.00%,500000.0,500000.0,17,800,false
"[B0DLMXCGB8, B0DLM1KJ2D, B0DLMCXR2W]",amzn1.campaign.92ZA0QF2LRHT,SMUDGE-PROOF EYELINER - Boom! Beauty By Cindy Joseph,BOOM! by Cindy Joseph,2026-04-22,2027-01-02,15.00%,500000.0,500000.0,23,800,false
[B0B9CJ89FN],amzn1.campaign.1EFG2487QWIAB,VEGAN SPF 30 SUNSCREEN - Boom! Beauty By Cindy Joseph,BOOM! by Cindy Joseph,2026-04-22,2027-01-02,15.00%,500000.0,500000.0,10,800,false
[B0D73ZT89L],amzn1.campaign.2Z079FAQVB5ZD,SENSITIVE SKIN FACE SERUM - Boom! Beauty By Cindy Joseph,BOOM! by Cindy Joseph,2026-04-22,2027-01-02,15.00%,500000.0,500000.0,16,800,false
[B0BLW7MSLT],amzn1.campaign.DAPHA87SV6BL,MATURE SKIN LIP GLOSS - Boom! Beauty By Cindy Joseph,BOOM! by Cindy Joseph,2026-04-22,2027-01-02,15.00%,500000.0,499996.4,22,800,false
"[B074PWBN1H, B015YDVT48, B0DRT3PD72, B071YNV95C]",amzn1.campaign.29PPORE6CRCQR,"Liquid Vitamin B12 for Adults & Kids – Clean Energy, Focus & Daily Vitality",Live Wise Naturals,2026-04-22,2027-01-31,15.00%,50000.0,50000.0,35,800,false
"[B07DWHXYCJ, B01N3CO1T0, B07MXGRR79, B014K3H73A, B0FBSWBYP1]",amzn1.campaign.1IIRITGGKHN7F,"Vegan Liquid Vitamin D3 + K2 – Clean, Highly Absorbable Wellness Drops",Live Wise Naturals,2026-04-22,2027-01-31,15.00%,50000.0,49991.68,28,800,false
[B0DH52Y2PB],amzn1.campaign.2D9PVKCCD67Q9,"Partner with I Heart Nature: Ayurvedic Citrus Soap for Energized, Refreshed Skin",iHeart Nature,2026-04-22,2027-01-02,25.00%,25000.0,25000.0,21,800,false
[B0DD4LV2LT],amzn1.campaign.39PB86C359YG,Partner with I Heart Nature: Ayurvedic Turmeric & Clove Soap for Radiant Skin,iHeart Nature,2026-04-22,2027-01-02,25.00%,25000.0,24996.63,21,800,false
[B0DH8FCCCP],amzn1.campaign.3597NTDMM7HII,"Partner with I Heart Nature: Ayurvedic Oatmeal Soap for Soft, Nourished Skin",iHeart Nature,2026-04-22,2027-01-02,25.00%,25000.0,25000.0,20,800,false
[B0DH8J9QR8],amzn1.campaign.2JDR4C3OAN7P5,"Partner with I Heart: Ayurvedic Eucalyptus Soap for Invigorated, Refreshed Skin",iHeart Nature,2026-04-22,2027-01-02,25.00%,25000.0,25000.0,25,800,false
[B0DH51RT8D],amzn1.campaign.1EY9F9I8DSNC,Share the Soothing Power of Ayurvedic Lavender Soap,iHeart Nature,2026-04-22,2027-01-02,25.00%,25000.0,25000.0,25,800,false
[B0DNJZG4FT],amzn1.campaign.9QUKE9KL574F,"Partner with I Heart Nature: Ayurvedic Neem Soap for Healthy, Balanced Skin",iHeart Nature,2026-04-22,2027-01-02,25.00%,25000.0,25000.0,30,800,false
"[B0BL1ZHZ81, B0BL1XVXSB, B0BL1YWX7B, B0BL1XGF5V, B0CLKHWJ2D]",amzn1.campaign.240WI2OAJ46YT,Soft Cotton Stretching Strap for Yoga & Physical Therapy – 10 Loops (15%),TECEUM,2026-04-24,2027-04-24,15.00%,50000.0,49978.0,6,800,false
"[B0C21FD8SB, B0C2122Y47, B0C211JW3N]",amzn1.campaign.2L0C4YZ5V20KF,Tactical Pistol Lanyard Safety Strap with D-Ring Keeper - 10% Commission,TECEUM,2026-04-24,2027-04-24,10.00%,50000.0,49981.3,23,800,false
[B095LHQMKC],amzn1.campaign.2N1B4JD987U8Q,Tactical Compact Sling Bag for Everyday Carry of Handgun (10%),TECEUM,2026-04-24,2027-04-24,10.00%,50000.0,49921.4,11,800,false
[B0C158GKG3],amzn1.campaign.1MQTY4HU9MLXX,Neuma Instant Fix Leave-In Spray | 20% Commission + Free Product for Creators,NEUMA,2026-04-22,2027-04-22,20.00%,5000.0,4905.81,0,800,false
[B0C1593WJS],amzn1.campaign.20MNCQOURN1GN,Neuma Argan Treatment Oil | 20% Commission + Free Product for Creators,NEUMA,2026-04-22,2027-04-22,20.00%,5000.0,5000.0,0,800,false
"[B0FCBVS928, B0FCBV8LP9, B0FCBTRMP6, B0FCDJNSL3, B0FCBWWC8X, B0FCBVRQ7G, B0FC71GCT2, B0FCBTSSLR, B0FCBWHQD8, B0FCBWQMX4]",amzn1.campaign.1IBBS41APEGX8,"🍡 Shopwide Creator Rewards | Promote Now, Earn Steadily",Oulores,2026-04-19,2027-04-15,15.99%,5000.0,5000.0,49,800,false
"[B0FCBVS928, B0FCBV8LP9, B0FCBTRMP6, B0FCDJNSL3, B0FCBWWC8X, B0FCBVRQ7G, B0FC71GCT2, B0FCBTSSLR, B0FCBWHQD8, B0FCBWQMX4]",amzn1.campaign.390O9IVVVI7AU,"🍡 Shopwide Creator Rewards | Promote Now, Earn Steadily",Oulores,2026-04-19,2027-04-15,15.98%,5000.0,5000.0,90,800,false
"[B0FCBVS928, B0FCBV8LP9, B0FCBTRMP6, B0FCDJNSL3, B0FCBWWC8X, B0FCBVRQ7G, B0FC71GCT2, B0FCBTSSLR, B0FCBWHQD8, B0FCBWQMX4]",amzn1.campaign.2HA2TKR0M1AM7,"🍡 Shopwide Creator Rewards | Promote Now, Earn Steadily",Oulores,2026-04-19,2027-04-15,15.95%,5000.0,5000.0,86,800,false
"[B0FCBVS928, B0FCBV8LP9, B0FCBTRMP6, B0FCDJNSL3, B0FCBWWC8X, B0FCBVRQ7G, B0FC71GCT2, B0FCBTSSLR, B0FCBWHQD8, B0FCBWQMX4]",amzn1.campaign.2VET7QVDJBN4B,"🍡 Shopwide Creator Rewards | Promote Now, Earn Steadily",Oulores,2026-04-19,2027-04-15,15.93%,5000.0,5000.0,90,800,false
"[B0D9QBDKRJ, B0DSG1582W, B0DSFZZQQH, B0DSG165TF, B0CJC71SK5, B0DSG15QSK, B0CJC8J598, B0D9QB8QZR, B0DSG16M5G, B0CJC84CN4, B0CJCB9232, B0DSFZN447]",amzn1.campaign.1U86KZIG2KX90,High Commission Promotion: Agenlulu Skinny Pencil Leg Pants,Agenlulu,2026-04-22,2026-10-31,10.00%,5000.0,4969.99,11,800,false
"[B0FCBVS928, B0FCBV8LP9, B0FCBTRMP6, B0FCDJNSL3, B0FCBWWC8X, B0FCBVRQ7G, B0FC71GCT2, B0FCBTSSLR, B0FCBWHQD8, B0FCBWQMX4]",amzn1.campaign.ASOO6EYUR3MV,"🍡 Shopwide Creator Rewards | Promote Now, Earn Steadily",Oulores,2026-04-19,2027-04-15,15.92%,5000.0,5000.0,93,800,false
"[B0DZBPG38G, B0DZBKBSJ2, B0DTSZJX52, B0DTT3QCTX, B0DTTGPLS5, B0DZB5858V, B0DTT9LXVM, B0DZC2B2PR, B0DTTHKD35, B0DZC2BWTC, B0DTTL8FWD, B0DZBPFC6J]",amzn1.campaign.3HUY1013GBNC,High Commission Promotion: Agenlulu Capri Pants,Agenlulu,2026-04-22,2026-09-30,10.00%,5000.0,4930.1,12,800,false
"[B0FCBVS928, B0FCBV8LP9, B0FCBTRMP6, B0FCDJNSL3, B0FCBWWC8X, B0FCBVRQ7G, B0FC71GCT2, B0FCBTSSLR, B0FCBWHQD8, B0FCBWQMX4]",amzn1.campaign.629FS993OEX3,"🍡 Shopwide Creator Rewards | Promote Now, Earn Steadily",Oulores,2026-04-19,2027-04-15,15.91%,5000.0,5000.0,96,800,false
"[B0D9Y5NJMW, B0D9Y4NVYF, B0DM619NQL, B0DM5ZDVDM, B0DM62DD4W, B0D9Y37XD2, B0DM61CZGQ, B0DM61YRRS, B0DM629RR5, B0DM5ZP76T, B0DM62L3V9, B0DM6333F5, B0DM5YB35V, B0B5SVMWZF, B0DM5ZKT8H, B0DM63JMN1, B0DM5XQZSC, B0DM61N6PZ, B0D9Y4L9LD, B0B5SSDYR4, B0DM61QZG6, B0D9Y4ZP3C, B0DM61MTG8, B0D9Y35X1S, B0DM5X167F, B0DM5ZDFX5, B0D9Y3N2L7, B0DM5Z91S5, B0DM5Y7H8N, B0B5STQRBJ, B0D9Y5GPQ7, B0DM5ZBB98, B0DM61CKGT, B0D9Y3VDBW, B0DM63GWTW, B0DM61N7HK, B0D9Y3RGN4, B0D9Y45W6P, B0DM5ZVM7Z, B0DM61Q32K, B0DM5YMNXN, B0DM633SDN, B0B5STZRY7, B0D9Y522NJ, B0DM5ZBD67, B0DM5YKP5Z, B0DM5Z1YZT, B0DM5ZPH41, B0B5SVLGBP, B0DM6596LG, B0DM61YRQM, B0DM5YG4D5, B0B5SSSNQ6, B0DM5YLSB9]",amzn1.campaign.FTIZ52EGMSIN,Collaboration Opportunity |Agenlulu: High Commission Promotion Straight Leg Pant,Agenlulu,2026-04-22,2026-09-30,10.00%,5000.0,4665.16,2,800,false
"[B0DDQ3NXNX, B0DDQ8N3NB, B0DDQ54RH6, B0DXQCMVHZ, B0CXTCT34Q, B0DXQD61DW, B0DXQG7RCH, B0DDQ57TMP, B0CXTCS9G9, B0DDQ2L2BD, B0DXQGDSHJ, B0DDQ3ZMPK, B0DXQB2XT4, B0CXTCNFGS, B0CXTCCXXW, B0CXTCCPS8, B0DDQ3PCRD, B0DXQF7C6M]",amzn1.campaign.GHWS3MDHHFXA,Collaboration Opportunity |Agenlulu: High Commission Promotion Wide Leg Pants,Agenlulu,2026-04-22,2026-10-31,10.00%,5000.0,4852.49,4,800,false
"[B0FCBVS928, B0FCBV8LP9, B0FCBTRMP6, B0FCDJNSL3, B0FCBWWC8X, B0FCBVRQ7G, B0FC71GCT2, B0FCBTSSLR, B0FCBWHQD8, B0FCBWQMX4]",amzn1.campaign.C4J514PCB84L,"🍡 Shopwide Creator Rewards | Promote Now, Earn Steadily",Oulores,2026-04-19,2027-04-15,15.87%,5000.0,5000.0,94,800,false
"[B0FCBVS928, B0FCBV8LP9, B0FCBTRMP6, B0FCDJNSL3, B0FCBWWC8X, B0FCBVRQ7G, B0FC71GCT2, B0FCBTSSLR, B0FCBWHQD8, B0FCBWQMX4]",amzn1.campaign.2FXNVXVN9JDPB,"🍡 Shopwide Creator Rewards | Promote Now, Earn Steadily",Oulores,2026-04-19,2027-04-15,15.84%,5000.0,5000.0,92,800,false
"[B0GCNDSRS2, B0GCN63NZZ, B0GCNJ4RW8, B0GCNS5D2T]",amzn1.campaign.2L9FGIDUV482T,Mullein,Mullein.com,2026-04-22,2027-04-22,20.00%,10000.0,10000.0,26,800,false
"[B0FCBVS928, B0FCBV8LP9, B0FCBTRMP6, B0FCDJNSL3, B0FCBWWC8X, B0FCBVRQ7G, B0FC71GCT2, B0FCBTSSLR, B0FCBWHQD8, B0FCBWQMX4]",amzn1.campaign.2OPZISSNHNM93,"🍡 Shopwide Creator Rewards | Promote Now, Earn Steadily",Oulores,2026-04-19,2027-04-15,15.83%,5000.0,5000.0,92,800,false
[B077Y2SJML],amzn1.campaign.3TRYB0TJXWKIZ,Elevate the Pour – Whiskey Decanter Globe Set,Godinger,2026-04-22,2027-03-26,10.00%,100000.0,99994.0,0,800,false
[B0G22HVFLL],amzn1.campaign.3GF2DVPCAGT2H,Golden Pod 15,GOLDEN POD VANILLA,2026-04-22,2027-01-31,20.00%,9000.0,8942.46,22,800,false
"[B0FCBVS928, B0FCBV8LP9, B0FCBTRMP6, B0FCDJNSL3, B0FCBWWC8X, B0FCBVRQ7G, B0FC71GCT2, B0FCBTSSLR, B0FCBWHQD8, B0FCBWQMX4]",amzn1.campaign.3BIUTGRUZ1OYM,"🍡 Shopwide Creator Rewards | Promote Now, Earn Steadily",Oulores,2026-04-19,2027-04-15,15.81%,5000.0,5000.0,96,800,false
"[B0FCBVS928, B0FCBV8LP9, B0FCBTRMP6, B0FCDJNSL3, B0FCBWWC8X, B0FCBVRQ7G, B0FC71GCT2, B0FCBTSSLR, B0FCBWHQD8, B0FCBWQMX4]",amzn1.campaign.28QHV17Q2MVBH,"🍡 Shopwide Creator Rewards | Promote Now, Earn Steadily",Oulores,2026-04-19,2027-04-15,15.79%,5000.0,5000.0,95,800,false
"[B0GXW2W7T5, B0GXVWTYZQ]",amzn1.campaign.298IA7PIY9F76,风扇,Lagwry,2026-04-22,2027-04-22,25.00%,5000.0,5000.0,24,800,false
"[B0FCBVS928, B0FCBV8LP9, B0FCBTRMP6, B0FCDJNSL3, B0FCBWWC8X, B0FCBVRQ7G, B0FC71GCT2, B0FCBTSSLR, B0FCBWHQD8, B0FCBWQMX4]",amzn1.campaign.L7LTOU3AA88V,"🍡 Shopwide Creator Rewards | Promote Now, Earn Steadily",Oulores,2026-04-19,2027-04-15,15.78%,5000.0,5000.0,100,800,false
"[B0GXF132HG, B0GXF55B38, B0GXF5BPTD, B0GXDYS2N9, B0GXF13RRN, B0GXF19G2Z]",amzn1.campaign.17GBFG63KD25K,猫花瓶,Lagwry,2026-04-22,2027-04-22,25.00%,5000.0,5000.0,26,800,false
[B0C1B6P63X],amzn1.campaign.3L6PE7D1RTM7S,HARDELL Cordless Rotary Tool Limited-Time Promotion,HARDELL,2026-04-22,2027-04-22,10.00%,10000.0,9885.51,2,800,false
"[B0FCBVS928, B0FCBV8LP9, B0FCBTRMP6, B0FCDJNSL3, B0FCBWWC8X, B0FCBVRQ7G, B0FC71GCT2, B0FCBTSSLR, B0FCBWHQD8, B0FCBWQMX4]",amzn1.campaign.2VHMGU4LMTTDF,"🍡 Shopwide Creator Rewards | Promote Now, Earn Steadily",Oulores,2026-04-19,2027-04-15,15.76%,5000.0,5000.0,94,800,false
"[B0FCBVS928, B0FCBV8LP9, B0FCBTRMP6, B0FCDJNSL3, B0FCBWWC8X, B0FCBVRQ7G, B0FC71GCT2, B0FCBTSSLR, B0FCBWHQD8, B0FCBWQMX4]",amzn1.campaign.1H3TZS2HVNCO6,"🍡 Shopwide Creator Rewards | Promote Now, Earn Steadily",Oulores,2026-04-19,2027-04-15,15.74%,5000.0,5000.0,97,800,false
"[B0FCBVS928, B0FCBV8LP9, B0FCBTRMP6, B0FCDJNSL3, B0FCBWWC8X, B0FCBVRQ7G, B0FC71GCT2, B0FCBTSSLR, B0FCBWHQD8, B0FCBWQMX4]",amzn1.campaign.1QGAPOMHXRTD,"🍡 Shopwide Creator Rewards | Promote Now, Earn Steadily",Oulores,2026-04-19,2027-04-15,15.73%,5000.0,5000.0,95,800,false
"[B0FCBVS928, B0FCBV8LP9, B0FCBTRMP6, B0FCDJNSL3, B0FCBWWC8X, B0FCBVRQ7G, B0FC71GCT2, B0FCBTSSLR, B0FCBWHQD8, B0FCBWQMX4]",amzn1.campaign.18BVQX85IVCHY,"🍡 Shopwide Creator Rewards | Promote Now, Earn Steadily",Oulores,2026-04-19,2027-04-15,15.72%,5000.0,5000.0,94,800,false
[B0DZHMJ15V],amzn1.campaign.1S7RM23L21I29,HARDELL Cordless Rotary Tool Limited-Time Promotion,HARDELL,2026-04-22,2027-04-22,15.00%,10000.0,9981.1,19,800,false
"[B0FCBVS928, B0FCBV8LP9, B0FCBTRMP6, B0FCDJNSL3, B0FCBWWC8X, B0FCBVRQ7G, B0FC71GCT2, B0FCBTSSLR, B0FCBWHQD8, B0FCBWQMX4]",amzn1.campaign.12XSXSXU60G4B,"🍡 Shopwide Creator Rewards | Promote Now, Earn Steadily",Oulores,2026-04-19,2027-04-15,15.71%,5000.0,5000.0,95,800,false
"[B0FCBVS928, B0FCBV8LP9, B0FCBTRMP6, B0FCDJNSL3, B0FCBWWC8X, B0FCBVRQ7G, B0FC71GCT2, B0FCBTSSLR, B0FCBWHQD8, B0FCBWQMX4]",amzn1.campaign.2NII7QUN8DQPC,"🍡 Shopwide Creator Rewards | Promote Now, Earn Steadily",Oulores,2026-04-19,2027-04-15,15.69%,5000.0,5000.0,94,800,false
"[B0FCBVS928, B0FCBV8LP9, B0FCBTRMP6, B0FCDJNSL3, B0FCBWWC8X, B0FCBVRQ7G, B0FC71GCT2, B0FCBTSSLR, B0FCBWHQD8, B0FCBWQMX4]",amzn1.campaign.HTK3WDJOWDZ7,"🍡 Shopwide Creator Rewards | Promote Now, Earn Steadily",Oulores,2026-04-19,2027-04-15,15.68%,5000.0,5000.0,100,800,false
"[B0FCBVS928, B0FCBV8LP9, B0FCBTRMP6, B0FCDJNSL3, B0FCBWWC8X, B0FCBVRQ7G, B0FC71GCT2, B0FCBTSSLR, B0FCBWHQD8, B0FCBWQMX4]",amzn1.campaign.GDAVIGNC3XR9,"🍡 Shopwide Creator Rewards | Promote Now, Earn Steadily",Oulores,2026-04-19,2027-04-15,15.64%,5000.0,5000.0,99,800,false
"[B0FW4LD5NC, B0F29FP3BJ, B0F29FGVQH, B0FW4QWSPB, B0F29F4LKX, B0FPCTJ1T9, B0FW4P5TGW, B0FW4LB78L]",amzn1.campaign.32TNYIDJI684M,1/10 RC Cherokee Body +15% commission,RCJUMPANT,2026-04-22,2027-04-22,15.00%,5000.0,4975.87,23,800,false
"[B0FCBVS928, B0FCBV8LP9, B0FCBTRMP6, B0FCDJNSL3, B0FCBWWC8X, B0FCBVRQ7G, B0FC71GCT2, B0FCBTSSLR, B0FCBWHQD8, B0FCBWQMX4]",amzn1.campaign.13VQMM13XJCZR,"🍡 Shopwide Creator Rewards | Promote Now, Earn Steadily",Oulores,2026-04-19,2027-04-15,15.58%,5000.0,5000.0,95,800,false
"[B0G7ZHGFRQ, B0G81K3T6F, B0G7ZC2WFC, B0G81BBCNT, B0G81JQS38, B0G81Q91GG, B0G7ZMD9GY, B0G7ZB6CDF, B0G7ZQ53BY, B0G7Z3T7YC, B0G81KBQ3W, B0G8195PFT]",amzn1.campaign.2WKCLWV5RECMB,"YooAurvox Girls One Piece Swimsuit – Quick Dry, Cutout Back, Wide Straps",YooAurvox,2026-04-22,2027-04-20,10.00%,5000.0,4961.5,22,800,false
"[B0FCBVS928, B0FCBV8LP9, B0FCBTRMP6, B0FCDJNSL3, B0FCBWWC8X, B0FCBVRQ7G, B0FC71GCT2, B0FCBTSSLR, B0FCBWHQD8, B0FCBWQMX4]",amzn1.campaign.1CP7XT16BPUAL,"🍡 Shopwide Creator Rewards | Promote Now, Earn Steadily",Oulores,2026-04-19,2027-04-15,15.55%,5000.0,5000.0,95,800,false
"[B0FCBVS928, B0FCBV8LP9, B0FCBTRMP6, B0FCDJNSL3, B0FCBWWC8X, B0FCBVRQ7G, B0FC71GCT2, B0FCBTSSLR, B0FCBWHQD8, B0FCBWQMX4]",amzn1.campaign.110SBKY6E24HG,"🍡 Shopwide Creator Rewards | Promote Now, Earn Steadily",Oulores,2026-04-19,2027-04-15,15.54%,5000.0,5000.0,95,800,false
"[B0GJTCGR5W, B0GJT57C69, B0GJSZZK2M, B0GJT5SRWT, B0GJT56M8W, B0GJT9CBQ3, B0GJTDLZP1, B0GJT5ZJ64, B0GJT7TKB6, B0GJT6B5FJ, B0GJTDFSC6, B0GJT57Q4F, B0GJSYTF1S, B0GJT3T357, B0GJT5PCN4, B0GJTLSVQZ, B0GJT7TYTJ, B0GJT33MZZ, B0GJTBBKKY, B0GJSYRSYY, B0GJT44H1J, B0GJTBYS7T, B0GJT7VPNR, B0GJTBXY2P, B0GJSWCKG4]",amzn1.campaign.2JUA0OOUH1Z6O,"Langyiwee 3 Pack Boys Cargo Shorts – 4 Pockets, Knee Length, Summer Ready",Langyiwee,2026-04-22,2027-04-20,10.00%,5000.0,4963.11,13,800,false
"[B0F29NGJY1, B0F29NWVKN, B0F29MP3S5, B0F29M9Y4X, B0F29N34RL]",amzn1.campaign.3NJ8UJ25GNJM2,1/10 RC Pickup Body +15% commission,RCJUMPANT,2026-04-22,2027-04-22,15.00%,5000.0,5000.0,28,800,false
"[B0FCBVS928, B0FCBV8LP9, B0FCBTRMP6, B0FCDJNSL3, B0FCBWWC8X, B0FCBVRQ7G, B0FC71GCT2, B0FCBTSSLR, B0FCBWHQD8, B0FCBWQMX4]",amzn1.campaign.1VOG7CFT04WUF,"🍡 Shopwide Creator Rewards | Promote Now, Earn Steadily",Oulores,2026-04-19,2027-04-15,15.53%,5000.0,5000.0,96,800,false
"[B0G6K9TLQZ, B0G6K69Z6C, B0G6KFYNJC, B0G6KF6BLZ, B0G6KF56YP, B0G6KJKQ8T, B0G6KQQF65, B0G6KFXPMK, B0G6JZLTQK, B0G6K678GZ, B0G6KJGP5K, B0G6K6629P, B0G6K61WQF, B0G6KPNFJN, B0G6KJGYRJ, B0G6K9WXF5, B0G6KF9QX6, B0G6K9TWKS, B0G6K9SWSY, B0G6KQQ3TV, B0G6KD2P9J, B0G6KFTNMT]",amzn1.campaign.25HV797WP3540,"Langyiwee 3-Pack Girls' Ribbed Tanks: Cool, Comfy & Kid-Ready",Langyiwee,2026-04-22,2027-04-20,10.00%,5000.0,4714.51,16,800,false
"[B0FCBVS928, B0FCBV8LP9, B0FCBTRMP6, B0FCDJNSL3, B0FCBWWC8X, B0FCBVRQ7G, B0FC71GCT2, B0FCBTSSLR, B0FCBWHQD8, B0FCBWQMX4]",amzn1.campaign.27SN6JZ1BTWUI,"🍡 Shopwide Creator Rewards | Promote Now, Earn Steadily",Oulores,2026-04-19,2027-04-15,15.50%,5000.0,5000.0,95,800,false
"[B0FCBVS928, B0FCBV8LP9, B0FCBTRMP6, B0FCDJNSL3, B0FCBWWC8X, B0FCBVRQ7G, B0FC71GCT2, B0FCBTSSLR, B0FCBWHQD8, B0FCBWQMX4]",amzn1.campaign.32B0Z1RC51S2K,"🍡 Shopwide Creator Rewards | Promote Now, Earn Steadily",Oulores,2026-04-19,2027-04-15,15.48%,5000.0,5000.0,96,800,false
"[B0FVWZVHH8, B0FL23T7S4]",amzn1.campaign.32Q5X9AI8X8VZ,RC Ramp+15% commission,RCJUMPANT,2026-04-22,2027-04-22,15.00%,5000.0,4989.52,32,800,false
