ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FZTQQ7NC, B0GDCZ69Q1, B0FZTR8F5B, B0FZTKQMSJ, B0FZTV817Y, B0FZTKQMSL, B0FZTQBNCT, B0FZTNKDLT, B0GDDNHW4V, B0FZV3LX81, B0FZV9B35V, B0GDDLP6MQ, B0GK8VMGB3, B0GDDNW1ZJ, B0FZTX2HJX, B0GDCWR34Z, B0FZTWZJFF, B0FZTVG4Q2, B0GDD6XRF2, B0GK8SJM6J, B0GDCKNDMY, B0GDDH85NX, B0FZV32PV3, B0GK8M6DF5, B0GDDKMW8T, B0FZTV99T3, B0GDCZ2F5G, B0FZTXYCYN, B0FZTQDZ7J, B0GK8DFKQ2]",amzn1.campaign.CMCKD4MVJ9I7,"Girls Baggy Cargo Jeans 8-16Y | Skate style, urban wear, daily dressing | 15%",Tenfinordi,2026-05-26,2026-09-28,15.00%,5000.0,5000.0,55,800,false
[B0GGWH7FW4],amzn1.campaign.1EU6PFL3R5BHL,🔥🏕️PREMIUM GRILL / TAILGATE / CAMPING TOOLBAG 🏕️🔥,Fireside Furnishings,2026-05-26,2026-09-30,20.00%,1000000.0,999954.2,0,800,false
"[B0FC6CWV7W, B0DSV41TBM, B0DSV237GF, B0FC6CNRFJ, B0FC6CTZLN, B0DSV2PP32, B0FC6DVXTV, B0FC6C6CYQ, B0FC6D9H15, B0F43YJXPV, B0DYV26J1B, B0FC6DS669, B0GCZVGWYK, B0FC69LQ7K, B0GCZXP2Q4, B0DSV39NRM, B0FC6BCSTC, B0FC6D28Q1, B0GCZMZJ71, B0GCZHZY78, B0FC6912CV, B0DYYFLCTZ, B0DYNP9P6G, B0DSV2MDXL, B0GCZMFY6Q, B0FC6F54Z3, B0GCZN9SJB, B0GCZKZT17, B0DSV5SNMC, B0DYV2D3N8, B0DSV35JMD, B0GCZGP6JJ, B0FC6D1G16, B0DSV3DSZV, B0FC6D4HFS, B0FC69Y9SJ, B0DYV81BBG, B0GCZKPZRP, B0FC6DTKVY, B0FC6C1QYX, B0DSV463V4, B0DSV2VH7K, B0FC6BSKYC, B0FC6BWMYC, B0DSV4D1K9, B0FC6FZ4LW, B0GCZBTYFC, B0DSV2C4QC, B0FC6CM2VP, B0GCZM4PZF, B0FC6GHDZB, B0DSV3CTW3, B0DSV4J6G6, B0DSV38X6H, B0DSV4PG61, B0FC6CR18L, B0DSV4G6P5, B0FC6F19VF, B0DSV3D8DK, B0GCZP8FR5]",amzn1.campaign.3QC4XS7G1TGO5,🎤 A Stand-Up Comedy Routine (About Tablecloths),UWWGKK,2026-05-26,2027-05-18,10.00%,5000.0,5000.0,65,800,false
"[B0GHR2S9QH, B0FN7PPJLC, B0FN7M1X7S, B0FN7NCX16, B0DNM3V7XL, B0FN7NWQRM, B0F9DQN6Z9, B0DNLZ489M, B0DNM1MG17, B0FM81YXRQ, B0GK1TNK3B, B0G1KDWZH9, B0GK23FQHL, B0DNM411XV, B0DNLYFD8X, B0G5NTJQCD, B0DNM1GT5S, B0DNM1YD18, B0FN7R7PZR, B0F9DBWZCV, B0DNM31CXG, B0FVX8JND1, B0DNM1Y5WY, B0GTFFMTC8, B0DNM1L9XK, B0GHQR326N, B0GK1ZF4MV, B0DNLZ2KT9, B0FN7RMV7G, B0DNM23NYN, B0GHQ9CTS6, B0DNLYBTXX, B0DNLYQH7H]",amzn1.campaign.2X7OKY12LJYWB,"Creator's Exclusive Offer  , DABILONGC Industrial Pipe Clothing Rack Discount​",DABILONGC,2026-05-26,2027-05-24,12.00%,5100.0,5100.0,48,800,false
"[B0FC6CWV7W, B0DSV41TBM, B0DSV237GF, B0FC6CNRFJ, B0FC6CTZLN, B0DSV2PP32, B0FC6DVXTV, B0FC6C6CYQ, B0FC6D9H15, B0F43YJXPV, B0DYV26J1B, B0FC6DS669, B0GCZVGWYK, B0FC69LQ7K, B0GCZXP2Q4, B0DSV39NRM, B0FC6BCSTC, B0FC6D28Q1, B0GCZMZJ71, B0GCZHZY78, B0FC6912CV, B0DYYFLCTZ, B0DYNP9P6G, B0DSV2MDXL, B0GCZMFY6Q, B0FC6F54Z3, B0GCZN9SJB, B0GCZKZT17, B0DSV5SNMC, B0DYV2D3N8, B0DSV35JMD, B0GCZGP6JJ, B0FC6D1G16, B0DSV3DSZV, B0FC6D4HFS, B0FC69Y9SJ, B0DYV81BBG, B0GCZKPZRP, B0FC6DTKVY, B0FC6C1QYX, B0DSV463V4, B0DSV2VH7K, B0FC6BSKYC, B0FC6BWMYC, B0DSV4D1K9, B0FC6FZ4LW, B0GCZBTYFC, B0DSV2C4QC, B0FC6CM2VP, B0GCZM4PZF, B0FC6GHDZB, B0DSV3CTW3, B0DSV4J6G6, B0DSV38X6H, B0DSV4PG61, B0FC6CR18L, B0DSV4G6P5, B0FC6F19VF, B0DSV3D8DK, B0GCZP8FR5]",amzn1.campaign.1C9UVHMFIGF86,🧘 The 30-Day Hosting Challenge (Day 1 is the hardest. The rest are easy.),UWWGKK,2026-05-26,2027-05-19,10.00%,5000.0,5000.0,59,800,false
[B0GGHQ162K],amzn1.campaign.1HNLCI61JIXVA,Clean Beauty Creator Collaboration | Starwise Tallow Balm,Starwise,2026-05-26,2027-05-26,10.00%,10000.0,9995.43,0,800,false
"[B0FC6CWV7W, B0DSV41TBM, B0DSV237GF, B0FC6CNRFJ, B0FC6CTZLN, B0DSV2PP32, B0FC6DVXTV, B0FC6C6CYQ, B0FC6D9H15, B0F43YJXPV, B0DYV26J1B, B0FC6DS669, B0GCZVGWYK, B0FC69LQ7K, B0GCZXP2Q4, B0DSV39NRM, B0FC6BCSTC, B0FC6D28Q1, B0GCZMZJ71, B0GCZHZY78, B0FC6912CV, B0DYYFLCTZ, B0DYNP9P6G, B0DSV2MDXL, B0GCZMFY6Q, B0FC6F54Z3, B0GCZN9SJB, B0GCZKZT17, B0DSV5SNMC, B0DYV2D3N8, B0DSV35JMD, B0GCZGP6JJ, B0FC6D1G16, B0DSV3DSZV, B0FC6D4HFS, B0FC69Y9SJ, B0DYV81BBG, B0GCZKPZRP, B0FC6DTKVY, B0FC6C1QYX, B0DSV463V4, B0DSV2VH7K, B0FC6BSKYC, B0FC6BWMYC, B0DSV4D1K9, B0FC6FZ4LW, B0GCZBTYFC, B0DSV2C4QC, B0FC6CM2VP, B0GCZM4PZF, B0FC6GHDZB, B0DSV3CTW3, B0DSV4J6G6, B0DSV38X6H, B0DSV4PG61, B0FC6CR18L, B0DSV4G6P5, B0FC6F19VF, B0DSV3D8DK, B0GCZP8FR5]",amzn1.campaign.1JEW5ZI345IYG,🕰️ A Love Letter to My Dining Table,UWWGKK,2026-05-26,2027-05-20,10.00%,5000.0,5000.0,59,800,false
"[B0FC6CWV7W, B0DSV41TBM, B0DSV237GF, B0FC6CNRFJ, B0FC6CTZLN, B0DSV2PP32, B0FC6DVXTV, B0FC6C6CYQ, B0FC6D9H15, B0F43YJXPV, B0DYV26J1B, B0FC6DS669, B0GCZVGWYK, B0FC69LQ7K, B0GCZXP2Q4, B0DSV39NRM, B0FC6BCSTC, B0FC6D28Q1, B0GCZMZJ71, B0GCZHZY78, B0FC6912CV, B0DYYFLCTZ, B0DYNP9P6G, B0DSV2MDXL, B0GCZMFY6Q, B0FC6F54Z3, B0GCZN9SJB, B0GCZKZT17, B0DSV5SNMC, B0DYV2D3N8, B0DSV35JMD, B0GCZGP6JJ, B0FC6D1G16, B0DSV3DSZV, B0FC6D4HFS, B0FC69Y9SJ, B0DYV81BBG, B0GCZKPZRP, B0FC6DTKVY, B0FC6C1QYX, B0DSV463V4, B0DSV2VH7K, B0FC6BSKYC, B0FC6BWMYC, B0DSV4D1K9, B0FC6FZ4LW, B0GCZBTYFC, B0DSV2C4QC, B0FC6CM2VP, B0GCZM4PZF, B0FC6GHDZB, B0DSV3CTW3, B0DSV4J6G6, B0DSV38X6H, B0DSV4PG61, B0FC6CR18L, B0DSV4G6P5, B0FC6F19VF, B0DSV3D8DK, B0GCZP8FR5]",amzn1.campaign.3LFI8GENDYCLL,🧠 What Your Therapist Won't Tell You (But I Will),UWWGKK,2026-05-26,2027-05-21,10.00%,5000.0,5000.0,64,800,false
"[B0GHR2S9QH, B0FN7PPJLC, B0FN7M1X7S, B0FN7NCX16, B0DNM3V7XL, B0FN7NWQRM, B0F9DQN6Z9, B0DNLZ489M, B0DNM1MG17, B0FM81YXRQ, B0GK1TNK3B, B0G1KDWZH9, B0GK23FQHL, B0DNM411XV, B0DNLYFD8X, B0G5NTJQCD, B0DNM1GT5S, B0DNM1YD18, B0FN7R7PZR, B0F9DBWZCV, B0DNM31CXG, B0FVX8JND1, B0DNM1Y5WY, B0GTFFMTC8, B0DNM1L9XK, B0GHQR326N, B0GK1ZF4MV, B0DNLZ2KT9, B0FN7RMV7G, B0DNM23NYN, B0GHQ9CTS6, B0DNLYBTXX, B0DNLYQH7H]",amzn1.campaign.LP7KHWAD2VNL,"Creator's Exclusive Offer  , DABILONGC Industrial Pipe Clothing Rack Discount​",DABILONGC,2026-05-26,2027-03-01,15.00%,5300.0,5300.0,59,800,false
"[B0FC6CWV7W, B0DSV41TBM, B0DSV237GF, B0FC6CNRFJ, B0FC6CTZLN, B0DSV2PP32, B0FC6DVXTV, B0FC6C6CYQ, B0FC6D9H15, B0F43YJXPV, B0DYV26J1B, B0FC6DS669, B0GCZVGWYK, B0FC69LQ7K, B0GCZXP2Q4, B0DSV39NRM, B0FC6BCSTC, B0FC6D28Q1, B0GCZMZJ71, B0GCZHZY78, B0FC6912CV, B0DYYFLCTZ, B0DYNP9P6G, B0DSV2MDXL, B0GCZMFY6Q, B0FC6F54Z3, B0GCZN9SJB, B0GCZKZT17, B0DSV5SNMC, B0DYV2D3N8, B0DSV35JMD, B0GCZGP6JJ, B0FC6D1G16, B0DSV3DSZV, B0FC6D4HFS, B0FC69Y9SJ, B0DYV81BBG, B0GCZKPZRP, B0FC6DTKVY, B0FC6C1QYX, B0DSV463V4, B0DSV2VH7K, B0FC6BSKYC, B0FC6BWMYC, B0DSV4D1K9, B0FC6FZ4LW, B0GCZBTYFC, B0DSV2C4QC, B0FC6CM2VP, B0GCZM4PZF, B0FC6GHDZB, B0DSV3CTW3, B0DSV4J6G6, B0DSV38X6H, B0DSV4PG61, B0FC6CR18L, B0DSV4G6P5, B0FC6F19VF, B0DSV3D8DK, B0GCZP8FR5]",amzn1.campaign.B2EK896WGPQZ,🎪 The Farewell Tour (Final Post. Probably.),UWWGKK,2026-05-26,2027-05-22,10.00%,5000.0,5000.0,69,800,false
"[B0DZH94YY4, B0DZHDNY7J]",amzn1.campaign.ZDJP0I9WR4DJ,wellix 猫条 (猫草，鱼油）,Wellix,2026-05-26,2027-01-01,10.00%,5000.0,4991.12,16,800,false
"[B0FZTQQ7NC, B0GDCZ69Q1, B0FZTR8F5B, B0FZTKQMSJ, B0FZTV817Y, B0FZTKQMSL, B0FZTQBNCT, B0FZTNKDLT, B0GDDNHW4V, B0FZV3LX81, B0FZV9B35V, B0GDDLP6MQ, B0GK8VMGB3, B0GDDNW1ZJ, B0FZTX2HJX, B0GDCWR34Z, B0FZTWZJFF, B0FZTVG4Q2, B0GDD6XRF2, B0GK8SJM6J, B0GDCKNDMY, B0GDDH85NX, B0FZV32PV3, B0GK8M6DF5, B0GDDKMW8T, B0FZTV99T3, B0GDCZ2F5G, B0FZTXYCYN, B0FZTQDZ7J, B0GK8DFKQ2]",amzn1.campaign.B3CXYQNEMX3Z,"Girls Baggy Cargo Jeans 8-16Y | Streetwear, outdoor activity | 15%",Tenfinordi,2026-05-26,2026-09-29,15.00%,5000.0,5000.0,55,800,false
"[B0DWK8JQGF, B01DVJ66H2]",amzn1.campaign.38YI2F5HXW6DP,💰 20% | Best Father's Day Gift for Griller Dad 🎁 Premium Smoking Wood BBQ Kits,Feed Your Culinary Curiosity,2026-05-26,2026-12-31,20.00%,105000.0,105000.0,0,800,false
"[B0GKT6WZGS, B0GLLW1KYS, B0FP2KNLFT, B0G3W6J3TZ, B0FP2J5Z6J]",amzn1.campaign.3D0R5VTTMYMPI,"The Bee Table's Unsolicited Advice for New Parents (Yes, Really) 👶🐝",Voumsil,2026-05-26,2027-05-21,10.00%,5000.0,5000.0,66,800,false
"[B0GKT6WZGS, B0GLLW1KYS, B0FP2KNLFT, B0G3W6J3TZ, B0FP2J5Z6J]",amzn1.campaign.1JG9ILM2V3OKA,The Bee Table's Guide to Being a Good Friend (It Nailed This Too) 👯🐝,Voumsil,2026-05-26,2027-05-22,10.00%,5000.0,5000.0,64,800,false
"[B0F2GCPH3P, B0F2G23MTT, B0F2G7YHP8, B0F2G24BW7]",amzn1.campaign.TG1EBKUFGQE8,Wellix/肉松TOPPER,Wellix,2026-05-26,2027-01-01,10.00%,5000.0,4975.46,4,800,false
"[B0GKT6WZGS, B0GLLW1KYS, B0FP2KNLFT, B0G3W6J3TZ, B0FP2J5Z6J]",amzn1.campaign.2T58HV5UUEGAH,The Bee Table's Guide to Being a Good Therapist (It Listens. It Doesn't Talk.),Voumsil,2026-05-26,2027-05-23,10.00%,5000.0,5000.0,65,800,false
"[B0GHR2S9QH, B0FN7PPJLC, B0FN7M1X7S, B0FN7NCX16, B0DNM3V7XL, B0FN7NWQRM, B0F9DQN6Z9, B0DNLZ489M, B0DNM1MG17, B0FM81YXRQ, B0GK1TNK3B, B0G1KDWZH9, B0GK23FQHL, B0DNM411XV, B0DNLYFD8X, B0G5NTJQCD, B0DNM1GT5S, B0DNM1YD18, B0FN7R7PZR, B0F9DBWZCV, B0DNM31CXG, B0FVX8JND1, B0DNM1Y5WY, B0GTFFMTC8, B0DNM1L9XK, B0GHQR326N, B0GK1ZF4MV, B0DNLZ2KT9, B0FN7RMV7G, B0DNM23NYN, B0GHQ9CTS6, B0DNLYBTXX, B0DNLYQH7H]",amzn1.campaign.20IQ2JH086U4K,"Creator's Exclusive Offer  , DABILONGC Industrial Pipe Clothing Rack Discount​",DABILONGC,2026-05-26,2027-04-15,15.00%,5400.0,5400.0,50,800,false
"[B0GKT6WZGS, B0GLLW1KYS, B0FP2KNLFT, B0G3W6J3TZ, B0FP2J5Z6J]",amzn1.campaign.2JI8GZDYXOO7A,The Bee Table's Acceptance Speech for Best Supporting Role (It Finally Won) 🎬🐝,Voumsil,2026-05-26,2027-05-24,10.00%,5000.0,5000.0,62,800,false
"[B0GHR2S9QH, B0FN7PPJLC, B0FN7M1X7S, B0FN7NCX16, B0DNM3V7XL, B0FN7NWQRM, B0F9DQN6Z9, B0DNLZ489M, B0DNM1MG17, B0FM81YXRQ, B0GK1TNK3B, B0G1KDWZH9, B0GK23FQHL, B0DNM411XV, B0DNLYFD8X, B0G5NTJQCD, B0DNM1GT5S, B0DNM1YD18, B0FN7R7PZR, B0F9DBWZCV, B0DNM31CXG, B0FVX8JND1, B0DNM1Y5WY, B0GTFFMTC8, B0DNM1L9XK, B0GHQR326N, B0GK1ZF4MV, B0DNLZ2KT9, B0FN7RMV7G, B0DNM23NYN, B0GHQ9CTS6, B0DNLYBTXX, B0DNLYQH7H]",amzn1.campaign.3Q1WIJY2RDV9S,"Creator's Exclusive Offer  , DABILONGC Industrial Pipe Clothing Rack Discount​",DABILONGC,2026-05-26,2027-04-30,15.00%,5500.0,5483.33,51,800,false
[B0DDNHN9GW],amzn1.campaign.1BUWDJ8DS0UHU,20% Off! 6400mAh Hand-Crank Emergency Camping Lantern - 20% comission,JOYEKY,2026-05-27,2026-10-31,20.00%,15000.0,15000.0,48,800,false
"[B0DTPTXM6Q, B0GCDPYQMN]",amzn1.campaign.1LB98VBAGPDMY,yarn bag,GINJKGO,2026-05-26,2026-12-31,10.00%,5000.0,5000.0,25,800,false
"[B0GKT6WZGS, B0GLLW1KYS, B0FP2KNLFT, B0G3W6J3TZ, B0FP2J5Z6J]",amzn1.campaign.2F7PXPT9LINXJ,The Bee Table's Guide to Being a Good Plant Parent (It Raised Steve) 🌱🐝,Voumsil,2026-05-26,2027-05-25,10.00%,5000.0,5000.0,63,800,false
[B0FHKNVDXC],amzn1.campaign.10STFIYBA156C,sling bag,GINJKGO,2026-05-26,2026-12-31,10.00%,5000.0,4996.0,15,800,false
"[B0GHR2S9QH, B0FN7PPJLC, B0FN7M1X7S, B0FN7NCX16, B0DNM3V7XL, B0FN7NWQRM, B0F9DQN6Z9, B0DNLZ489M, B0DNM1MG17, B0FM81YXRQ, B0GK1TNK3B, B0G1KDWZH9, B0GK23FQHL, B0DNM411XV, B0DNLYFD8X, B0G5NTJQCD, B0DNM1GT5S, B0DNM1YD18, B0FN7R7PZR, B0F9DBWZCV, B0DNM31CXG, B0FVX8JND1, B0DNM1Y5WY, B0GTFFMTC8, B0DNM1L9XK, B0GHQR326N, B0GK1ZF4MV, B0DNLZ2KT9, B0FN7RMV7G, B0DNM23NYN, B0GHQ9CTS6, B0DNLYBTXX, B0DNLYQH7H]",amzn1.campaign.11MCNU9LIQARP,"Creator's Exclusive Offer  , DABILONGC Industrial Pipe Clothing Rack Discount​",DABILONGC,2026-05-26,2027-03-31,12.00%,5200.0,5200.0,55,800,false
[B0DDNHN9GW],amzn1.campaign.1U9OAYKIH1X0M,20% Off! 6400mAh Hand-Crank Emergency Camping Lantern - 20% comission,JOYEKY,2026-05-26,2026-10-29,20.00%,12000.0,12000.0,58,800,false
"[B0FZTQQ7NC, B0GDCZ69Q1, B0FZTR8F5B, B0FZTKQMSJ, B0FZTV817Y, B0FZTKQMSL, B0FZTQBNCT, B0FZTNKDLT, B0GDDNHW4V, B0FZV3LX81, B0FZV9B35V, B0GDDLP6MQ, B0GK8VMGB3, B0GDDNW1ZJ, B0FZTX2HJX, B0GDCWR34Z, B0FZTWZJFF, B0FZTVG4Q2, B0GDD6XRF2, B0GK8SJM6J, B0GDCKNDMY, B0GDDH85NX, B0FZV32PV3, B0GK8M6DF5, B0GDDKMW8T, B0FZTV99T3, B0GDCZ2F5G, B0FZTXYCYN, B0FZTQDZ7J, B0GK8DFKQ2]",amzn1.campaign.1NQGDRSV6HX3Y,Girls Baggy Cargo Jeans 8-16Y | Y2K street fashion  | 15%,Tenfinordi,2026-05-26,2026-09-30,15.00%,5001.0,5001.0,46,800,false
"[B0GFCP14T5, B0GFC9RRQZ, B0FK5193GM, B0GZVNFLRP, B0FK4YSP4Z, B0FK4XQHT4, B0FK4ZC7J3, B0FK4Y8SV9, B0GSW2TZC3, B0GWGW87Q7, B0GYZ51H4L, B0GFCCW457, B0FK4Z5TF7, B0FK4XW3YK, B0FK4Z6BFX, B0FK4Y7RYG, B0FK4ZCGCX, B0GWH2ZS2D, B0GFCSRJKM, B0FK4YGJPQ, B0GWGQ2RH9, B0GV7WWHZT, B0FK512377, B0GSW7Q4CQ, B0GFCDTR37, B0GZK2SWTD, B0GSW4RK4L]",amzn1.campaign.2UMKCAZ7UOMBR,🌟 You're One Click Away from Never Buying Napkins Again,UWWGKK,2026-05-26,2027-05-18,10.00%,5000.0,5000.0,60,800,false
"[B0GFCP14T5, B0GFC9RRQZ, B0FK5193GM, B0GZVNFLRP, B0FK4YSP4Z, B0FK4XQHT4, B0FK4ZC7J3, B0FK4Y8SV9, B0GSW2TZC3, B0GWGW87Q7, B0GYZ51H4L, B0GFCCW457, B0FK4Z5TF7, B0FK4XW3YK, B0FK4Z6BFX, B0FK4Y7RYG, B0FK4ZCGCX, B0GWH2ZS2D, B0GFCSRJKM, B0FK4YGJPQ, B0GWGQ2RH9, B0GV7WWHZT, B0FK512377, B0GSW7Q4CQ, B0GFCDTR37, B0GZK2SWTD, B0GSW4RK4L]",amzn1.campaign.2LQFCXPWU7XG6,🧮 The Simple Truth (No Fluff),UWWGKK,2026-05-26,2027-05-19,10.00%,5000.0,5000.0,61,800,false
[B0CWGN48X9],amzn1.campaign.H2NGX47EK2BS,Date Night Ideas ❤️| Couples Slow Living Baking🌸| Aesthetic Rosette Pastry Kit,Feed Your Culinary Curiosity,2026-05-26,2026-12-31,20.00%,105000.0,105000.0,5,800,false
"[B0GJZ6KVJG, B0GJZ9LGNB, B0GK14KPBV, B0GJYYYNYG, B0GJZ52KFQ, B0GJYW6CDT, B0GK14H5J3, B0GJYRV7CY, B0GJYN49S1, B0GJZLDPXQ, B0GJZ52KFL, B0GJZBWXV2, B0GJZ52KFN, B0GJZ99678, B0GJYJXXQV, B0GJZ53FQR, B0GJZ6V39V]",amzn1.campaign.GRXJ8WXPLNZE,OrthoComfoot Men's Diabetic Wide Walking Shoes OFTN65B,OrthoComfoot,2026-05-26,2027-05-26,20.00%,5000.0,5000.0,0,800,false
"[B0GFCP14T5, B0GFC9RRQZ, B0FK5193GM, B0GZVNFLRP, B0FK4YSP4Z, B0FK4XQHT4, B0FK4ZC7J3, B0FK4Y8SV9, B0GSW2TZC3, B0GWGW87Q7, B0GYZ51H4L, B0GFCCW457, B0FK4Z5TF7, B0FK4XW3YK, B0FK4Z6BFX, B0FK4Y7RYG, B0FK4ZCGCX, B0GWH2ZS2D, B0GFCSRJKM, B0FK4YGJPQ, B0GWGQ2RH9, B0GV7WWHZT, B0FK512377, B0GSW7Q4CQ, B0GFCDTR37, B0GZK2SWTD, B0GSW4RK4L]",amzn1.campaign.17PBK5SWAVGCP,🎯 The Napkin Decision in 10 Words or Less,UWWGKK,2026-05-26,2027-05-20,10.00%,5000.0,5000.0,62,800,false
"[B0GFCP14T5, B0GFC9RRQZ, B0FK5193GM, B0GZVNFLRP, B0FK4YSP4Z, B0FK4XQHT4, B0FK4ZC7J3, B0FK4Y8SV9, B0GSW2TZC3, B0GWGW87Q7, B0GYZ51H4L, B0GFCCW457, B0FK4Z5TF7, B0FK4XW3YK, B0FK4Z6BFX, B0FK4Y7RYG, B0FK4ZCGCX, B0GWH2ZS2D, B0GFCSRJKM, B0FK4YGJPQ, B0GWGQ2RH9, B0GV7WWHZT, B0FK512377, B0GSW7Q4CQ, B0GFCDTR37, B0GZK2SWTD, B0GSW4RK4L]",amzn1.campaign.1GNAV8GZLPI4Y,🧘 The Napkin That Doesn't Try Too Hard,UWWGKK,2026-05-26,2027-05-21,10.00%,5000.0,5000.0,61,800,false
"[B0GJYJ4X3X, B0GJZ2MV2X, B0GJYWVS2Y, B0GJYDNBF9, B0GJZ1TZNZ, B0GJZ6SXML, B0GJZ5PLY6, B0GJYKT953, B0GJYS89BW, B0GJZ7YR7W, B0GJYWNGXM, B0GJYJKVQ2, B0GJYJ85CH, B0GJYVZ9C4, B0GJYS5TF2, B0GJZB862J, B0GJXQDZRV, B0GJZ86G18, B0GJZ5R13Q, B0GJYN1WZQ, B0GJYJ7SQH, B0GJXT42CY, B0GJZ1H5PF, B0GJYVXHTV, B0GJYW2VWQ, B0GJYKTT79, B0GJYW9MBC, B0GJZ5RNZ8, B0GJZ2HR6Y, B0GJZ5WJW9, B0GJZ7DFR3, B0GJYDRY3V, B0GJYP8NHT, B0GJYDMJPM, B0GJYPBGJ8, B0GJYN7D2W, B0GJZFXHPH, B0GJYS5G71, B0GJZ2QMY5, B0GJYWJW5H]",amzn1.campaign.SCZE5TK49K5W,OrthoComfoot Men's Trail Running Shoes 25HW18B,OrthoComfoot,2026-05-26,2027-05-26,20.00%,5000.0,5000.0,24,800,false
"[B0GFCP14T5, B0GFC9RRQZ, B0FK5193GM, B0GZVNFLRP, B0FK4YSP4Z, B0FK4XQHT4, B0FK4ZC7J3, B0FK4Y8SV9, B0GSW2TZC3, B0GWGW87Q7, B0GYZ51H4L, B0GFCCW457, B0FK4Z5TF7, B0FK4XW3YK, B0FK4Z6BFX, B0FK4Y7RYG, B0FK4ZCGCX, B0GWH2ZS2D, B0GFCSRJKM, B0FK4YGJPQ, B0GWGQ2RH9, B0GV7WWHZT, B0FK512377, B0GSW7Q4CQ, B0GFCDTR37, B0GZK2SWTD, B0GSW4RK4L]",amzn1.campaign.CN3DKNBPN7CF,🧾 An Open Letter to My Past Napkin Drawer,UWWGKK,2026-05-26,2027-05-22,10.00%,5000.0,5000.0,70,800,false
"[B0GK1268J7, B0GK13N7QN, B0GJZYPC6Z, B0GJZZL6NG, B0GJZWPDG1, B0GK1647P2, B0GJZZLSZ9, B0GJZYLBKM, B0GJZYWFM9, B0GJZZ5JGL, B0GK18SDDN, B0GK1GN28Q, B0GJZZHRV7, B0GJZTJPB4, B0GJZX9QSC, B0GK129YLQ, B0GK18D6B7, B0GJZZJ83D, B0GJZWQZRC, B0GJZYVXD4, B0GJZT3MZL, B0GJZTC358, B0GK18KZ27, B0GK128P1T, B0GJZXZ1SD, B0GK15PW3L, B0GJZWQZRB, B0GJZT8JLQ, B0GK1411PJ, B0GJZWVDS6, B0GK137HSR, B0GK11XT4Y, B0GJZZNDPQ, B0GJZWV9K1, B0GJZXQR83, B0GJZZ14KP, B0GJZPYZXG, B0GJZYQG3H, B0GK16JX6L, B0GK19HDNJ]",amzn1.campaign.1IGHYDX6YIOSW,OrthoComfoot  Kids Orthopedic Sneakers 25TX03,OrthoComfoot,2026-05-26,2027-05-26,20.00%,5000.0,5000.0,0,800,false
"[B0GJZ71VHK, B0GJYD4W1L, B0GJZ6SYN7, B0GJZC98DR, B0GJZ1GD78, B0GJZGP95Z, B0GJZ4KW7S, B0GJYJ8W22, B0GK1169SD, B0GJYJL7NN, B0GJYS6XM5, B0GJYJS635, B0GJZBT8SP, B0GJYDL8SD, B0GJZZXRV5, B0GJYJCSJB, B0GJYMZ191, B0GJZ8FBGL, B0GJYDT3V2, B0GJYJKL7L, B0GJYD67HJ, B0GJYJ3MLZ, B0GJZ1RP3F, B0GJZH6J3B, B0GJZGTVS7, B0GJYW518W, B0GJYMWMKT, B0GK147FXF, B0GJZ65RXG, B0GJYVYMVP, B0GJZH8T48, B0GJYWPTB4, B0GJZ77G2V, B0GJYD932C, B0GJZ4K6J7, B0GJYJFS9S]",amzn1.campaign.1USEYS9JB6PZG,OrthoComfoot Women's Trail Running Shoes 25HW18G,OrthoComfoot,2026-05-26,2027-05-26,20.00%,5000.0,5000.0,0,800,false
"[B0GD5JDY3S, B0GD5S5Y9H]",amzn1.campaign.PD8PO4GG7ENH,🧩 The 9:15 PM Realization,Voumsil,2026-05-26,2027-05-18,10.00%,5000.0,5000.0,75,800,false
[B07SB2TP6H],amzn1.campaign.I2WV6LOWAAIL,20% Commission💰| Couples Favorite Foodie Challenge ❤️ Soup Dumplings at Home,Feed Your Culinary Curiosity,2026-05-26,2027-01-01,20.00%,105000.0,105000.0,0,800,false
"[B0GD5JDY3S, B0GD5S5Y9H]",amzn1.campaign.2EIV8LJUVW02J,"🧩 The ""My Rent Is Too High"" Math",Voumsil,2026-05-26,2027-05-19,10.00%,5000.0,5000.0,68,800,false
[B0GLG7G5DQ],amzn1.campaign.3OBVWDSTAFDJ5,"Handmade with Love Gold Foil Stickers, Pack of 100 Embossed Matte Gold Seals",jeecalart,2026-05-26,2027-05-26,15.00%,5000.0,4987.69,9,800,false
"[B0GD5JDY3S, B0GD5S5Y9H]",amzn1.campaign.2IPXYGTQNVGF3,🧩 The 8:15 PM Glance,Voumsil,2026-05-26,2027-05-20,10.00%,5000.0,5000.0,67,800,false
"[B0GD5JDY3S, B0GD5S5Y9H]",amzn1.campaign.31U8WETCEZUOA,"🧩 The ""I'm Not a Decor Person"" Truth",Voumsil,2026-05-26,2027-05-21,10.00%,5000.0,5000.0,70,800,false
"[B09WXZS65F, B0DK55BNCJ]",amzn1.campaign.2RXWTUZ7L59I8,$1M BRAND | Cozy Weekend Baking with Family❤️ Homemade Parisian Tart Experience,Feed Your Culinary Curiosity,2026-05-26,2026-12-31,20.00%,105000.0,105000.0,0,800,false
